75.475	5.726
75.48	6.325
75.485	7.042
75.49	8.299
75.495	9.256
75.5	10.512
75.505	11.17
75.51	11.828
75.515	12.545
75.52	13.502
75.525	13.981
75.53	14.28
75.535	14.28
75.54	14.101
75.545	13.742
75.55	13.203
75.555	12.545
75.56	12.067
75.565	11.05
75.57	11.289
75.575	11.05
75.58	11.17
75.585	11.11
75.59	11.349
75.595	11.528
75.6	11.528
75.605	11.768
75.61	11.229
75.615	10.93
75.62	10.571
75.625	9.495
75.63	7.94
75.635	6.923
75.64	5.846
75.645	4.65
75.65	2.676
75.655	1.061
75.66	0.224
75.665	-1.631
75.67	-2.887
75.675	-3.545
75.68	-4.621
75.685	-5.04
75.69	-5.459
75.695	-5.698
75.7	-6.177
75.705	-5.937
75.71	-5.519
75.715	-5.399
75.72	-4.681
75.725	-3.485
75.73	-2.528
75.735	-1.631
75.74	-1.272
75.745	-1.152
75.75	-1.631
75.755	-2.767
75.76	-3.664
75.765	-4.143
75.77	-3.724
75.775	-3.186
75.78	-3.305
75.785	-3.365
75.79	-4.023
75.795	-4.621
75.8	-4.263
75.805	-2.827
75.81	-1.092
75.815	0.523
75.82	0.403
75.825	-0.793
75.83	-3.006
75.835	-4.442
75.84	-4.322
75.845	-2.408
75.85	-0.973
75.855	-0.614
75.86	-2.169
75.865	-3.844
75.87	-5.04
75.875	-4.442
75.88	-3.844
75.885	-4.322
75.89	-5.818
75.895	-6.835
75.9	-7.493
75.905	-7.134
75.91	-6.416
75.915	-6.356
75.92	-6.416
75.925	-6.057
75.93	-6.835
75.935	-7.373
75.94	-7.253
75.945	-6.057
75.95	-3.963
75.955	-2.468
75.96	-1.451
75.965	-1.391
75.97	-1.451
75.975	-1.81
75.98	-2.109
75.985	-2.588
75.99	-2.109
75.995	-1.092
76	0.164
76.005	0.283
76.01	-0.614
76.015	-2.947
76.02	-4.442
76.025	-6.177
76.03	-6.835
76.035	-6.954
76.04	-7.014
76.045	-7.313
76.05	-7.732
76.055	-8.808
76.06	-10.124
76.065	-10.663
76.07	-11.081
76.075	-10.603
76.08	-11.141
76.085	-10.722
76.09	-10.364
76.095	-9.347
76.1	-8.39
76.105	-8.21
76.11	-7.433
76.115	-7.253
76.12	-6.954
76.125	-6.595
76.13	-5.937
76.135	-4.562
76.14	-2.707
76.145	-1.69
76.15	-1.332
76.155	-0.973
76.16	-0.973
76.165	-0.375
76.17	0.044
76.175	1.181
76.18	2.556
76.185	4.65
76.19	5.427
76.195	6.983
76.2	7.341
76.205	7.521
76.21	7.88
76.215	9.136
76.22	9.854
76.225	10.093
76.23	10.153
76.235	9.435
76.24	8.299
76.245	7.341
76.25	6.085
76.255	4.829
76.26	3.992
76.265	3.454
76.27	2.377
76.275	2.197
76.28	1.42
76.285	0.941
76.29	0.104
76.295	-0.973
76.3	-1.93
76.305	-3.186
76.31	-4.442
76.315	-5.16
76.32	-4.98
76.325	-4.502
76.33	-4.502
76.335	-4.98
76.34	-6.177
76.345	-6.775
76.35	-7.074
76.355	-6.356
76.36	-5.399
76.365	-3.963
76.37	-2.528
76.375	-1.152
76.38	-0.494
76.385	-0.434
76.39	-0.135
76.395	0.523
76.4	1.061
76.405	1.839
76.41	3.154
76.415	4.291
76.42	5.487
76.425	5.487
76.43	4.411
76.435	4.112
76.44	3.154
76.445	2.197
76.45	1.599
76.455	1.3
76.46	2.257
76.465	3.872
76.47	5.248
76.475	6.026
76.48	6.265
76.485	6.325
76.49	6.265
76.495	5.966
76.5	6.564
76.505	7.581
76.51	8.598
76.515	10.093
76.52	10.153
76.525	10.093
76.53	9.614
76.535	8.777
76.54	7.82
76.545	7.282
76.55	6.384
76.555	6.026
76.56	4.53
76.565	3.394
76.57	1.42
76.575	0.283
76.58	-1.033
76.585	-2.229
76.59	-2.229
76.595	-1.93
76.6	-0.434
76.605	1.121
76.61	3.334
76.615	4.65
76.62	5.607
76.625	5.487
76.63	5.487
76.635	5.427
76.64	5.308
76.645	5.248
76.65	4.59
76.655	3.812
76.66	2.796
76.665	2.018
76.67	1.24
76.675	0.343
76.68	-0.195
76.685	-0.255
76.69	-0.733
76.695	-1.631
76.7	-3.246
76.705	-4.143
76.71	-4.861
76.715	-5.22
76.72	-4.741
76.725	-4.263
76.73	-4.263
76.735	-4.023
76.74	-3.485
76.745	-3.305
76.75	-3.006
76.755	-2.827
76.76	-2.648
76.765	-1.99
76.77	-1.631
76.775	-1.212
76.78	-1.272
76.785	-2.049
76.79	-2.289
76.795	-2.468
76.8	-2.707
76.805	-2.707
76.81	-2.289
76.815	-2.289
76.82	-2.109
76.825	-1.75
76.83	-1.272
76.835	-0.793
76.84	-0.315
76.845	0.283
76.85	0.283
76.855	0.702
76.86	0.762
76.865	1.42
76.87	1.839
76.875	2.257
76.88	2.556
76.885	2.736
76.89	2.855
76.895	3.035
76.9	3.035
76.905	3.334
76.91	2.975
76.915	3.095
76.92	3.513
76.925	3.334
76.93	3.035
76.935	3.334
76.94	3.513
76.945	3.992
76.95	5.009
76.955	4.71
76.96	5.009
76.965	4.829
76.97	5.667
76.975	5.427
76.98	5.547
76.985	5.188
76.99	5.128
76.995	5.009
77	4.53
77.005	4.949
77.01	5.188
77.015	5.547
77.02	6.384
77.025	6.923
77.03	7.162
77.035	7.222
77.04	7.341
77.045	7.581
77.05	7.461
77.055	7.641
77.06	7.401
77.065	7.162
77.07	6.624
77.075	6.205
77.08	5.846
77.085	5.667
77.09	5.128
77.095	4.171
77.1	3.872
77.105	3.812
77.11	2.855
77.115	2.317
77.12	2.018
77.125	1.898
77.13	1.599
77.135	1.3
77.14	0.523
77.145	-0.016
77.15	0.224
77.155	-0.076
77.16	-0.614
77.165	-0.076
77.17	0.642
77.175	1.061
77.18	1.061
77.185	1.659
77.19	2.975
77.195	4.47
77.2	5.248
77.205	6.205
77.21	7.282
77.215	8.119
77.22	8.358
77.225	8.119
77.23	8.538
77.235	7.94
77.24	7.581
77.245	6.684
77.25	5.368
77.255	4.351
77.26	3.154
77.265	3.633
77.27	3.454
77.275	4.052
77.28	4.291
77.285	4.47
77.29	4.291
77.295	4.052
77.3	3.693
77.305	3.394
77.31	3.812
77.315	4.53
77.32	5.308
77.325	5.427
77.33	6.145
77.335	6.325
77.34	6.743
77.345	6.743
77.35	6.983
77.355	6.863
77.36	6.325
77.365	6.085
77.37	5.667
77.375	5.547
77.38	5.966
77.385	5.547
77.39	6.205
77.395	7.042
77.4	6.983
77.405	7.7
77.41	8.358
77.415	9.196
77.42	10.272
77.425	11.05
77.43	11.588
77.435	11.768
77.44	10.571
77.445	9.016
77.45	7.162
77.455	4.829
77.46	2.736
77.465	0.762
77.47	0.164
77.475	0.224
77.48	1.001
77.485	2.197
77.49	2.796
77.495	3.573
77.5	3.454
77.505	2.676
77.51	1.719
77.515	0.941
77.52	0.463
77.525	-0.076
77.53	-0.255
77.535	0.104
77.54	0.224
77.545	0.702
77.55	0.822
77.555	0.762
77.56	-0.255
77.565	-1.93
77.57	-3.186
77.575	-4.263
77.58	-5.399
77.585	-6.416
77.59	-6.835
77.595	-7.193
77.6	-7.851
77.605	-6.655
77.61	-5.459
77.615	-4.322
77.62	-3.246
77.625	-2.169
77.63	-1.033
77.635	-0.255
77.64	0.224
77.645	-0.853
77.65	-2.109
77.655	-3.246
77.66	-4.083
77.665	-4.023
77.67	-3.425
77.675	-2.588
77.68	-1.631
77.685	-1.631
77.69	-1.75
77.695	-2.348
77.7	-3.425
77.705	-4.263
77.71	-5.339
77.715	-5.997
77.72	-6.236
77.725	-7.134
77.73	-7.792
77.735	-7.433
77.74	-5.937
77.745	-3.963
77.75	-2.767
77.755	-1.332
77.76	0.164
77.765	1.001
77.77	1.061
77.775	0.762
77.78	0.224
77.785	-0.494
77.79	-1.93
77.795	-3.186
77.8	-4.442
77.805	-4.741
77.81	-4.741
77.815	-4.083
77.82	-3.664
77.825	-2.648
77.83	-1.511
77.835	-1.212
77.84	-1.511
77.845	-2.229
77.85	-1.99
77.855	-1.87
77.86	-1.99
77.865	-1.99
77.87	-2.289
77.875	-2.408
77.88	-2.707
77.885	-3.006
77.89	-2.408
77.895	-1.511
77.9	-0.434
77.905	0.224
77.91	1.061
77.915	1.659
77.92	2.556
77.925	3.274
77.93	2.437
77.935	2.078
77.94	0.343
77.945	-0.494
77.95	-1.212
77.955	-1.511
77.96	-1.631
77.965	-2.229
77.97	-2.408
77.975	-3.605
77.98	-4.382
77.985	-5.1
77.99	-5.1
77.995	-4.801
78	-4.502
78.005	-3.784
78.01	-4.203
78.015	-3.784
78.02	-3.305
78.025	-2.947
78.03	-2.289
78.035	-1.75
78.04	-1.092
78.045	0.343
78.05	1.36
78.055	2.736
78.06	3.932
78.065	5.368
78.07	6.085
78.075	6.624
78.08	7.341
78.085	7.82
78.09	8.538
78.095	8.777
78.1	8.777
78.105	9.315
78.11	9.196
78.115	9.196
78.12	9.914
78.125	10.213
78.13	10.99
78.135	11.528
78.14	11.409
78.145	11.11
78.15	9.914
78.155	8.956
78.16	6.983
78.165	4.291
78.17	2.377
78.175	0.164
78.18	-1.93
78.185	-3.784
78.19	-4.502
78.195	-5.279
78.2	-6.057
78.205	-6.595
78.21	-6.655
78.215	-7.074
78.22	-7.134
78.225	-7.433
78.23	-6.476
78.235	-6.057
78.24	-5.937
78.245	-5.22
78.25	-5.22
78.255	-5.04
78.26	-4.621
78.265	-4.203
78.27	-3.425
78.275	-3.006
78.28	-2.648
78.285	-2.468
78.29	-3.126
78.295	-3.784
78.3	-4.382
78.305	-4.92
78.31	-4.263
78.315	-3.365
78.32	-3.126
78.325	-1.631
78.33	-0.434
78.335	0.582
78.34	1.48
78.345	2.197
78.35	2.975
78.355	3.992
78.36	4.291
78.365	3.334
78.37	3.035
78.375	2.197
78.38	1.599
78.385	1.24
78.39	0.523
78.395	-0.195
78.4	-0.614
78.405	-0.973
78.41	-1.631
78.415	-1.152
78.42	-0.793
78.425	-0.434
78.43	-0.494
78.435	-1.272
78.44	-1.87
78.445	-2.408
78.45	-2.468
78.455	-3.066
78.46	-2.049
78.465	-1.631
78.47	-1.212
78.475	-1.391
78.48	-1.332
78.485	-1.152
78.49	-0.853
78.495	-0.135
78.5	1.001
78.505	1.719
78.51	3.513
78.515	5.368
78.52	7.162
78.525	8.538
78.53	9.375
78.535	9.854
78.54	10.452
78.545	10.272
78.55	10.033
78.555	8.897
78.56	8.418
78.565	7.76
78.57	6.624
78.575	5.906
78.58	4.949
78.585	3.513
78.59	3.872
78.595	4.171
78.6	4.47
78.605	4.769
78.61	5.368
78.615	5.188
78.62	6.026
78.625	5.846
78.63	5.188
78.635	4.47
78.64	4.351
78.645	3.992
78.65	3.274
78.655	3.334
78.66	3.454
78.665	3.633
78.67	3.753
78.675	3.573
78.68	3.214
78.685	2.138
78.69	1.24
78.695	0.283
78.7	-0.733
78.705	-1.87
78.71	-2.767
78.715	-4.083
78.72	-4.083
78.725	-4.502
78.73	-5.519
78.735	-5.878
78.74	-7.134
78.745	-8.15
78.75	-8.988
78.755	-10.244
78.76	-11.261
78.765	-12.397
78.77	-13.354
78.775	-14.012
78.78	-14.311
78.785	-14.072
78.79	-13.773
78.795	-12.936
78.8	-12.038
78.805	-11.201
78.81	-10.304
78.815	-9.706
78.82	-8.509
78.825	-7.732
78.83	-6.296
78.835	-5.578
78.84	-5.399
78.845	-4.801
78.85	-4.442
78.855	-3.664
78.86	-2.827
78.865	-1.93
78.87	-1.033
78.875	-0.554
78.88	-0.076
78.885	0.104
78.89	-0.554
78.895	-0.554
78.9	-0.434
78.905	-0.614
78.91	0.104
78.915	0.463
78.92	0.882
78.925	1.779
78.93	2.138
78.935	2.197
78.94	2.257
78.945	2.257
78.95	1.779
78.955	0.822
78.96	0.104
78.965	-0.793
78.97	-1.75
78.975	-2.348
78.98	-1.87
78.985	-1.212
78.99	-0.913
78.995	-0.076
79	0.941
79.005	2.497
79.01	3.932
79.015	5.128
79.02	5.726
79.025	6.085
79.03	6.026
79.035	4.71
79.04	3.633
79.045	2.736
79.05	2.257
79.055	1.779
79.06	1.719
79.065	2.138
79.07	2.616
79.075	3.334
79.08	3.633
79.085	3.513
79.09	3.454
79.095	3.394
79.1	2.915
79.105	2.078
79.11	0.822
79.115	-0.434
79.12	-1.212
79.125	-2.049
79.13	-2.528
79.135	-2.887
79.14	-3.126
79.145	-3.724
79.15	-4.263
79.155	-4.502
79.16	-4.92
79.165	-5.339
79.17	-6.057
79.175	-7.373
79.18	-8.27
79.185	-8.808
79.19	-8.928
79.195	-8.509
79.2	-7.672
79.205	-6.655
79.21	-6.117
79.215	-5.22
79.22	-4.382
79.225	-2.767
79.23	-1.511
79.235	0.224
79.24	1.839
79.245	2.676
79.25	2.915
79.255	2.616
79.26	1.659
79.265	0.283
79.27	-1.451
79.275	-2.588
79.28	-3.126
79.285	-4.143
79.29	-4.92
79.295	-5.578
79.3	-6.535
79.305	-6.954
79.31	-7.313
79.315	-7.672
79.32	-8.15
79.325	-7.911
79.33	-7.134
79.335	-6.236
79.34	-5.04
79.345	-4.203
79.35	-3.724
79.355	-3.246
79.36	-2.707
79.365	-1.451
79.37	-0.434
79.375	0.523
79.38	1.001
79.385	1.839
79.39	2.736
79.395	3.573
79.4	4.231
79.405	4.291
79.41	4.291
79.415	4.59
79.42	4.769
79.425	5.188
79.43	4.829
79.435	3.992
79.44	4.351
79.445	3.513
79.45	3.812
79.455	4.351
79.46	5.069
79.465	5.906
79.47	6.504
79.475	6.684
79.48	6.684
79.485	5.906
79.49	4.829
79.495	4.052
79.5	2.556
79.505	0.941
79.51	-0.076
79.515	-1.631
79.52	-2.947
79.525	-4.143
79.53	-5.937
79.535	-7.313
79.54	-8.27
79.545	-8.928
79.55	-8.988
79.555	-8.45
79.56	-7.253
79.565	-5.997
79.57	-4.92
79.575	-3.784
79.58	-3.186
79.585	-2.169
79.59	-1.631
79.595	-0.255
79.6	0.343
79.605	1.779
79.61	2.377
79.615	2.676
79.62	2.676
79.625	2.497
79.63	2.616
79.635	3.095
79.64	2.975
79.645	2.018
79.65	0.642
79.655	0.343
79.66	0.224
79.665	0.224
79.67	0.044
79.675	0.642
79.68	0.463
79.685	0.762
79.69	0.702
79.695	0.343
79.7	-0.375
79.705	-0.793
79.71	-1.631
79.715	-1.87
79.72	-1.99
79.725	-1.99
79.73	-2.169
79.735	-2.109
79.74	-2.289
79.745	-2.109
79.75	-2.648
79.755	-3.605
79.76	-4.143
79.765	-4.562
79.77	-5.519
79.775	-5.578
79.78	-5.698
79.785	-5.638
79.79	-5.04
79.795	-4.442
79.8	-3.605
79.805	-2.827
79.81	-1.99
79.815	-0.793
79.82	0.822
79.825	2.377
79.83	3.872
79.835	4.889
79.84	6.444
79.845	8.059
79.85	8.777
79.855	8.598
79.86	8.239
79.865	7.461
79.87	6.205
79.875	5.248
79.88	4.112
79.885	3.274
79.89	2.078
79.895	1.599
79.9	1.36
79.905	1.719
79.91	1.48
79.915	1.539
79.92	1.958
79.925	1.958
79.93	1.539
79.935	1.779
79.94	1.898
79.945	1.839
79.95	1.839
79.955	0.941
79.96	0.582
79.965	0.762
79.97	1.839
79.975	3.513
79.98	4.949
79.985	5.607
79.99	5.069
79.995	3.812
80	1.839
80.005	0.343
80.01	0.164
80.015	0.343
80.02	0.343
80.025	1.001
80.03	1.958
80.035	3.394
80.04	4.47
80.045	6.444
80.05	7.521
80.055	8.119
80.06	8.418
80.065	7.88
80.07	6.923
80.075	6.085
80.08	5.427
80.085	5.368
80.09	3.992
80.095	2.855
80.1	1.659
80.105	0.822
80.11	0.104
80.115	-0.674
80.12	-0.733
80.125	-1.391
80.13	-0.913
80.135	-0.434
80.14	0.283
80.145	0.104
80.15	0.044
80.155	-0.494
80.16	-0.733
80.165	-0.614
80.17	-0.135
80.175	0.224
80.18	0.642
80.185	0.582
80.19	0.403
80.195	0.164
80.2	1.001
80.205	2.078
80.21	2.676
80.215	3.394
80.22	4.291
80.225	4.53
80.23	4.769
80.235	4.59
80.24	4.71
80.245	4.65
80.25	4.889
80.255	4.351
80.26	4.65
80.265	4.53
80.27	4.889
80.275	5.786
80.28	6.026
80.285	5.966
80.29	5.906
80.295	5.188
80.3	4.351
80.305	3.812
80.31	2.616
80.315	2.078
80.32	1.48
80.325	0.702
80.33	-0.076
80.335	0.224
80.34	0.403
80.345	0.343
80.35	-0.255
80.355	-0.315
80.36	-0.016
80.365	-0.315
80.37	0.642
80.375	1.001
80.38	1.181
80.385	1.121
80.39	0.882
80.395	0.283
80.4	0.164
80.405	0.283
80.41	-0.076
80.415	-0.375
80.42	-0.554
80.425	-0.375
80.43	-0.315
80.435	0.642
80.44	0.702
80.445	1.001
80.45	1.3
80.455	2.018
80.46	3.095
80.465	4.171
80.47	3.872
80.475	4.71
80.48	5.786
80.485	6.624
80.49	7.341
80.495	7.641
80.5	8.358
80.505	8.598
80.51	8.478
80.515	8.418
80.52	8.598
80.525	9.016
80.53	9.256
80.535	9.256
80.54	8.956
80.545	8.478
80.55	7.94
80.555	8.239
80.56	8.777
80.565	9.196
80.57	9.016
80.575	8.956
80.58	7.999
80.585	6.564
80.59	5.248
80.595	3.454
80.6	3.095
80.605	2.317
80.61	1.839
80.615	2.078
80.62	2.556
80.625	3.095
80.63	3.274
80.635	3.154
80.64	2.855
80.645	2.975
80.65	2.616
80.655	2.796
80.66	2.257
80.665	1.3
80.67	1.061
80.675	0.224
80.68	-1.69
80.685	-2.767
80.69	-4.322
80.695	-5.818
80.7	-5.997
80.705	-5.638
80.71	-6.057
80.715	-5.698
80.72	-4.92
80.725	-3.305
80.73	-1.332
80.735	0.463
80.74	0.822
80.745	1.001
80.75	0.702
80.755	0.702
80.76	0.941
80.765	0.463
80.77	-0.076
80.775	-0.973
80.78	-2.049
80.785	-1.272
80.79	-0.853
80.795	-0.674
80.8	-0.973
80.805	-1.631
80.81	-2.109
80.815	-2.468
80.82	-2.169
80.825	-1.511
80.83	-0.494
80.835	0.642
80.84	2.197
80.845	3.753
80.85	4.47
80.855	5.188
80.86	4.829
80.865	4.411
80.87	4.829
80.875	5.308
80.88	4.769
80.885	4.65
80.89	2.796
80.895	1.001
80.9	-1.152
80.905	-3.664
80.91	-5.578
80.915	-6.954
80.92	-7.253
80.925	-7.014
80.93	-5.937
80.935	-5.22
80.94	-4.442
80.945	-3.365
80.95	-2.588
80.955	-1.391
80.96	0.403
80.965	2.497
80.97	4.949
80.975	6.085
80.98	6.923
80.985	7.641
80.99	8.657
80.995	9.016
81	8.478
81.005	8.059
81.01	7.222
81.015	5.966
81.02	4.53
81.025	3.035
81.03	1.24
81.035	0.343
81.04	-0.255
81.045	-1.391
81.05	-2.348
81.055	-3.545
81.06	-3.605
81.065	-2.707
81.07	-2.348
81.075	-1.69
81.08	-1.272
81.085	-1.092
81.09	-1.212
81.095	-1.272
81.1	-0.913
81.105	-0.195
81.11	0.224
81.115	0.642
81.12	1.001
81.125	1.599
81.13	1.24
81.135	1.181
81.14	1.539
81.145	1.839
81.15	1.779
81.155	0.822
81.16	-0.016
81.165	-0.793
81.17	-1.391
81.175	-2.049
81.18	-3.006
81.185	-4.023
81.19	-4.203
81.195	-4.322
81.2	-4.203
81.205	-3.784
81.21	-4.263
81.215	-3.664
81.22	-4.023
81.225	-3.784
81.23	-3.844
81.235	-3.724
81.24	-4.143
81.245	-4.741
81.25	-5.279
81.255	-5.519
81.26	-5.758
81.265	-5.997
81.27	-6.476
81.275	-6.835
81.28	-6.416
81.285	-5.638
81.29	-4.502
81.295	-3.305
81.3	-3.006
81.305	-2.528
81.31	-3.066
81.315	-3.844
81.32	-4.502
81.325	-5.578
81.33	-6.356
81.335	-6.894
81.34	-6.835
81.345	-6.595
81.35	-5.997
81.355	-5.279
81.36	-3.844
81.365	-2.588
81.37	-1.152
81.375	-0.135
81.38	-0.076
81.385	-0.375
81.39	-0.733
81.395	-0.913
81.4	-0.793
81.405	0.044
81.41	1.001
81.415	2.138
81.42	3.154
81.425	3.932
81.43	4.291
81.435	3.872
81.44	3.513
81.445	2.497
81.45	0.642
81.455	-0.973
81.46	-2.827
81.465	-4.681
81.47	-6.356
81.475	-8.33
81.48	-9.526
81.485	-10.722
81.49	-11.44
81.495	-11.68
81.5	-11.919
81.505	-12.397
81.51	-11.919
81.515	-10.842
81.52	-8.629
81.525	-5.758
81.53	-2.468
81.535	1.24
81.54	4.71
81.545	8.418
81.55	12.186
81.555	14.34
81.56	16.373
81.565	17.869
81.57	18.826
81.575	19.304
81.58	19.424
81.585	18.826
81.59	18.108
81.595	17.151
81.6	15.955
81.605	15.297
81.61	14.34
81.615	13.562
81.62	13.084
81.625	12.306
81.63	11.588
81.635	10.811
81.64	10.452
81.645	9.614
81.65	8.777
81.655	7.94
81.66	7.042
81.665	6.684
81.67	6.384
81.675	4.949
81.68	4.231
81.685	3.633
81.69	2.078
81.695	0.762
81.7	-0.315
81.705	-1.511
81.71	-2.109
81.715	-2.707
81.72	-2.528
81.725	-3.126
81.73	-3.605
81.735	-3.784
81.74	-3.784
81.745	-3.545
81.75	-3.963
81.755	-4.263
81.76	-3.844
81.765	-3.126
81.77	-1.332
81.775	0.582
81.78	2.437
81.785	3.753
81.79	4.769
81.795	4.769
81.8	5.069
81.805	5.128
81.81	5.069
81.815	5.846
81.82	5.786
81.825	6.325
81.83	5.786
81.835	4.71
81.84	3.753
81.845	2.377
81.85	0.822
81.855	-0.913
81.86	-2.109
81.865	-3.844
81.87	-5.519
81.875	-7.014
81.88	-8.509
81.885	-8.988
81.89	-9.466
81.895	-8.868
81.9	-8.21
81.905	-7.014
81.91	-5.638
81.915	-4.083
81.92	-2.289
81.925	-1.451
81.93	0.044
81.935	0.941
81.94	2.317
81.945	3.274
81.95	4.47
81.955	5.248
81.96	6.085
81.965	6.923
81.97	7.162
81.975	7.461
81.98	7.222
81.985	7.222
81.99	7.82
81.995	8.179
82	7.76
82.005	8.299
82.01	7.88
82.015	6.085
82.02	5.427
82.025	4.291
82.03	2.915
82.035	1.599
82.04	-0.016
82.045	-0.614
82.05	-0.793
82.055	-0.076
82.06	0.283
82.065	1.24
82.07	1.659
82.075	2.736
82.08	3.932
82.085	4.889
82.09	5.966
82.095	6.504
82.1	6.983
82.105	5.906
82.11	5.248
82.115	3.872
82.12	2.855
82.125	1.839
82.13	0.582
82.135	-0.375
82.14	-0.733
82.145	-1.631
82.15	-0.853
82.155	-1.81
82.16	-1.391
82.165	-1.451
82.17	-1.272
82.175	-1.272
82.18	-1.81
82.185	-2.169
82.19	-2.947
82.195	-4.023
82.2	-4.322
82.205	-4.681
82.21	-5.04
82.215	-5.519
82.22	-5.818
82.225	-6.057
82.23	-5.997
82.235	-5.638
82.24	-5.339
82.245	-4.741
82.25	-4.143
82.255	-3.605
82.26	-3.485
82.265	-3.485
82.27	-3.784
82.275	-4.502
82.28	-5.638
82.285	-7.373
82.29	-9.048
82.295	-11.321
82.3	-12.936
82.305	-14.79
82.31	-16.345
82.315	-17.601
82.32	-18.678
82.325	-18.259
82.33	-17.302
82.335	-15.567
82.34	-12.696
82.345	-10.244
82.35	-7.911
82.355	-5.937
82.36	-4.203
82.365	-2.887
82.37	-1.99
82.375	-1.092
82.38	-0.315
82.385	0.463
82.39	3.095
82.395	5.427
82.4	8.239
82.405	10.631
82.41	11.947
82.415	12.246
82.42	11.289
82.425	9.315
82.43	7.282
82.435	4.47
82.44	1.181
82.445	-1.81
82.45	-4.562
82.455	-6.236
82.46	-6.476
82.465	-5.698
82.47	-4.681
82.475	-2.648
82.48	-1.75
82.485	-0.973
82.49	-0.315
82.495	-0.016
82.5	-0.315
82.505	0.164
82.51	-0.135
82.515	-1.092
82.52	-1.451
82.525	-2.109
82.53	-2.947
82.535	-4.083
82.54	-5.1
82.545	-5.698
82.55	-5.279
82.555	-3.305
82.56	-0.614
82.565	2.197
82.57	3.932
82.575	3.812
82.58	2.078
82.585	-0.494
82.59	-3.006
82.595	-4.562
82.6	-4.92
82.605	-4.083
82.61	-2.767
82.615	-0.793
82.62	1.24
82.625	3.214
82.63	4.231
82.635	3.274
82.64	1.539
82.645	-1.451
82.65	-4.263
82.655	-6.236
82.66	-7.253
82.665	-6.655
82.67	-5.758
82.675	-4.92
82.68	-3.844
82.685	-4.083
82.69	-3.844
82.695	-3.485
82.7	-3.006
82.705	-2.408
82.71	-2.707
82.715	-2.588
82.72	-2.707
82.725	-2.827
82.73	-3.066
82.735	-3.186
82.74	-2.468
82.745	-2.049
82.75	-0.913
82.755	0.403
82.76	1.779
82.765	2.796
82.77	3.214
82.775	2.437
82.78	1.599
82.785	-0.255
82.79	-1.69
82.795	-1.81
82.8	-1.033
82.805	0.523
82.81	2.138
82.815	3.992
82.82	5.188
82.825	6.325
82.83	7.042
82.835	7.641
82.84	7.999
82.845	8.478
82.85	8.598
82.855	8.657
82.86	8.239
82.865	7.042
82.87	5.726
82.875	4.351
82.88	3.095
82.885	1.839
82.89	0.762
82.895	-0.494
82.9	-1.87
82.905	-2.887
82.91	-4.203
82.915	-5.339
82.92	-5.758
82.925	-5.698
82.93	-4.801
82.935	-3.545
82.94	-2.588
82.945	-1.391
82.95	-1.092
82.955	-0.554
82.96	-1.152
82.965	-1.87
82.97	-3.605
82.975	-5.279
82.98	-6.775
82.985	-8.21
82.99	-8.808
82.995	-8.868
83	-8.928
83.005	-8.15
83.01	-7.253
83.015	-6.954
83.02	-6.595
83.025	-6.535
83.03	-7.253
83.035	-7.851
83.04	-8.749
83.045	-10.005
83.05	-11.022
83.055	-11.62
83.06	-11.38
83.065	-11.201
83.07	-10.244
83.075	-9.466
83.08	-9.048
83.085	-8.569
83.09	-7.971
83.095	-7.373
83.1	-6.057
83.105	-5.997
83.11	-5.1
83.115	-5.22
83.12	-4.92
83.125	-4.681
83.13	-4.92
83.135	-3.963
83.14	-3.305
83.145	-1.511
83.15	-0.135
83.155	1.719
83.16	3.394
83.165	5.248
83.17	7.102
83.175	8.837
83.18	10.512
83.185	11.648
83.19	12.545
83.195	13.383
83.2	13.143
83.205	13.084
83.21	11.708
83.215	10.751
83.22	9.256
83.225	7.76
83.23	6.145
83.235	5.069
83.24	3.513
83.245	3.095
83.25	2.556
83.255	1.958
83.26	1.061
83.265	-0.494
83.27	-1.93
83.275	-3.126
83.28	-4.621
83.285	-5.878
83.29	-6.894
83.295	-7.313
83.3	-7.732
83.305	-7.373
83.31	-6.715
83.315	-5.638
83.32	-4.741
83.325	-3.844
83.33	-3.844
83.335	-4.502
83.34	-5.1
83.345	-6.476
83.35	-7.612
83.355	-8.629
83.36	-9.407
83.365	-9.167
83.37	-9.526
83.375	-8.749
83.38	-7.911
83.385	-7.014
83.39	-5.578
83.395	-4.621
83.4	-3.365
83.405	-2.229
83.41	-1.152
83.415	-0.674
83.42	0.403
83.425	2.018
83.43	2.317
83.435	3.573
83.44	4.291
83.445	4.71
83.45	4.71
83.455	5.368
83.46	5.368
83.465	5.128
83.47	4.769
83.475	4.171
83.48	3.334
83.485	1.42
83.49	0.702
83.495	-0.375
83.5	-0.614
83.505	-1.033
83.51	-0.973
83.515	-1.332
83.52	-1.272
83.525	-1.092
83.53	-0.674
83.535	-0.016
83.54	0.642
83.545	2.197
83.55	3.693
83.555	5.188
83.56	6.684
83.565	7.82
83.57	8.418
83.575	8.598
83.58	8.897
83.585	8.119
83.59	8.059
83.595	7.82
83.6	7.521
83.605	7.222
83.61	6.444
83.615	5.308
83.62	4.112
83.625	3.812
83.63	3.274
83.635	3.454
83.64	3.693
83.645	3.992
83.65	3.812
83.655	3.454
83.66	2.796
83.665	2.138
83.67	0.822
83.675	-0.076
83.68	-0.973
83.685	-1.451
83.69	-1.99
83.695	-2.468
83.7	-2.827
83.705	-2.767
83.71	-3.305
83.715	-2.947
83.72	-2.648
83.725	-2.348
