 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
    3.97000    -1.00475     0.00498
    3.97500    -1.13521     0.00540
    3.98000    -1.25034     0.00580
    3.98500    -1.35880     0.00617
    3.99000    -1.44904     0.00650
    3.99500    -1.51949     0.00680
    4.00000    -1.53159     0.00706
    4.00500    -1.49546     0.00728
    4.01000    -1.38387     0.00746
    4.01500    -1.19832     0.00761
    4.02000    -0.96894     0.00773
    4.02500    -0.74543     0.00783
    4.03000    -0.55988     0.00790
    4.03500    -0.44659     0.00796
    4.04000    -0.41322     0.00802
    4.04500    -0.44894     0.00806
    4.05000    -0.53153     0.00808
    4.05500    -0.62503     0.00810
    4.06000    -0.69720     0.00810
    4.06500    -0.74860     0.00808
    4.07000    -0.76759     0.00805
    4.07500    -0.78122     0.00799
    4.08000    -0.79212     0.00792
    4.08500    -0.81789     0.00782
    4.09000    -0.84356     0.00771
    4.09500    -0.86695     0.00757
    4.10000    -0.87625     0.00741
    4.10500    -0.86668     0.00723
    4.11000    -0.84855     0.00703
    4.11500    -0.82211     0.00681
    4.12000    -0.79757     0.00657
    4.12500    -0.77737     0.00630
    4.13000    -0.75838     0.00602
    4.13500    -0.73223     0.00572
    4.14000    -0.69288     0.00540
    4.14500    -0.64004     0.00506
    4.15000    -0.57524     0.00471
    4.15500    -0.50731     0.00434
    4.16000    -0.44451     0.00396
    4.16500    -0.38818     0.00357
    4.17000    -0.33647     0.00317
    4.17500    -0.28614     0.00276
    4.18000    -0.23288     0.00234
    4.18500    -0.17428     0.00192
    4.19000    -0.11265     0.00150
    4.19500    -0.05449     0.00107
    4.20000    -0.00156   6.351E-04
    4.20500     0.04229   2.042E-04
    4.21000     0.08093  -2.256E-04
    4.21500     0.12005  -6.535E-04
    4.22000     0.15809    -0.00108
    4.22500     0.20218    -0.00150
    4.23000     0.24102    -0.00192
    4.23500     0.27468    -0.00232
    4.24000     0.29417    -0.00273
    4.24500     0.30951    -0.00312
    4.25000     0.32072    -0.00351
    4.25500     0.32740    -0.00389
    4.26000     0.33859    -0.00426
    4.26500     0.35426    -0.00463
    4.27000     0.34647    -0.00498
    4.27500     0.33546    -0.00533
    4.28000     0.32233    -0.00566
    4.28500     0.31704    -0.00599
    4.29000     0.34789    -0.00631
    4.29500     0.42370    -0.00663
    4.30000     0.56297    -0.00693
    4.30500     0.73742    -0.00722
    4.31000     0.93779    -0.00748
    4.31500     1.12549    -0.00773
    4.32000     1.26939    -0.00795
    4.32500     1.36435    -0.00813
    4.33000     1.39385    -0.00829
    4.33500     1.39875    -0.00840
    4.34000     1.38419    -0.00848
    4.34500     1.36907    -0.00853
    4.35000     1.33887    -0.00855
    4.35500     1.29188    -0.00853
    4.36000     1.20794    -0.00847
    4.36500     1.08378    -0.00839
    4.37000     0.93141    -0.00828
    4.37500     0.76890    -0.00815
    4.38000     0.65080    -0.00800
    4.38500     0.59448    -0.00783
    4.39000     0.61048    -0.00765
    4.39500     0.68378    -0.00745
    4.40000     0.79110    -0.00723
    4.40500     0.88285    -0.00699
    4.41000     0.94348    -0.00674
    4.41500     0.97048    -0.00645
    4.42000     0.98904    -0.00615
    4.42500     1.03618    -0.00582
    4.43000     1.15004    -0.00546
    4.43500     1.34882    -0.00508
    4.44000     1.62673    -0.00466
    4.44500     1.94389    -0.00419
    4.45000     2.24553    -0.00368
    4.45500     2.46420    -0.00312
    4.46000     2.55529    -0.00249
    4.46500     2.47841    -0.00180
    4.47000     2.23921    -0.00105
    4.47500     1.85632  -2.465E-04
    4.48000     1.37514   6.060E-04
    4.48500     0.86043     0.00149
    4.49000     0.34801     0.00240
    4.49500    -0.12076     0.00332
    4.50000    -0.52200     0.00423
    4.50500    -0.86506     0.00513
    4.51000    -1.15606     0.00601
    4.51500    -1.41928     0.00687
    4.52000    -1.66778     0.00768
    4.52500    -1.91055     0.00846
    4.53000    -2.13912     0.00918
    4.53500    -2.36282     0.00986
    4.54000    -2.53903     0.01047
    4.54500    -2.66773     0.01102
    4.55000    -2.74482     0.01150
    4.55500    -2.78293     0.01192
    4.56000    -2.78575     0.01227
    4.56500    -2.77871     0.01254
    4.57000    -2.75321     0.01275
    4.57500    -2.71399     0.01289
    4.58000    -2.63949     0.01296
    4.58500    -2.53678     0.01296
    4.59000    -2.39200     0.01290
    4.59500    -2.21713     0.01278
    4.60000    -2.04090     0.01261
    4.60500    -1.85329     0.01238
    4.61000    -1.68316     0.01211
    4.61500    -1.53276     0.01180
    4.62000    -1.37721     0.01145
    4.62500    -1.20185     0.01106
    4.63000    -1.01016     0.01064
    4.63500    -0.79393     0.01020
    4.64000    -0.57175     0.00974
    4.64500    -0.37068     0.00927
    4.65000    -0.20927     0.00878
    4.65500    -0.08016     0.00829
    4.66000     0.01363     0.00780
    4.66500     0.09553     0.00731
    4.67000     0.18019     0.00682
    4.67500     0.26578     0.00633
    4.68000     0.37295     0.00585
    4.68500     0.45853     0.00538
    4.69000     0.50909     0.00492
    4.69500     0.52032     0.00448
    4.70000     0.48177     0.00405
    4.70500     0.40447     0.00363
    4.71000     0.30280     0.00321
    4.71500     0.19031     0.00281
    4.72000     0.06663     0.00241
    4.72500    -0.07475     0.00202
    4.73000    -0.23920     0.00162
    4.73500    -0.42058     0.00121
    4.74000    -0.59988   7.960E-04
    4.74500    -0.72731   3.657E-04
    4.75000    -0.78352  -8.248E-05
    4.75500    -0.72097  -5.498E-04
    4.76000    -0.54834    -0.00103
    4.76500    -0.26391    -0.00153
    4.77000     0.07636    -0.00204
    4.77500     0.43273    -0.00254
    4.78000     0.75125    -0.00303
    4.78500     1.03019    -0.00351
    4.79000     1.27055    -0.00395
    4.79500     1.47922    -0.00437
    4.80000     1.67707    -0.00475
    4.80500     1.87085    -0.00509
    4.81000     2.05710    -0.00538
    4.81500     2.21799    -0.00561
    4.82000     2.34489    -0.00580
    4.82500     2.42975    -0.00592
    4.83000     2.48412    -0.00599
    4.83500     2.52877    -0.00599
    4.84000     2.57900    -0.00593
    4.84500     2.63729    -0.00580
    4.85000     2.69230    -0.00561
    4.85500     2.71647    -0.00535
    4.86000     2.66540    -0.00503
    4.86500     2.51943    -0.00463
    4.87000     2.26971    -0.00418
    4.87500     1.92426    -0.00367
    4.88000     1.50992    -0.00311
    4.88500     1.06547    -0.00251
    4.89000     0.61720    -0.00189
    4.89500     0.18513    -0.00125
    4.90000    -0.22060  -6.015E-04
    4.90500    -0.60205   3.717E-05
    4.91000    -0.95994   6.609E-04
    4.91500    -1.29623     0.00126
    4.92000    -1.60847     0.00183
    4.92500    -1.89354     0.00236
    4.93000    -2.14703     0.00283
    4.93500    -2.36735     0.00326
    4.94000    -2.55649     0.00363
    4.94500    -2.71416     0.00393
    4.95000    -2.83773     0.00417
    4.95500    -2.92946     0.00433
    4.96000    -2.98687     0.00442
    4.96500    -3.01545     0.00444
    4.97000    -3.00470     0.00438
    4.97500    -2.97326     0.00425
    4.98000    -2.90478     0.00404
    4.98500    -2.80191     0.00376
    4.99000    -2.62924     0.00341
    4.99500    -2.39888     0.00299
    5.00000    -2.08482     0.00252
    5.00500    -1.70868     0.00199
    5.01000    -1.28298     0.00142
    5.01500    -0.84035   8.205E-04
    5.02000    -0.41529   1.977E-04
    5.02500    -0.03468  -4.357E-04
    5.03000     0.31085    -0.00107
    5.03500     0.61146    -0.00170
    5.04000     0.88797    -0.00231
    5.04500     1.16400    -0.00290
    5.05000     1.44662    -0.00346
    5.05500     1.72456    -0.00398
    5.06000     1.98608    -0.00446
    5.06500     2.21711    -0.00489
    5.07000     2.40758    -0.00527
    5.07500     2.55432    -0.00559
    5.08000     2.66462    -0.00584
    5.08500     2.74772    -0.00602
    5.09000     2.81132    -0.00614
    5.09500     2.85739    -0.00619
    5.10000     2.88324    -0.00616
    5.10500     2.88130    -0.00606
    5.11000     2.84136    -0.00590
    5.11500     2.75749    -0.00566
    5.12000     2.61812    -0.00535
    5.12500     2.42918    -0.00497
    5.13000     2.17349    -0.00454
    5.13500     1.84262    -0.00405
    5.14000     1.43667    -0.00352
    5.14500     0.97782    -0.00295
    5.15000     0.48690    -0.00235
    5.15500    -0.00252    -0.00175
    5.16000    -0.45714    -0.00114
    5.16500    -0.85144  -5.440E-04
    5.17000    -1.18038   3.014E-05
    5.17500    -1.45610   5.749E-04
    5.18000    -1.69590     0.00108
    5.18500    -1.92099     0.00155
    5.19000    -2.13702     0.00197
    5.19500    -2.33532     0.00233
    5.20000    -2.49555     0.00264
    5.20500    -2.60111     0.00288
    5.21000    -2.64662     0.00306
    5.21500    -2.64195     0.00317
    5.22000    -2.61245     0.00322
    5.22500    -2.58698     0.00320
    5.23000    -2.57013     0.00312
    5.23500    -2.56264     0.00297
    5.24000    -2.52288     0.00276
    5.24500    -2.41983     0.00249
    5.25000    -2.22085     0.00215
    5.25500    -1.90878     0.00176
    5.26000    -1.51067     0.00133
    5.26500    -1.06195   8.524E-04
    5.27000    -0.59066   3.516E-04
    5.27500    -0.14899  -1.641E-04
    5.28000     0.26874  -6.837E-04
    5.28500     0.66316    -0.00120
    5.29000     1.04523    -0.00169
    5.29500     1.42173    -0.00216
    5.30000     1.77403    -0.00260
    5.30500     2.07341    -0.00299
    5.31000     2.28085    -0.00333
    5.31500     2.37004    -0.00361
    5.32000     2.32924    -0.00383
    5.32500     2.17922    -0.00400
    5.33000     1.95692    -0.00411
    5.33500     1.70489    -0.00417
    5.34000     1.45512    -0.00419
    5.34500     1.22209    -0.00418
    5.35000     1.00159    -0.00413
    5.35500     0.77286    -0.00406
    5.36000     0.52518    -0.00396
    5.36500     0.25044    -0.00386
    5.37000    -0.03884    -0.00375
    5.37500    -0.32835    -0.00364
    5.38000    -0.58881    -0.00354
    5.38500    -0.81015    -0.00345
    5.39000    -0.99985    -0.00338
    5.39500    -1.15229    -0.00334
    5.40000    -1.27986    -0.00333
    5.40500    -1.39676    -0.00335
    5.41000    -1.50177    -0.00340
    5.41500    -1.57840    -0.00349
    5.42000    -1.62201    -0.00362
    5.42500    -1.59955    -0.00379
    5.43000    -1.50492    -0.00400
    5.43500    -1.33925    -0.00425
    5.44000    -1.10207    -0.00453
    5.44500    -0.80267    -0.00484
    5.45000    -0.47126    -0.00517
    5.45500    -0.13166    -0.00551
    5.46000     0.19875    -0.00586
    5.46500     0.51050    -0.00619
    5.47000     0.79352    -0.00652
    5.47500     1.03920    -0.00683
    5.48000     1.27039    -0.00711
    5.48500     1.48440    -0.00736
    5.49000     1.69143    -0.00757
    5.49500     1.89435    -0.00774
    5.50000     2.07785    -0.00786
    5.50500     2.22976    -0.00793
    5.51000     2.32683    -0.00794
    5.51500     2.35052    -0.00790
    5.52000     2.29129    -0.00780
    5.52500     2.15058    -0.00764
    5.53000     1.93857    -0.00742
    5.53500     1.67352    -0.00716
    5.54000     1.37238    -0.00686
    5.54500     1.05344    -0.00652
    5.55000     0.73056    -0.00616
    5.55500     0.41252    -0.00578
    5.56000     0.10976    -0.00539
    5.56500    -0.17073    -0.00499
    5.57000    -0.41787    -0.00460
    5.57500    -0.63361    -0.00422
    5.58000    -0.80561    -0.00386
    5.58500    -0.94284    -0.00351
    5.59000    -1.03717    -0.00319
    5.59500    -1.09915    -0.00290
    5.60000    -1.13945    -0.00263
    5.60500    -1.14046    -0.00239
    5.61000    -1.13276    -0.00218
    5.61500    -1.10918    -0.00200
    5.62000    -1.07216    -0.00184
    5.62500    -1.02790    -0.00171
    5.63000    -0.97937    -0.00161
    5.63500    -0.92357    -0.00153
    5.64000    -0.85620    -0.00148
    5.64500    -0.77283    -0.00144
    5.65000    -0.67447    -0.00143
    5.65500    -0.56864    -0.00143
    5.66000    -0.46553    -0.00145
    5.66500    -0.37928    -0.00148
    5.67000    -0.32060    -0.00152
    5.67500    -0.28839    -0.00156
    5.68000    -0.27812    -0.00162
    5.68500    -0.27454    -0.00168
    5.69000    -0.26531    -0.00174
    5.69500    -0.24409    -0.00182
    5.70000    -0.21626    -0.00190
    5.70500    -0.18730    -0.00198
    5.71000    -0.18669    -0.00207
    5.71500    -0.19215    -0.00217
    5.72000    -0.22341    -0.00227
    5.72500    -0.24477    -0.00237
    5.73000    -0.23052    -0.00248
    5.73500    -0.18232    -0.00260
    5.74000    -0.07115    -0.00272
    5.74500     0.09585    -0.00284
    5.75000     0.29885    -0.00296
    5.75500     0.51786    -0.00308
    5.76000     0.73850    -0.00318
    5.76500     0.95583    -0.00326
    5.77000     1.16685    -0.00331
    5.77500     1.36722    -0.00334
    5.78000     1.54660    -0.00334
    5.78500     1.68355    -0.00329
    5.79000     1.74863    -0.00321
    5.79500     1.71902    -0.00308
    5.80000     1.58228    -0.00290
    5.80500     1.34750    -0.00269
    5.81000     1.04549    -0.00245
    5.81500     0.71358    -0.00218
    5.82000     0.38959    -0.00189
    5.82500     0.09940    -0.00159
    5.83000    -0.15092    -0.00129
    5.83500    -0.36988  -9.896E-04
    5.84000    -0.57219  -7.011E-04
    5.84500    -0.77002  -4.269E-04
    5.85000    -0.96187  -1.720E-04
    5.85500    -1.13730   5.889E-05
    5.86000    -1.28246   2.614E-04
    5.86500    -1.38624   4.320E-04
    5.87000    -1.45040   5.681E-04
    5.87500    -1.48542   6.679E-04
    5.88000    -1.51088   7.307E-04
    5.88500    -1.54069   7.556E-04
    5.89000    -1.57763   7.420E-04
    5.89500    -1.60755   6.889E-04
    5.90000    -1.60235   5.957E-04
    5.90500    -1.54763   4.626E-04
    5.91000    -1.43681   2.910E-04
    5.91500    -1.24182   8.391E-05
    5.92000    -0.99943  -1.541E-04
    5.92500    -0.72740  -4.170E-04
    5.93000    -0.43616  -6.980E-04
    5.93500    -0.15586  -9.900E-04
    5.94000     0.11230    -0.00129
    5.94500     0.36825    -0.00158
    5.95000     0.60964    -0.00186
    5.95500     0.83443    -0.00213
    5.96000     1.02821    -0.00238
    5.96500     1.17368    -0.00260
    5.97000     1.25552    -0.00280
    5.97500     1.26053    -0.00296
    5.98000     1.19448    -0.00309
    5.98500     1.06966    -0.00319
    5.99000     0.91162    -0.00326
    5.99500     0.74342    -0.00332
    6.00000     0.58479    -0.00335
    6.00500     0.44259    -0.00337
    6.01000     0.31449    -0.00337
    6.01500     0.18899    -0.00337
    6.02000     0.05414    -0.00337
    6.02500    -0.09772    -0.00336
    6.03000    -0.25455    -0.00336
    6.03500    -0.40901    -0.00336
    6.04000    -0.53554    -0.00337
    6.04500    -0.60693    -0.00340
    6.05000    -0.60300    -0.00344
    6.05500    -0.52062    -0.00350
    6.06000    -0.34659    -0.00356
    6.06500    -0.10725    -0.00364
    6.07000     0.18142    -0.00372
    6.07500     0.48611    -0.00379
    6.08000     0.78016    -0.00386
    6.08500     1.04118    -0.00390
    6.09000     1.25984    -0.00392
    6.09500     1.43279    -0.00390
    6.10000     1.56990    -0.00385
    6.10500     1.68186    -0.00376
    6.11000     1.77611    -0.00363
    6.11500     1.85651    -0.00345
    6.12000     1.91664    -0.00323
    6.12500     1.94094    -0.00296
    6.13000     1.92612    -0.00264
    6.13500     1.84928    -0.00228
    6.14000     1.69977    -0.00187
    6.14500     1.50419    -0.00141
    6.15000     1.25184  -9.195E-04
    6.15500     0.98174  -3.963E-04
    6.16000     0.69784   1.514E-04
    6.16500     0.42602   7.167E-04
    6.17000     0.15591     0.00129
    6.17500    -0.10396     0.00187
    6.18000    -0.35509     0.00245
    6.18500    -0.59504     0.00302
    6.19000    -0.81069     0.00357
    6.19500    -1.01242     0.00411
    6.20000    -1.18324     0.00461
    6.20500    -1.31519     0.00509
    6.21000    -1.43770     0.00554
    6.21500    -1.54085     0.00595
