 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
    2.29500   8.408E-06     0.00000     0.00000   9.019E-06
    2.30000   8.418E-06     0.00000     0.00000   9.175E-06
    2.30500   8.423E-06     0.00000     0.00000   9.262E-06
    2.31000   8.425E-06     0.00000     0.00000   9.313E-06
    2.31500   8.425E-06     0.00000     0.00000   9.316E-06
    2.32000   8.432E-06     0.00000     0.00000   9.360E-06
    2.32500   8.452E-06     0.00000     0.00000   9.207E-06
    2.33000   8.470E-06     0.00000     0.00000   8.973E-06
    2.33500   8.487E-06     0.00000     0.00000   8.864E-06
    2.34000   8.503E-06     0.00000     0.00000   8.760E-06
    2.34500   8.517E-06     0.00000     0.00000   8.775E-06
    2.35000   8.537E-06     0.00000     0.00000   8.922E-06
    2.35500   8.559E-06     0.00000     0.00000   8.998E-06
    2.36000   8.573E-06     0.00000     0.00000   8.910E-06
    2.36500   8.575E-06     0.00000     0.00000   8.860E-06
    2.37000   8.577E-06     0.00000     0.00000   8.890E-06
    2.37500   8.586E-06     0.00000     0.00000   8.915E-06
    2.38000   8.604E-06     0.00000     0.00000   9.058E-06
    2.38500   8.640E-06     0.00000     0.00000   9.357E-06
    2.39000   8.690E-06     0.00000     0.00000   9.627E-06
    2.39500   8.743E-06     0.00000     0.00000   9.994E-06
    2.40000   8.796E-06     0.00000     0.00000   1.036E-05
    2.40500   8.831E-06   1.286E-06     0.00000   1.045E-05
    2.41000   8.843E-06   1.602E-06     0.00000   1.053E-05
    2.41500   8.846E-06   1.783E-06     0.00000   1.066E-05
    2.42000   8.847E-06   1.846E-06     0.00000   1.070E-05
    2.42500   8.852E-06   1.615E-06     0.00000   1.067E-05
    2.43000   8.873E-06   1.195E-06     0.00000   1.047E-05
    2.43500   8.902E-06     0.00000     0.00000   1.023E-05
    2.44000   8.943E-06     0.00000     0.00000   1.003E-05
    2.44500   8.988E-06     0.00000     0.00000   9.930E-06
    2.45000   9.037E-06     0.00000     0.00000   9.630E-06
    2.45500   9.062E-06     0.00000     0.00000   9.366E-06
    2.46000   9.076E-06     0.00000     0.00000   9.273E-06
    2.46500   9.079E-06     0.00000     0.00000   9.194E-06
    2.47000   9.079E-06     0.00000     0.00000   9.198E-06
    2.47500   9.083E-06     0.00000     0.00000   9.276E-06
    2.48000   9.097E-06     0.00000     0.00000   9.392E-06
    2.48500   9.120E-06     0.00000     0.00000   9.644E-06
    2.49000   9.165E-06     0.00000     0.00000   1.013E-05
    2.49500   9.217E-06     0.00000     0.00000   1.037E-05
    2.50000   9.256E-06     0.00000     0.00000   1.061E-05
    2.50500   9.290E-06   1.251E-06     0.00000   1.104E-05
    2.51000   9.315E-06   1.736E-06     0.00000   1.133E-05
    2.51500   9.324E-06   2.047E-06     0.00000   1.141E-05
    2.52000   9.325E-06   2.025E-06     0.00000   1.141E-05
    2.52500   9.338E-06   1.643E-06     0.00000   1.133E-05
    2.53000   9.368E-06   1.136E-06     0.00000   1.115E-05
    2.53500   9.421E-06     0.00000     0.00000   1.100E-05
    2.54000   9.483E-06     0.00000     0.00000   1.065E-05
    2.54500   9.534E-06     0.00000     0.00000   1.024E-05
    2.55000   9.567E-06     0.00000     0.00000   9.950E-06
    2.55500   9.586E-06     0.00000     0.00000   9.881E-06
    2.56000   9.598E-06     0.00000     0.00000   9.818E-06
    2.56500   9.599E-06     0.00000     0.00000   9.757E-06
    2.57000   9.604E-06     0.00000     0.00000   9.833E-06
    2.57500   9.616E-06     0.00000     0.00000   9.907E-06
    2.58000   9.632E-06     0.00000     0.00000   9.827E-06
    2.58500   9.641E-06     0.00000     0.00000   9.778E-06
    2.59000   9.652E-06     0.00000     0.00000   9.950E-06
    2.59500   9.670E-06     0.00000     0.00000   1.014E-05
    2.60000   9.687E-06     0.00000     0.00000   1.020E-05
    2.60500   9.697E-06     0.00000     0.00000   1.032E-05
    2.61000   9.710E-06     0.00000     0.00000   1.071E-05
    2.61500   9.732E-06   1.034E-06     0.00000   1.106E-05
    2.62000   9.743E-06   1.315E-06     0.00000   1.114E-05
    2.62500   9.745E-06   1.464E-06     0.00000   1.123E-05
    2.63000   9.746E-06   1.533E-06     0.00000   1.128E-05
    2.63500   9.746E-06   1.495E-06     0.00000   1.125E-05
    2.64000   9.749E-06   1.348E-06     0.00000   1.119E-05
    2.64500   9.761E-06   1.056E-06     0.00000   1.110E-05
    2.65000   9.783E-06     0.00000     0.00000   1.088E-05
    2.65500   9.813E-06     0.00000     0.00000   1.088E-05
    2.66000   9.867E-06     0.00000     0.00000   1.085E-05
    2.66500   9.912E-06     0.00000     0.00000   1.047E-05
    2.67000   9.937E-06     0.00000     0.00000   1.024E-05
    2.67500   9.949E-06     0.00000     0.00000   1.014E-05
    2.68000   9.953E-06     0.00000     0.00000   1.008E-05
    2.68500   9.954E-06     0.00000     0.00000   1.012E-05
    2.69000   9.968E-06     0.00000     0.00000   1.045E-05
    2.69500   1.001E-05     0.00000     0.00000   1.099E-05
    2.70000   1.008E-05     0.00000   1.001E-06   1.126E-05
    2.70500   1.014E-05     0.00000     0.00000   1.146E-05
    2.71000   1.018E-05     0.00000     0.00000   1.176E-05
    2.71500   1.021E-05   1.399E-06     0.00000   1.177E-05
    2.72000   1.021E-05   1.517E-06     0.00000   1.173E-05
    2.72500   1.021E-05   1.386E-06     0.00000   1.165E-05
    2.73000   1.021E-05   1.225E-06     0.00000   1.149E-05
    2.73500   1.022E-05   1.047E-06     0.00000   1.141E-05
    2.74000   1.024E-05     0.00000     0.00000   1.132E-05
    2.74500   1.026E-05     0.00000     0.00000   1.105E-05
    2.75000   1.028E-05     0.00000     0.00000   1.082E-05
    2.75500   1.029E-05     0.00000     0.00000   1.068E-05
    2.76000   1.031E-05     0.00000     0.00000   1.051E-05
    2.76500   1.032E-05     0.00000     0.00000   1.035E-05
    2.77000   1.032E-05     0.00000     0.00000   1.036E-05
    2.77500   1.032E-05     0.00000     0.00000   1.047E-05
    2.78000   1.033E-05     0.00000     0.00000   1.042E-05
    2.78500   1.033E-05     0.00000     0.00000   1.037E-05
    2.79000   1.033E-05     0.00000     0.00000   1.044E-05
    2.79500   1.035E-05     0.00000     0.00000   1.065E-05
    2.80000   1.037E-05     0.00000     0.00000   1.098E-05
    2.80500   1.042E-05     0.00000     0.00000   1.163E-05
    2.81000   1.049E-05     0.00000   1.175E-06   1.232E-05
    2.81500   1.055E-05   1.247E-06     0.00000   1.258E-05
    2.82000   1.059E-05   1.827E-06     0.00000   1.278E-05
    2.82500   1.060E-05   2.191E-06     0.00000   1.283E-05
    2.83000   1.060E-05   2.137E-06     0.00000   1.281E-05
    2.83500   1.061E-05   1.775E-06     0.00000   1.266E-05
    2.84000   1.064E-05   1.324E-06     0.00000   1.237E-05
    2.84500   1.067E-05     0.00000     0.00000   1.215E-05
    2.85000   1.071E-05     0.00000     0.00000   1.185E-05
    2.85500   1.075E-05     0.00000     0.00000   1.163E-05
    2.86000   1.080E-05     0.00000     0.00000   1.144E-05
    2.86500   1.082E-05     0.00000     0.00000   1.104E-05
    2.87000   1.083E-05     0.00000     0.00000   1.085E-05
    2.87500   1.083E-05     0.00000     0.00000   1.090E-05
    2.88000   1.083E-05     0.00000     0.00000   1.092E-05
    2.88500   1.084E-05     0.00000     0.00000   1.094E-05
    2.89000   1.085E-05     0.00000     0.00000   1.106E-05
    2.89500   1.086E-05     0.00000     0.00000   1.115E-05
    2.90000   1.087E-05     0.00000     0.00000   1.122E-05
    2.90500   1.088E-05     0.00000     0.00000   1.138E-05
    2.91000   1.089E-05     0.00000     0.00000   1.165E-05
    2.91500   1.090E-05     0.00000     0.00000   1.176E-05
    2.92000   1.091E-05     0.00000     0.00000   1.180E-05
    2.92500   1.091E-05     0.00000     0.00000   1.189E-05
    2.93000   1.091E-05   1.083E-06     0.00000   1.207E-05
    2.93500   1.092E-05   1.307E-06     0.00000   1.233E-05
    2.94000   1.092E-05   1.476E-06     0.00000   1.241E-05
    2.94500   1.092E-05   1.496E-06     0.00000   1.242E-05
    2.95000   1.092E-05   1.418E-06     0.00000   1.238E-05
    2.95500   1.093E-05   1.196E-06     0.00000   1.227E-05
    2.96000   1.094E-05     0.00000     0.00000   1.205E-05
    2.96500   1.095E-05     0.00000     0.00000   1.177E-05
    2.97000   1.095E-05     0.00000     0.00000   1.158E-05
    2.97500   1.095E-05     0.00000     0.00000   1.155E-05
    2.98000   1.095E-05     0.00000     0.00000   1.154E-05
    2.98500   1.095E-05     0.00000     0.00000   1.154E-05
    2.99000   1.095E-05     0.00000     0.00000   1.159E-05
    2.99500   1.095E-05     0.00000     0.00000   1.164E-05
    3.00000   1.095E-05     0.00000     0.00000   1.163E-05
    3.00500   1.095E-05     0.00000     0.00000   1.162E-05
    3.01000   1.095E-05     0.00000     0.00000   1.164E-05
    3.01500   1.095E-05     0.00000     0.00000   1.165E-05
    3.02000   1.096E-05     0.00000     0.00000   1.160E-05
    3.02500   1.096E-05     0.00000     0.00000   1.147E-05
    3.03000   1.097E-05     0.00000     0.00000   1.137E-05
    3.03500   1.097E-05     0.00000     0.00000   1.130E-05
    3.04000   1.097E-05     0.00000     0.00000   1.124E-05
    3.04500   1.098E-05     0.00000     0.00000   1.118E-05
    3.05000   1.099E-05     0.00000     0.00000   1.117E-05
    3.05500   1.100E-05     0.00000     0.00000   1.126E-05
    3.06000   1.102E-05     0.00000     0.00000   1.132E-05
    3.06500   1.103E-05     0.00000     0.00000   1.118E-05
    3.07000   1.103E-05     0.00000     0.00000   1.112E-05
    3.07500   1.103E-05     0.00000     0.00000   1.113E-05
    3.08000   1.104E-05     0.00000     0.00000   1.130E-05
    3.08500   1.106E-05     0.00000     0.00000   1.158E-05
    3.09000   1.110E-05     0.00000     0.00000   1.190E-05
    3.09500   1.115E-05     0.00000     0.00000   1.210E-05
    3.10000   1.118E-05     0.00000     0.00000   1.223E-05
    3.10500   1.121E-05     0.00000     0.00000   1.256E-05
    3.11000   1.123E-05   1.337E-06     0.00000   1.284E-05
    3.11500   1.124E-05   1.616E-06     0.00000   1.288E-05
    3.12000   1.124E-05   1.583E-06     0.00000   1.286E-05
    3.12500   1.125E-05   1.333E-06     0.00000   1.283E-05
    3.13000   1.128E-05     0.00000     0.00000   1.287E-05
    3.13500   1.134E-05     0.00000   1.179E-06   1.292E-05
    3.14000   1.142E-05     0.00000   1.326E-06   1.282E-05
    3.14500   1.149E-05     0.00000     0.00000   1.234E-05
    3.15000   1.153E-05     0.00000     0.00000   1.192E-05
    3.15500   1.154E-05     0.00000     0.00000   1.176E-05
    3.16000   1.154E-05     0.00000     0.00000   1.173E-05
    3.16500   1.154E-05     0.00000     0.00000   1.178E-05
    3.17000   1.155E-05     0.00000     0.00000   1.181E-05
    3.17500   1.157E-05     0.00000     0.00000   1.199E-05
    3.18000   1.161E-05     0.00000     0.00000   1.234E-05
    3.18500   1.165E-05     0.00000     0.00000   1.266E-05
    3.19000   1.171E-05     0.00000     0.00000   1.309E-05
    3.19500   1.176E-05   1.017E-06     0.00000   1.342E-05
    3.20000   1.178E-05   1.496E-06     0.00000   1.360E-05
    3.20500   1.180E-05   1.877E-06     0.00000   1.382E-05
    3.21000   1.180E-05   2.128E-06     0.00000   1.396E-05
    3.21500   1.180E-05   2.170E-06     0.00000   1.398E-05
    3.22000   1.181E-05   1.939E-06     0.00000   1.391E-05
    3.22500   1.183E-05   1.512E-06     0.00000   1.369E-05
    3.23000   1.186E-05   1.005E-06     0.00000   1.373E-05
    3.23500   1.194E-05     0.00000   1.403E-06   1.377E-05
    3.24000   1.202E-05     0.00000   1.132E-06   1.324E-05
    3.24500   1.208E-05     0.00000     0.00000   1.279E-05
    3.25000   1.211E-05     0.00000     0.00000   1.241E-05
    3.25500   1.211E-05     0.00000     0.00000   1.226E-05
    3.26000   1.212E-05     0.00000     0.00000   1.224E-05
    3.26500   1.212E-05     0.00000     0.00000   1.228E-05
    3.27000   1.213E-05     0.00000     0.00000   1.243E-05
    3.27500   1.215E-05     0.00000     0.00000   1.277E-05
    3.28000   1.220E-05     0.00000     0.00000   1.304E-05
    3.28500   1.224E-05     0.00000     0.00000   1.297E-05
    3.29000   1.226E-05     0.00000     0.00000   1.298E-05
    3.29500   1.227E-05     0.00000     0.00000   1.300E-05
    3.30000   1.227E-05     0.00000     0.00000   1.298E-05
    3.30500   1.227E-05     0.00000     0.00000   1.296E-05
    3.31000   1.227E-05     0.00000     0.00000   1.294E-05
    3.31500   1.227E-05     0.00000     0.00000   1.292E-05
    3.32000   1.227E-05     0.00000     0.00000   1.288E-05
    3.32500   1.227E-05     0.00000     0.00000   1.277E-05
    3.33000   1.228E-05     0.00000     0.00000   1.267E-05
    3.33500   1.228E-05     0.00000     0.00000   1.262E-05
    3.34000   1.228E-05     0.00000     0.00000   1.260E-05
    3.34500   1.228E-05     0.00000     0.00000   1.257E-05
    3.35000   1.228E-05     0.00000     0.00000   1.252E-05
    3.35500   1.228E-05     0.00000     0.00000   1.248E-05
    3.36000   1.228E-05     0.00000     0.00000   1.243E-05
    3.36500   1.229E-05     0.00000     0.00000   1.247E-05
    3.37000   1.230E-05     0.00000     0.00000   1.245E-05
    3.37500   1.230E-05     0.00000     0.00000   1.232E-05
    3.38000   1.230E-05     0.00000     0.00000   1.231E-05
    3.38500   1.230E-05     0.00000     0.00000   1.233E-05
    3.39000   1.230E-05     0.00000     0.00000   1.244E-05
    3.39500   1.232E-05     0.00000     0.00000   1.287E-05
    3.40000   1.236E-05     0.00000     0.00000   1.352E-05
    3.40500   1.241E-05     0.00000     0.00000   1.394E-05
    3.41000   1.245E-05   1.253E-06     0.00000   1.413E-05
    3.41500   1.246E-05   1.554E-06     0.00000   1.403E-05
    3.42000   1.247E-05   1.419E-06     0.00000   1.401E-05
    3.42500   1.248E-05   1.091E-06     0.00000   1.393E-05
    3.43000   1.251E-05     0.00000     0.00000   1.370E-05
    3.43500   1.254E-05     0.00000     0.00000   1.332E-05
    3.44000   1.256E-05     0.00000     0.00000   1.312E-05
    3.44500   1.258E-05     0.00000     0.00000   1.290E-05
    3.45000   1.259E-05     0.00000     0.00000   1.272E-05
    3.45500   1.260E-05     0.00000     0.00000   1.262E-05
    3.46000   1.260E-05     0.00000     0.00000   1.263E-05
    3.46500   1.260E-05     0.00000     0.00000   1.264E-05
    3.47000   1.260E-05     0.00000     0.00000   1.262E-05
    3.47500   1.261E-05     0.00000     0.00000   1.270E-05
    3.48000   1.261E-05     0.00000     0.00000   1.273E-05
    3.48500   1.262E-05     0.00000     0.00000   1.275E-05
    3.49000   1.262E-05     0.00000     0.00000   1.277E-05
    3.49500   1.263E-05     0.00000     0.00000   1.282E-05
    3.50000   1.263E-05     0.00000     0.00000   1.291E-05
    3.50500   1.264E-05     0.00000     0.00000   1.312E-05
    3.51000   1.266E-05     0.00000     0.00000   1.354E-05
    3.51500   1.268E-05     0.00000     0.00000   1.383E-05
    3.52000   1.269E-05   1.072E-06     0.00000   1.380E-05
    3.52500   1.269E-05   1.061E-06     0.00000   1.376E-05
    3.53000   1.269E-05   1.001E-06     0.00000   1.371E-05
    3.53500   1.270E-05     0.00000     0.00000   1.366E-05
    3.54000   1.270E-05     0.00000     0.00000   1.354E-05
    3.54500   1.271E-05     0.00000     0.00000   1.342E-05
    3.55000   1.272E-05     0.00000     0.00000   1.318E-05
    3.55500   1.273E-05     0.00000     0.00000   1.303E-05
    3.56000   1.273E-05     0.00000     0.00000   1.297E-05
    3.56500   1.274E-05     0.00000     0.00000   1.291E-05
    3.57000   1.274E-05     0.00000     0.00000   1.284E-05
    3.57500   1.274E-05     0.00000     0.00000   1.283E-05
    3.58000   1.274E-05     0.00000     0.00000   1.283E-05
    3.58500   1.274E-05     0.00000     0.00000   1.277E-05
    3.59000   1.274E-05     0.00000     0.00000   1.276E-05
    3.59500   1.274E-05     0.00000     0.00000   1.276E-05
    3.60000   1.274E-05     0.00000     0.00000   1.276E-05
    3.60500   1.274E-05     0.00000     0.00000   1.279E-05
    3.61000   1.275E-05     0.00000     0.00000   1.282E-05
    3.61500   1.275E-05     0.00000     0.00000   1.288E-05
    3.62000   1.275E-05     0.00000     0.00000   1.297E-05
    3.62500   1.276E-05     0.00000     0.00000   1.314E-05
    3.63000   1.277E-05     0.00000     0.00000   1.338E-05
    3.63500   1.279E-05     0.00000     0.00000   1.356E-05
    3.64000   1.280E-05     0.00000     0.00000   1.376E-05
    3.64500   1.281E-05   1.034E-06     0.00000   1.401E-05
    3.65000   1.282E-05   1.290E-06     0.00000   1.421E-05
    3.65500   1.282E-05   1.452E-06     0.00000   1.429E-05
    3.66000   1.282E-05   1.462E-06     0.00000   1.429E-05
    3.66500   1.282E-05   1.351E-06     0.00000   1.426E-05
    3.67000   1.284E-05   1.056E-06     0.00000   1.419E-05
    3.67500   1.286E-05     0.00000     0.00000   1.389E-05
    3.68000   1.287E-05     0.00000     0.00000   1.357E-05
    3.68500   1.289E-05     0.00000     0.00000   1.337E-05
    3.69000   1.290E-05     0.00000     0.00000   1.319E-05
    3.69500   1.290E-05     0.00000     0.00000   1.304E-05
    3.70000   1.290E-05     0.00000     0.00000   1.300E-05
    3.70500   1.290E-05     0.00000     0.00000   1.302E-05
    3.71000   1.291E-05     0.00000     0.00000   1.300E-05
    3.71500   1.291E-05     0.00000     0.00000   1.294E-05
    3.72000   1.291E-05     0.00000     0.00000   1.293E-05
    3.72500   1.291E-05     0.00000     0.00000   1.301E-05
