 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    5.10000  -7.280E-05
    5.10500  -8.337E-05
    5.11000  -9.403E-05
    5.11500  -1.048E-04
    5.12000  -1.156E-04
    5.12500  -1.266E-04
    5.13000  -1.376E-04
    5.13500  -1.486E-04
    5.14000  -1.597E-04
    5.14500  -1.708E-04
    5.15000  -1.819E-04
    5.15500  -1.930E-04
    5.16000  -2.041E-04
    5.16500  -2.152E-04
    5.17000  -2.263E-04
    5.17500  -2.373E-04
    5.18000  -2.482E-04
    5.18500  -2.591E-04
    5.19000  -2.700E-04
    5.19500  -2.807E-04
    5.20000  -2.913E-04
    5.20500  -3.018E-04
    5.21000  -3.122E-04
    5.21500  -3.224E-04
    5.22000  -3.325E-04
    5.22500  -3.424E-04
    5.23000  -3.522E-04
    5.23500  -3.617E-04
    5.24000  -3.711E-04
    5.24500  -3.803E-04
    5.25000  -3.893E-04
    5.25500  -3.981E-04
    5.26000  -4.067E-04
    5.26500  -4.151E-04
    5.27000  -4.233E-04
    5.27500  -4.312E-04
    5.28000  -4.389E-04
    5.28500  -4.464E-04
    5.29000  -4.536E-04
    5.29500  -4.605E-04
    5.30000  -4.672E-04
    5.30500  -4.736E-04
    5.31000  -4.797E-04
    5.31500  -4.855E-04
    5.32000  -4.910E-04
    5.32500  -4.962E-04
    5.33000  -5.011E-04
    5.33500  -5.058E-04
    5.34000  -5.101E-04
    5.34500  -5.140E-04
    5.35000  -5.177E-04
    5.35500  -5.210E-04
    5.36000  -5.240E-04
    5.36500  -5.267E-04
    5.37000  -5.290E-04
    5.37500  -5.310E-04
    5.38000  -5.326E-04
    5.38500  -5.339E-04
    5.39000  -5.348E-04
    5.39500  -5.354E-04
    5.40000  -5.356E-04
    5.40500  -5.354E-04
    5.41000  -5.349E-04
    5.41500  -5.340E-04
    5.42000  -5.327E-04
    5.42500  -5.310E-04
    5.43000  -5.290E-04
    5.43500  -5.265E-04
    5.44000  -5.237E-04
    5.44500  -5.205E-04
    5.45000  -5.170E-04
    5.45500  -5.131E-04
    5.46000  -5.088E-04
    5.46500  -5.041E-04
    5.47000  -4.992E-04
    5.47500  -4.939E-04
    5.48000  -4.883E-04
    5.48500  -4.824E-04
    5.49000  -4.762E-04
    5.49500  -4.696E-04
    5.50000  -4.628E-04
    5.50500  -4.556E-04
    5.51000  -4.482E-04
    5.51500  -4.405E-04
    5.52000  -4.325E-04
    5.52500  -4.242E-04
    5.53000  -4.157E-04
    5.53500  -4.069E-04
    5.54000  -3.979E-04
    5.54500  -3.886E-04
    5.55000  -3.791E-04
    5.55500  -3.694E-04
    5.56000  -3.594E-04
    5.56500  -3.492E-04
    5.57000  -3.388E-04
    5.57500  -3.282E-04
    5.58000  -3.174E-04
    5.58500  -3.065E-04
    5.59000  -2.954E-04
    5.59500  -2.842E-04
    5.60000  -2.729E-04
    5.60500  -2.615E-04
    5.61000  -2.499E-04
    5.61500  -2.383E-04
    5.62000  -2.265E-04
    5.62500  -2.147E-04
    5.63000  -2.027E-04
    5.63500  -1.907E-04
    5.64000  -1.787E-04
    5.64500  -1.666E-04
    5.65000  -1.544E-04
    5.65500  -1.422E-04
    5.66000  -1.299E-04
    5.66500  -1.177E-04
    5.67000  -1.054E-04
    5.67500  -9.317E-05
    5.68000  -8.094E-05
    5.68500  -6.877E-05
    5.69000  -5.665E-05
    5.69500  -4.459E-05
    5.70000  -3.258E-05
    5.70500  -2.064E-05
    5.71000  -8.769E-06
    5.71500   3.029E-06
    5.72000   1.472E-05
    5.72500   2.629E-05
    5.73000   3.775E-05
    5.73500   4.907E-05
    5.74000   6.025E-05
    5.74500   7.127E-05
    5.75000   8.213E-05
    5.75500   9.280E-05
    5.76000   1.033E-04
    5.76500   1.136E-04
    5.77000   1.237E-04
    5.77500   1.335E-04
    5.78000   1.432E-04
    5.78500   1.526E-04
    5.79000   1.618E-04
    5.79500   1.708E-04
    5.80000   1.795E-04
    5.80500   1.879E-04
    5.81000   1.961E-04
    5.81500   2.040E-04
    5.82000   2.116E-04
    5.82500   2.189E-04
    5.83000   2.259E-04
    5.83500   2.327E-04
    5.84000   2.391E-04
    5.84500   2.452E-04
    5.85000   2.510E-04
    5.85500   2.564E-04
    5.86000   2.616E-04
    5.86500   2.664E-04
    5.87000   2.709E-04
    5.87500   2.752E-04
    5.88000   2.791E-04
    5.88500   2.826E-04
    5.89000   2.858E-04
    5.89500   2.886E-04
    5.90000   2.911E-04
    5.90500   2.932E-04
    5.91000   2.949E-04
    5.91500   2.963E-04
    5.92000   2.973E-04
    5.92500   2.979E-04
    5.93000   2.980E-04
    5.93500   2.978E-04
    5.94000   2.972E-04
    5.94500   2.961E-04
    5.95000   2.947E-04
    5.95500   2.928E-04
    5.96000   2.906E-04
    5.96500   2.879E-04
    5.97000   2.848E-04
    5.97500   2.812E-04
    5.98000   2.773E-04
    5.98500   2.729E-04
    5.99000   2.681E-04
    5.99500   2.628E-04
    6.00000   2.572E-04
    6.00500   2.510E-04
    6.01000   2.445E-04
    6.01500   2.376E-04
    6.02000   2.303E-04
    6.02500   2.226E-04
    6.03000   2.146E-04
    6.03500   2.062E-04
    6.04000   1.974E-04
    6.04500   1.883E-04
    6.05000   1.789E-04
    6.05500   1.692E-04
    6.06000   1.592E-04
    6.06500   1.489E-04
    6.07000   1.384E-04
    6.07500   1.275E-04
    6.08000   1.165E-04
    6.08500   1.052E-04
    6.09000   9.368E-05
    6.09500   8.196E-05
    6.10000   7.001E-05
    6.10500   5.787E-05
    6.11000   4.556E-05
    6.11500   3.309E-05
    6.12000   2.045E-05
    6.12500   7.699E-06
    6.13000  -5.152E-06
    6.13500  -1.809E-05
    6.14000  -3.111E-05
    6.14500  -4.420E-05
    6.15000  -5.735E-05
    6.15500  -7.054E-05
    6.16000  -8.375E-05
    6.16500  -9.699E-05
    6.17000  -1.102E-04
    6.17500  -1.235E-04
    6.18000  -1.367E-04
    6.18500  -1.499E-04
    6.19000  -1.631E-04
    6.19500  -1.762E-04
    6.20000  -1.893E-04
    6.20500  -2.022E-04
    6.21000  -2.150E-04
    6.21500  -2.278E-04
    6.22000  -2.404E-04
    6.22500  -2.530E-04
    6.23000  -2.654E-04
    6.23500  -2.776E-04
    6.24000  -2.896E-04
    6.24500  -3.014E-04
    6.25000  -3.130E-04
    6.25500  -3.244E-04
    6.26000  -3.356E-04
    6.26500  -3.466E-04
    6.27000  -3.572E-04
    6.27500  -3.677E-04
    6.28000  -3.779E-04
    6.28500  -3.878E-04
    6.29000  -3.975E-04
    6.29500  -4.068E-04
    6.30000  -4.158E-04
    6.30500  -4.246E-04
    6.31000  -4.330E-04
    6.31500  -4.411E-04
    6.32000  -4.488E-04
    6.32500  -4.563E-04
    6.33000  -4.633E-04
    6.33500  -4.700E-04
    6.34000  -4.764E-04
    6.34500  -4.824E-04
    6.35000  -4.879E-04
    6.35500  -4.931E-04
    6.36000  -4.980E-04
    6.36500  -5.024E-04
    6.37000  -5.065E-04
    6.37500  -5.101E-04
    6.38000  -5.134E-04
    6.38500  -5.163E-04
    6.39000  -5.187E-04
    6.39500  -5.208E-04
    6.40000  -5.225E-04
    6.40500  -5.237E-04
    6.41000  -5.246E-04
    6.41500  -5.250E-04
    6.42000  -5.249E-04
    6.42500  -5.245E-04
    6.43000  -5.237E-04
    6.43500  -5.224E-04
    6.44000  -5.207E-04
    6.44500  -5.186E-04
    6.45000  -5.162E-04
    6.45500  -5.133E-04
    6.46000  -5.100E-04
    6.46500  -5.064E-04
    6.47000  -5.024E-04
    6.47500  -4.980E-04
    6.48000  -4.932E-04
    6.48500  -4.881E-04
    6.49000  -4.826E-04
    6.49500  -4.768E-04
    6.50000  -4.706E-04
    6.50500  -4.641E-04
    6.51000  -4.572E-04
    6.51500  -4.500E-04
    6.52000  -4.426E-04
    6.52500  -4.348E-04
    6.53000  -4.267E-04
    6.53500  -4.184E-04
    6.54000  -4.098E-04
    6.54500  -4.009E-04
    6.55000  -3.917E-04
    6.55500  -3.822E-04
    6.56000  -3.725E-04
    6.56500  -3.626E-04
    6.57000  -3.525E-04
    6.57500  -3.422E-04
    6.58000  -3.316E-04
    6.58500  -3.210E-04
    6.59000  -3.101E-04
    6.59500  -2.991E-04
    6.60000  -2.879E-04
    6.60500  -2.766E-04
    6.61000  -2.652E-04
    6.61500  -2.536E-04
    6.62000  -2.420E-04
    6.62500  -2.303E-04
    6.63000  -2.185E-04
    6.63500  -2.066E-04
    6.64000  -1.946E-04
    6.64500  -1.826E-04
    6.65000  -1.705E-04
    6.65500  -1.584E-04
    6.66000  -1.463E-04
    6.66500  -1.341E-04
    6.67000  -1.219E-04
    6.67500  -1.097E-04
    6.68000  -9.748E-05
    6.68500  -8.530E-05
    6.69000  -7.317E-05
    6.69500  -6.107E-05
    6.70000  -4.902E-05
    6.70500  -3.702E-05
    6.71000  -2.508E-05
    6.71500  -1.318E-05
    6.72000  -1.363E-06
    6.72500   1.036E-05
    6.73000   2.198E-05
    6.73500   3.348E-05
    6.74000   4.485E-05
    6.74500   5.609E-05
    6.75000   6.718E-05
    6.75500   7.810E-05
    6.76000   8.885E-05
    6.76500   9.939E-05
    6.77000   1.097E-04
    6.77500   1.198E-04
    6.78000   1.297E-04
    6.78500   1.394E-04
    6.79000   1.488E-04
    6.79500   1.580E-04
    6.80000   1.669E-04
    6.80500   1.756E-04
    6.81000   1.840E-04
    6.81500   1.922E-04
    6.82000   2.002E-04
    6.82500   2.078E-04
    6.83000   2.152E-04
    6.83500   2.223E-04
    6.84000   2.291E-04
    6.84500   2.356E-04
    6.85000   2.417E-04
    6.85500   2.476E-04
    6.86000   2.532E-04
    6.86500   2.584E-04
    6.87000   2.634E-04
    6.87500   2.681E-04
    6.88000   2.724E-04
    6.88500   2.765E-04
    6.89000   2.802E-04
    6.89500   2.835E-04
    6.90000   2.865E-04
    6.90500   2.892E-04
    6.91000   2.915E-04
    6.91500   2.935E-04
    6.92000   2.951E-04
    6.92500   2.963E-04
    6.93000   2.971E-04
    6.93500   2.976E-04
    6.94000   2.976E-04
    6.94500   2.973E-04
    6.95000   2.965E-04
    6.95500   2.954E-04
    6.96000   2.939E-04
    6.96500   2.920E-04
    6.97000   2.896E-04
    6.97500   2.869E-04
    6.98000   2.838E-04
    6.98500   2.803E-04
    6.99000   2.764E-04
    6.99500   2.720E-04
    7.00000   2.673E-04
    7.00500   2.621E-04
    7.01000   2.565E-04
    7.01500   2.506E-04
    7.02000   2.442E-04
    7.02500   2.375E-04
    7.03000   2.303E-04
    7.03500   2.227E-04
    7.04000   2.147E-04
    7.04500   2.064E-04
    7.05000   1.977E-04
    7.05500   1.887E-04
    7.06000   1.793E-04
    7.06500   1.697E-04
    7.07000   1.597E-04
    7.07500   1.494E-04
    7.08000   1.389E-04
    7.08500   1.280E-04
    7.09000   1.170E-04
    7.09500   1.057E-04
    7.10000   9.413E-05
    7.10500   8.237E-05
    7.11000   7.043E-05
    7.11500   5.832E-05
    7.12000   4.602E-05
    7.12500   3.356E-05
    7.13000   2.093E-05
    7.13500   8.145E-06
    7.14000  -4.790E-06
    7.14500  -1.785E-05
    7.15000  -3.103E-05
    7.15500  -4.430E-05
    7.16000  -5.765E-05
    7.16500  -7.106E-05
    7.17000  -8.451E-05
    7.17500  -9.800E-05
    7.18000  -1.115E-04
    7.18500  -1.250E-04
    7.19000  -1.386E-04
    7.19500  -1.521E-04
    7.20000  -1.655E-04
    7.20500  -1.789E-04
    7.21000  -1.923E-04
    7.21500  -2.055E-04
    7.22000  -2.187E-04
    7.22500  -2.317E-04
    7.23000  -2.446E-04
    7.23500  -2.574E-04
    7.24000  -2.701E-04
    7.24500  -2.826E-04
    7.25000  -2.949E-04
    7.25500  -3.071E-04
    7.26000  -3.192E-04
    7.26500  -3.310E-04
    7.27000  -3.426E-04
    7.27500  -3.541E-04
    7.28000  -3.653E-04
    7.28500  -3.763E-04
    7.29000  -3.870E-04
    7.29500  -3.975E-04
    7.30000  -4.077E-04
    7.30500  -4.177E-04
    7.31000  -4.273E-04
    7.31500  -4.367E-04
    7.32000  -4.457E-04
    7.32500  -4.545E-04
    7.33000  -4.629E-04
    7.33500  -4.710E-04
    7.34000  -4.788E-04
    7.34500  -4.862E-04
    7.35000  -4.934E-04
    7.35500  -5.002E-04
    7.36000  -5.067E-04
    7.36500  -5.128E-04
    7.37000  -5.185E-04
    7.37500  -5.239E-04
    7.38000  -5.289E-04
    7.38500  -5.335E-04
    7.39000  -5.378E-04
    7.39500  -5.416E-04
    7.40000  -5.451E-04
    7.40500  -5.482E-04
    7.41000  -5.509E-04
    7.41500  -5.531E-04
    7.42000  -5.550E-04
    7.42500  -5.565E-04
    7.43000  -5.576E-04
    7.43500  -5.583E-04
    7.44000  -5.586E-04
    7.44500  -5.585E-04
    7.45000  -5.580E-04
    7.45500  -5.571E-04
    7.46000  -5.558E-04
    7.46500  -5.541E-04
    7.47000  -5.520E-04
    7.47500  -5.495E-04
    7.48000  -5.466E-04
    7.48500  -5.433E-04
    7.49000  -5.397E-04
    7.49500  -5.357E-04
    7.50000  -5.313E-04
    7.50500  -5.266E-04
    7.51000  -5.215E-04
    7.51500  -5.160E-04
    7.52000  -5.102E-04
    7.52500  -5.040E-04
    7.53000  -4.976E-04
    7.53500  -4.908E-04
    7.54000  -4.837E-04
    7.54500  -4.763E-04
    7.55000  -4.685E-04
    7.55500  -4.605E-04
    7.56000  -4.522E-04
    7.56500  -4.436E-04
    7.57000  -4.347E-04
    7.57500  -4.255E-04
    7.58000  -4.161E-04
    7.58500  -4.065E-04
    7.59000  -3.966E-04
    7.59500  -3.864E-04
    7.60000  -3.761E-04
    7.60500  -3.655E-04
    7.61000  -3.548E-04
    7.61500  -3.438E-04
    7.62000  -3.327E-04
    7.62500  -3.213E-04
    7.63000  -3.098E-04
    7.63500  -2.982E-04
    7.64000  -2.864E-04
    7.64500  -2.745E-04
    7.65000  -2.624E-04
    7.65500  -2.502E-04
    7.66000  -2.378E-04
    7.66500  -2.254E-04
    7.67000  -2.129E-04
    7.67500  -2.003E-04
    7.68000  -1.876E-04
    7.68500  -1.748E-04
    7.69000  -1.621E-04
    7.69500  -1.492E-04
    7.70000  -1.363E-04
    7.70500  -1.234E-04
    7.71000  -1.105E-04
    7.71500  -9.758E-05
    7.72000  -8.470E-05
    7.72500  -7.189E-05
    7.73000  -5.914E-05
    7.73500  -4.644E-05
    7.74000  -3.381E-05
    7.74500  -2.129E-05
    7.75000  -8.854E-06
    7.75500   3.468E-06
    7.76000   1.566E-05
    7.76500   2.770E-05
    7.77000   3.956E-05
    7.77500   5.126E-05
    7.78000   6.278E-05
    7.78500   7.408E-05
    7.79000   8.517E-05
    7.79500   9.605E-05
    7.80000   1.067E-04
    7.80500   1.171E-04
    7.81000   1.273E-04
    7.81500   1.373E-04
    7.82000   1.470E-04
    7.82500   1.564E-04
    7.83000   1.656E-04
    7.83500   1.744E-04
    7.84000   1.830E-04
    7.84500   1.913E-04
    7.85000   1.992E-04
    7.85500   2.068E-04
    7.86000   2.140E-04
    7.86500   2.209E-04
    7.87000   2.274E-04
    7.87500   2.336E-04
    7.88000   2.395E-04
    7.88500   2.449E-04
    7.89000   2.499E-04
    7.89500   2.546E-04
    7.90000   2.589E-04
    7.90500   2.627E-04
    7.91000   2.662E-04
    7.91500   2.692E-04
    7.92000   2.718E-04
    7.92500   2.740E-04
    7.93000   2.758E-04
    7.93500   2.771E-04
    7.94000   2.780E-04
    7.94500   2.784E-04
    7.95000   2.783E-04
    7.95500   2.778E-04
    7.96000   2.768E-04
    7.96500   2.754E-04
    7.97000   2.734E-04
    7.97500   2.710E-04
    7.98000   2.681E-04
    7.98500   2.647E-04
    7.99000   2.609E-04
    7.99500   2.565E-04
    8.00000   2.517E-04
    8.00500   2.463E-04
    8.01000   2.405E-04
    8.01500   2.342E-04
    8.02000   2.274E-04
    8.02500   2.202E-04
    8.03000   2.125E-04
    8.03500   2.043E-04
    8.04000   1.957E-04
    8.04500   1.867E-04
    8.05000   1.773E-04
    8.05500   1.675E-04
    8.06000   1.572E-04
    8.06500   1.466E-04
    8.07000   1.356E-04
    8.07500   1.243E-04
    8.08000   1.126E-04
    8.08500   1.005E-04
    8.09000   8.814E-05
    8.09500   7.547E-05
    8.10000   6.252E-05
    8.10500   4.929E-05
    8.11000   3.582E-05
    8.11500   2.211E-05
    8.12000   8.161E-06
    8.12500  -6.015E-06
    8.13000  -2.039E-05
    8.13500  -3.494E-05
    8.14000  -4.965E-05
    8.14500  -6.450E-05
    8.15000  -7.947E-05
    8.15500  -9.454E-05
    8.16000  -1.097E-04
    8.16500  -1.249E-04
    8.17000  -1.402E-04
    8.17500  -1.555E-04
    8.18000  -1.708E-04
    8.18500  -1.861E-04
    8.19000  -2.014E-04
    8.19500  -2.167E-04
    8.20000  -2.319E-04
    8.20500  -2.470E-04
    8.21000  -2.621E-04
    8.21500  -2.770E-04
    8.22000  -2.918E-04
    8.22500  -3.065E-04
    8.23000  -3.210E-04
    8.23500  -3.354E-04
    8.24000  -3.496E-04
    8.24500  -3.636E-04
    8.25000  -3.773E-04
    8.25500  -3.908E-04
    8.26000  -4.041E-04
    8.26500  -4.171E-04
    8.27000  -4.299E-04
    8.27500  -4.423E-04
    8.28000  -4.544E-04
    8.28500  -4.662E-04
    8.29000  -4.776E-04
    8.29500  -4.888E-04
    8.30000  -4.996E-04
    8.30500  -5.101E-04
    8.31000  -5.202E-04
    8.31500  -5.299E-04
    8.32000  -5.393E-04
    8.32500  -5.482E-04
    8.33000  -5.568E-04
    8.33500  -5.650E-04
    8.34000  -5.727E-04
    8.34500  -5.800E-04
    8.35000  -5.868E-04
    8.35500  -5.932E-04
    8.36000  -5.992E-04
    8.36500  -6.047E-04
    8.37000  -6.098E-04
    8.37500  -6.144E-04
    8.38000  -6.185E-04
    8.38500  -6.222E-04
    8.39000  -6.255E-04
    8.39500  -6.282E-04
    8.40000  -6.305E-04
    8.40500  -6.322E-04
    8.41000  -6.336E-04
    8.41500  -6.344E-04
    8.42000  -6.347E-04
    8.42500  -6.346E-04
    8.43000  -6.340E-04
    8.43500  -6.329E-04
    8.44000  -6.313E-04
    8.44500  -6.292E-04
    8.45000  -6.267E-04
    8.45500  -6.237E-04
    8.46000  -6.203E-04
    8.46500  -6.163E-04
    8.47000  -6.120E-04
    8.47500  -6.072E-04
    8.48000  -6.020E-04
    8.48500  -5.964E-04
    8.49000  -5.903E-04
    8.49500  -5.838E-04
    8.50000  -5.769E-04
    8.50500  -5.696E-04
    8.51000  -5.619E-04
    8.51500  -5.538E-04
    8.52000  -5.454E-04
    8.52500  -5.365E-04
    8.53000  -5.273E-04
    8.53500  -5.177E-04
    8.54000  -5.078E-04
    8.54500  -4.976E-04
    8.55000  -4.870E-04
    8.55500  -4.761E-04
    8.56000  -4.649E-04
    8.56500  -4.534E-04
    8.57000  -4.416E-04
    8.57500  -4.296E-04
    8.58000  -4.174E-04
    8.58500  -4.049E-04
    8.59000  -3.922E-04
    8.59500  -3.792E-04
    8.60000  -3.661E-04
    8.60500  -3.528E-04
    8.61000  -3.393E-04
    8.61500  -3.257E-04
    8.62000  -3.118E-04
    8.62500  -2.979E-04
    8.63000  -2.838E-04
    8.63500  -2.696E-04
    8.64000  -2.553E-04
    8.64500  -2.408E-04
    8.65000  -2.263E-04
    8.65500  -2.118E-04
    8.66000  -1.971E-04
    8.66500  -1.824E-04
    8.67000  -1.677E-04
    8.67500  -1.530E-04
    8.68000  -1.382E-04
    8.68500  -1.235E-04
    8.69000  -1.087E-04
    8.69500  -9.404E-05
    8.70000  -7.938E-05
    8.70500  -6.477E-05
    8.71000  -5.020E-05
    8.71500  -3.572E-05
    8.72000  -2.135E-05
    8.72500  -7.095E-06
    8.73000   7.002E-06
    8.73500   2.095E-05
    8.74000   3.471E-05
    8.74500   4.829E-05
    8.75000   6.168E-05
    8.75500   7.487E-05
    8.76000   8.784E-05
    8.76500   1.006E-04
    8.77000   1.131E-04
    8.77500   1.253E-04
    8.78000   1.372E-04
    8.78500   1.489E-04
    8.79000   1.602E-04
    8.79500   1.712E-04
    8.80000   1.820E-04
    8.80500   1.924E-04
    8.81000   2.025E-04
    8.81500   2.123E-04
    8.82000   2.217E-04
    8.82500   2.308E-04
    8.83000   2.395E-04
    8.83500   2.478E-04
    8.84000   2.558E-04
    8.84500   2.634E-04
    8.85000   2.706E-04
    8.85500   2.774E-04
    8.86000   2.839E-04
    8.86500   2.899E-04
    8.87000   2.956E-04
    8.87500   3.009E-04
    8.88000   3.057E-04
    8.88500   3.102E-04
    8.89000   3.143E-04
    8.89500   3.179E-04
    8.90000   3.212E-04
    8.90500   3.240E-04
    8.91000   3.264E-04
    8.91500   3.284E-04
    8.92000   3.299E-04
    8.92500   3.310E-04
    8.93000   3.316E-04
    8.93500   3.318E-04
    8.94000   3.315E-04
    8.94500   3.308E-04
    8.95000   3.296E-04
    8.95500   3.279E-04
    8.96000   3.258E-04
    8.96500   3.232E-04
    8.97000   3.202E-04
    8.97500   3.167E-04
    8.98000   3.128E-04
    8.98500   3.084E-04
    8.99000   3.035E-04
    8.99500   2.982E-04
    9.00000   2.924E-04
    9.00500   2.861E-04
    9.01000   2.794E-04
    9.01500   2.722E-04
    9.02000   2.645E-04
    9.02500   2.565E-04
    9.03000   2.480E-04
    9.03500   2.391E-04
    9.04000   2.297E-04
    9.04500   2.201E-04
    9.05000   2.100E-04
    9.05500   1.996E-04
    9.06000   1.888E-04
    9.06500   1.777E-04
    9.07000   1.662E-04
    9.07500   1.545E-04
    9.08000   1.424E-04
    9.08500   1.300E-04
    9.09000   1.173E-04
    9.09500   1.044E-04
    9.10000   9.125E-05
    9.10500   7.787E-05
    9.11000   6.426E-05
    9.11500   5.045E-05
    9.12000   3.644E-05
    9.12500   2.225E-05
    9.13000   7.925E-06
    9.13500  -6.537E-06
    9.14000  -2.113E-05
    9.14500  -3.585E-05
    9.15000  -5.068E-05
    9.15500  -6.560E-05
    9.16000  -8.060E-05
    9.16500  -9.565E-05
    9.17000  -1.108E-04
    9.17500  -1.259E-04
    9.18000  -1.411E-04
    9.18500  -1.562E-04
    9.19000  -1.714E-04
    9.19500  -1.865E-04
    9.20000  -2.016E-04
    9.20500  -2.167E-04
    9.21000  -2.316E-04
    9.21500  -2.464E-04
    9.22000  -2.612E-04
    9.22500  -2.758E-04
    9.23000  -2.903E-04
    9.23500  -3.047E-04
    9.24000  -3.189E-04
    9.24500  -3.329E-04
    9.25000  -3.467E-04
    9.25500  -3.603E-04
    9.26000  -3.736E-04
    9.26500  -3.867E-04
    9.27000  -3.996E-04
    9.27500  -4.122E-04
    9.28000  -4.245E-04
    9.28500  -4.364E-04
    9.29000  -4.481E-04
    9.29500  -4.594E-04
    9.30000  -4.704E-04
    9.30500  -4.811E-04
    9.31000  -4.913E-04
    9.31500  -5.012E-04
    9.32000  -5.107E-04
    9.32500  -5.198E-04
    9.33000  -5.285E-04
    9.33500  -5.368E-04
    9.34000  -5.447E-04
    9.34500  -5.521E-04
    9.35000  -5.591E-04
    9.35500  -5.656E-04
    9.36000  -5.717E-04
