 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    5.18000   1.684E-04
    5.18500   1.772E-04
    5.19000   1.860E-04
    5.19500   1.947E-04
    5.20000   2.034E-04
    5.20500   2.120E-04
    5.21000   2.206E-04
    5.21500   2.291E-04
    5.22000   2.376E-04
    5.22500   2.460E-04
    5.23000   2.544E-04
    5.23500   2.626E-04
    5.24000   2.708E-04
    5.24500   2.788E-04
    5.25000   2.868E-04
    5.25500   2.946E-04
    5.26000   3.022E-04
    5.26500   3.097E-04
    5.27000   3.172E-04
    5.27500   3.244E-04
    5.28000   3.316E-04
    5.28500   3.387E-04
    5.29000   3.457E-04
    5.29500   3.524E-04
    5.30000   3.590E-04
    5.30500   3.654E-04
    5.31000   3.716E-04
    5.31500   3.776E-04
    5.32000   3.834E-04
    5.32500   3.889E-04
    5.33000   3.944E-04
    5.33500   3.996E-04
    5.34000   4.046E-04
    5.34500   4.094E-04
    5.35000   4.141E-04
    5.35500   4.186E-04
    5.36000   4.229E-04
    5.36500   4.270E-04
    5.37000   4.309E-04
    5.37500   4.347E-04
    5.38000   4.381E-04
    5.38500   4.413E-04
    5.39000   4.444E-04
    5.39500   4.472E-04
    5.40000   4.498E-04
    5.40500   4.522E-04
    5.41000   4.544E-04
    5.41500   4.565E-04
    5.42000   4.582E-04
    5.42500   4.597E-04
    5.43000   4.610E-04
    5.43500   4.621E-04
    5.44000   4.630E-04
    5.44500   4.636E-04
    5.45000   4.640E-04
    5.45500   4.641E-04
    5.46000   4.641E-04
    5.46500   4.638E-04
    5.47000   4.633E-04
    5.47500   4.625E-04
    5.48000   4.615E-04
    5.48500   4.602E-04
    5.49000   4.587E-04
    5.49500   4.570E-04
    5.50000   4.551E-04
    5.50500   4.529E-04
    5.51000   4.506E-04
    5.51500   4.480E-04
    5.52000   4.452E-04
    5.52500   4.423E-04
    5.53000   4.392E-04
    5.53500   4.359E-04
    5.54000   4.323E-04
    5.54500   4.286E-04
    5.55000   4.247E-04
    5.55500   4.206E-04
    5.56000   4.163E-04
    5.56500   4.117E-04
    5.57000   4.071E-04
    5.57500   4.023E-04
    5.58000   3.974E-04
    5.58500   3.923E-04
    5.59000   3.870E-04
    5.59500   3.816E-04
    5.60000   3.760E-04
    5.60500   3.702E-04
    5.61000   3.643E-04
    5.61500   3.582E-04
    5.62000   3.520E-04
    5.62500   3.456E-04
    5.63000   3.391E-04
    5.63500   3.325E-04
    5.64000   3.258E-04
    5.64500   3.190E-04
    5.65000   3.121E-04
    5.65500   3.049E-04
    5.66000   2.977E-04
    5.66500   2.903E-04
    5.67000   2.829E-04
    5.67500   2.754E-04
    5.68000   2.678E-04
    5.68500   2.601E-04
    5.69000   2.524E-04
    5.69500   2.447E-04
    5.70000   2.370E-04
    5.70500   2.292E-04
    5.71000   2.214E-04
    5.71500   2.135E-04
    5.72000   2.056E-04
    5.72500   1.977E-04
    5.73000   1.898E-04
    5.73500   1.819E-04
    5.74000   1.740E-04
    5.74500   1.661E-04
    5.75000   1.583E-04
    5.75500   1.504E-04
    5.76000   1.426E-04
    5.76500   1.349E-04
    5.77000   1.272E-04
    5.77500   1.195E-04
    5.78000   1.119E-04
    5.78500   1.043E-04
    5.79000   9.690E-05
    5.79500   8.956E-05
    5.80000   8.229E-05
    5.80500   7.510E-05
    5.81000   6.802E-05
    5.81500   6.106E-05
    5.82000   5.424E-05
    5.82500   4.757E-05
    5.83000   4.100E-05
    5.83500   3.454E-05
    5.84000   2.822E-05
    5.84500   2.207E-05
    5.85000   1.611E-05
    5.85500   1.033E-05
    5.86000   4.745E-06
    5.86500     0.00000
    5.87000  -5.795E-06
    5.87500  -1.073E-05
    5.88000  -1.544E-05
    5.88500  -1.994E-05
    5.89000  -2.426E-05
    5.89500  -2.835E-05
    5.90000  -3.225E-05
    5.90500  -3.591E-05
    5.91000  -3.935E-05
    5.91500  -4.258E-05
    5.92000  -4.561E-05
    5.92500  -4.847E-05
    5.93000  -5.104E-05
    5.93500  -5.330E-05
    5.94000  -5.531E-05
    5.94500  -5.713E-05
    5.95000  -5.871E-05
    5.95500  -6.003E-05
    5.96000  -6.109E-05
    5.96500  -6.184E-05
    5.97000  -6.229E-05
    5.97500  -6.242E-05
    5.98000  -6.225E-05
    5.98500  -6.175E-05
    5.99000  -6.091E-05
    5.99500  -5.973E-05
    6.00000  -5.829E-05
    6.00500  -5.664E-05
    6.01000  -5.470E-05
    6.01500  -5.244E-05
    6.02000  -4.993E-05
    6.02500  -4.715E-05
    6.03000  -4.409E-05
    6.03500  -4.079E-05
    6.04000  -3.728E-05
    6.04500  -3.354E-05
    6.05000  -2.952E-05
    6.05500  -2.526E-05
    6.06000  -2.076E-05
    6.06500  -1.602E-05
    6.07000  -1.106E-05
    6.07500  -5.922E-06
    6.08000     0.00000
    6.08500   4.942E-06
    6.09000   1.061E-05
    6.09500   1.644E-05
    6.10000   2.245E-05
    6.10500   2.865E-05
    6.11000   3.504E-05
    6.11500   4.158E-05
    6.12000   4.823E-05
    6.12500   5.496E-05
    6.13000   6.181E-05
    6.13500   6.878E-05
    6.14000   7.585E-05
    6.14500   8.304E-05
    6.15000   9.033E-05
    6.15500   9.775E-05
    6.16000   1.053E-04
    6.16500   1.129E-04
    6.17000   1.206E-04
    6.17500   1.285E-04
    6.18000   1.364E-04
    6.18500   1.443E-04
    6.19000   1.524E-04
    6.19500   1.605E-04
    6.20000   1.687E-04
    6.20500   1.768E-04
    6.21000   1.851E-04
    6.21500   1.934E-04
    6.22000   2.017E-04
    6.22500   2.100E-04
    6.23000   2.183E-04
    6.23500   2.267E-04
    6.24000   2.350E-04
    6.24500   2.433E-04
    6.25000   2.515E-04
    6.25500   2.597E-04
    6.26000   2.678E-04
    6.26500   2.759E-04
    6.27000   2.840E-04
    6.27500   2.920E-04
    6.28000   3.000E-04
    6.28500   3.079E-04
    6.29000   3.157E-04
    6.29500   3.235E-04
    6.30000   3.311E-04
    6.30500   3.386E-04
    6.31000   3.460E-04
    6.31500   3.532E-04
    6.32000   3.603E-04
    6.32500   3.673E-04
    6.33000   3.742E-04
    6.33500   3.809E-04
    6.34000   3.876E-04
    6.34500   3.942E-04
    6.35000   4.007E-04
    6.35500   4.070E-04
    6.36000   4.132E-04
    6.36500   4.192E-04
    6.37000   4.251E-04
    6.37500   4.307E-04
    6.38000   4.361E-04
    6.38500   4.413E-04
    6.39000   4.462E-04
    6.39500   4.510E-04
    6.40000   4.556E-04
    6.40500   4.600E-04
    6.41000   4.641E-04
    6.41500   4.679E-04
    6.42000   4.715E-04
    6.42500   4.748E-04
    6.43000   4.778E-04
    6.43500   4.806E-04
    6.44000   4.830E-04
    6.44500   4.852E-04
    6.45000   4.872E-04
    6.45500   4.890E-04
    6.46000   4.906E-04
    6.46500   4.919E-04
    6.47000   4.929E-04
    6.47500   4.938E-04
    6.48000   4.943E-04
    6.48500   4.946E-04
    6.49000   4.946E-04
    6.49500   4.944E-04
    6.50000   4.939E-04
    6.50500   4.932E-04
    6.51000   4.923E-04
    6.51500   4.911E-04
    6.52000   4.897E-04
    6.52500   4.880E-04
    6.53000   4.862E-04
    6.53500   4.842E-04
    6.54000   4.819E-04
    6.54500   4.795E-04
    6.55000   4.769E-04
    6.55500   4.741E-04
    6.56000   4.710E-04
    6.56500   4.677E-04
    6.57000   4.643E-04
    6.57500   4.607E-04
    6.58000   4.569E-04
    6.58500   4.529E-04
    6.59000   4.487E-04
    6.59500   4.443E-04
    6.60000   4.398E-04
    6.60500   4.351E-04
    6.61000   4.303E-04
    6.61500   4.252E-04
    6.62000   4.200E-04
    6.62500   4.147E-04
    6.63000   4.091E-04
    6.63500   4.035E-04
    6.64000   3.977E-04
    6.64500   3.918E-04
    6.65000   3.857E-04
    6.65500   3.795E-04
    6.66000   3.732E-04
    6.66500   3.667E-04
    6.67000   3.601E-04
    6.67500   3.533E-04
    6.68000   3.465E-04
    6.68500   3.395E-04
    6.69000   3.324E-04
    6.69500   3.253E-04
    6.70000   3.181E-04
    6.70500   3.109E-04
    6.71000   3.036E-04
    6.71500   2.962E-04
    6.72000   2.888E-04
    6.72500   2.812E-04
    6.73000   2.737E-04
    6.73500   2.661E-04
    6.74000   2.584E-04
    6.74500   2.508E-04
    6.75000   2.432E-04
    6.75500   2.356E-04
    6.76000   2.280E-04
    6.76500   2.204E-04
    6.77000   2.129E-04
    6.77500   2.053E-04
    6.78000   1.978E-04
    6.78500   1.902E-04
    6.79000   1.827E-04
    6.79500   1.752E-04
    6.80000   1.677E-04
    6.80500   1.603E-04
    6.81000   1.530E-04
    6.81500   1.457E-04
    6.82000   1.384E-04
    6.82500   1.313E-04
    6.83000   1.242E-04
    6.83500   1.173E-04
    6.84000   1.104E-04
    6.84500   1.037E-04
    6.85000   9.708E-05
    6.85500   9.059E-05
    6.86000   8.423E-05
    6.86500   7.801E-05
    6.87000   7.199E-05
    6.87500   6.617E-05
    6.88000   6.055E-05
    6.88500   5.514E-05
    6.89000   4.991E-05
    6.89500   4.481E-05
    6.90000   3.988E-05
    6.90500   3.517E-05
    6.91000   3.068E-05
    6.91500   2.639E-05
    6.92000   2.229E-05
    6.92500   1.840E-05
    6.93000   1.474E-05
    6.93500   1.138E-05
    6.94000   8.317E-06
    6.94500   5.531E-06
    6.95000   3.022E-06
    6.95500     0.00000
    6.96000  -1.108E-06
    6.96500  -2.660E-06
    6.97000  -3.838E-06
    6.97500  -4.644E-06
    6.98000  -5.081E-06
    6.98500  -5.134E-06
    6.99000  -4.779E-06
    6.99500  -4.045E-06
    7.00000  -2.924E-06
    7.00500  -1.449E-06
    7.01000     0.00000
    7.01500   2.631E-06
    7.02000   5.218E-06
    7.02500   8.169E-06
    7.03000   1.152E-05
    7.03500   1.528E-05
    7.04000   1.944E-05
    7.04500   2.398E-05
    7.05000   2.889E-05
    7.05500   3.413E-05
    7.06000   3.967E-05
    7.06500   4.552E-05
    7.07000   5.171E-05
    7.07500   5.823E-05
    7.08000   6.504E-05
    7.08500   7.213E-05
    7.09000   7.945E-05
    7.09500   8.701E-05
    7.10000   9.479E-05
    7.10500   1.028E-04
    7.11000   1.111E-04
    7.11500   1.196E-04
    7.12000   1.284E-04
    7.12500   1.372E-04
    7.13000   1.462E-04
    7.13500   1.554E-04
    7.14000   1.648E-04
    7.14500   1.743E-04
    7.15000   1.839E-04
    7.15500   1.936E-04
    7.16000   2.034E-04
    7.16500   2.133E-04
    7.17000   2.234E-04
    7.17500   2.335E-04
    7.18000   2.437E-04
    7.18500   2.540E-04
    7.19000   2.643E-04
    7.19500   2.746E-04
    7.20000   2.850E-04
    7.20500   2.954E-04
    7.21000   3.059E-04
    7.21500   3.163E-04
    7.22000   3.268E-04
    7.22500   3.372E-04
    7.23000   3.476E-04
    7.23500   3.580E-04
    7.24000   3.683E-04
    7.24500   3.785E-04
    7.25000   3.887E-04
    7.25500   3.987E-04
    7.26000   4.087E-04
    7.26500   4.185E-04
    7.27000   4.283E-04
    7.27500   4.379E-04
    7.28000   4.474E-04
    7.28500   4.569E-04
    7.29000   4.662E-04
    7.29500   4.753E-04
    7.30000   4.843E-04
    7.30500   4.932E-04
    7.31000   5.019E-04
    7.31500   5.103E-04
    7.32000   5.186E-04
    7.32500   5.266E-04
    7.33000   5.345E-04
    7.33500   5.421E-04
    7.34000   5.495E-04
    7.34500   5.568E-04
    7.35000   5.637E-04
    7.35500   5.704E-04
    7.36000   5.768E-04
    7.36500   5.829E-04
    7.37000   5.887E-04
    7.37500   5.942E-04
    7.38000   5.994E-04
    7.38500   6.043E-04
    7.39000   6.089E-04
    7.39500   6.131E-04
    7.40000   6.170E-04
    7.40500   6.207E-04
    7.41000   6.240E-04
    7.41500   6.271E-04
    7.42000   6.299E-04
    7.42500   6.324E-04
    7.43000   6.346E-04
    7.43500   6.365E-04
    7.44000   6.381E-04
    7.44500   6.395E-04
    7.45000   6.406E-04
    7.45500   6.414E-04
    7.46000   6.419E-04
    7.46500   6.422E-04
    7.47000   6.421E-04
    7.47500   6.419E-04
    7.48000   6.413E-04
    7.48500   6.404E-04
    7.49000   6.393E-04
    7.49500   6.379E-04
    7.50000   6.362E-04
    7.50500   6.342E-04
    7.51000   6.320E-04
    7.51500   6.296E-04
    7.52000   6.268E-04
    7.52500   6.237E-04
    7.53000   6.204E-04
    7.53500   6.168E-04
    7.54000   6.129E-04
    7.54500   6.087E-04
    7.55000   6.043E-04
    7.55500   5.995E-04
    7.56000   5.946E-04
    7.56500   5.894E-04
    7.57000   5.840E-04
    7.57500   5.784E-04
    7.58000   5.726E-04
    7.58500   5.666E-04
    7.59000   5.604E-04
    7.59500   5.541E-04
    7.60000   5.476E-04
    7.60500   5.409E-04
    7.61000   5.340E-04
    7.61500   5.270E-04
    7.62000   5.197E-04
    7.62500   5.124E-04
    7.63000   5.049E-04
    7.63500   4.972E-04
    7.64000   4.895E-04
    7.64500   4.816E-04
    7.65000   4.736E-04
    7.65500   4.655E-04
    7.66000   4.573E-04
    7.66500   4.490E-04
    7.67000   4.406E-04
    7.67500   4.321E-04
    7.68000   4.234E-04
    7.68500   4.147E-04
    7.69000   4.059E-04
    7.69500   3.970E-04
    7.70000   3.881E-04
    7.70500   3.791E-04
    7.71000   3.701E-04
    7.71500   3.611E-04
    7.72000   3.522E-04
    7.72500   3.431E-04
    7.73000   3.341E-04
    7.73500   3.251E-04
    7.74000   3.162E-04
    7.74500   3.072E-04
    7.75000   2.984E-04
    7.75500   2.896E-04
    7.76000   2.809E-04
    7.76500   2.722E-04
    7.77000   2.636E-04
    7.77500   2.551E-04
    7.78000   2.466E-04
    7.78500   2.382E-04
    7.79000   2.299E-04
    7.79500   2.218E-04
    7.80000   2.137E-04
    7.80500   2.058E-04
    7.81000   1.980E-04
    7.81500   1.904E-04
    7.82000   1.830E-04
    7.82500   1.757E-04
    7.83000   1.685E-04
    7.83500   1.616E-04
    7.84000   1.548E-04
    7.84500   1.481E-04
    7.85000   1.417E-04
    7.85500   1.354E-04
    7.86000   1.292E-04
    7.86500   1.233E-04
    7.87000   1.176E-04
    7.87500   1.122E-04
    7.88000   1.069E-04
    7.88500   1.019E-04
    7.89000   9.716E-05
    7.89500   9.255E-05
    7.90000   8.811E-05
    7.90500   8.387E-05
    7.91000   7.986E-05
    7.91500   7.609E-05
    7.92000   7.253E-05
    7.92500   6.923E-05
    7.93000   6.623E-05
    7.93500   6.355E-05
    7.94000   6.117E-05
    7.94500   5.911E-05
    7.95000   5.736E-05
    7.95500   5.596E-05
    7.96000   5.491E-05
    7.96500   5.421E-05
    7.97000   5.389E-05
    7.97500   5.395E-05
    7.98000   5.439E-05
    7.98500   5.522E-05
    7.99000   5.646E-05
    7.99500   5.811E-05
    8.00000   6.010E-05
    8.00500   6.236E-05
    8.01000   6.496E-05
    8.01500   6.795E-05
    8.02000   7.127E-05
    8.02500   7.490E-05
    8.03000   7.886E-05
    8.03500   8.317E-05
    8.04000   8.783E-05
    8.04500   9.285E-05
    8.05000   9.823E-05
    8.05500   1.039E-04
    8.06000   1.099E-04
    8.06500   1.162E-04
    8.07000   1.227E-04
    8.07500   1.296E-04
    8.08000   1.368E-04
    8.08500   1.442E-04
    8.09000   1.519E-04
    8.09500   1.599E-04
    8.10000   1.681E-04
    8.10500   1.766E-04
    8.11000   1.854E-04
    8.11500   1.944E-04
    8.12000   2.036E-04
    8.12500   2.131E-04
    8.13000   2.227E-04
    8.13500   2.325E-04
    8.14000   2.425E-04
    8.14500   2.526E-04
    8.15000   2.629E-04
    8.15500   2.734E-04
    8.16000   2.839E-04
    8.16500   2.946E-04
    8.17000   3.054E-04
    8.17500   3.163E-04
    8.18000   3.274E-04
    8.18500   3.385E-04
    8.19000   3.496E-04
    8.19500   3.608E-04
    8.20000   3.721E-04
    8.20500   3.834E-04
    8.21000   3.947E-04
    8.21500   4.060E-04
    8.22000   4.172E-04
    8.22500   4.284E-04
    8.23000   4.396E-04
    8.23500   4.508E-04
    8.24000   4.619E-04
    8.24500   4.729E-04
    8.25000   4.839E-04
    8.25500   4.948E-04
    8.26000   5.056E-04
    8.26500   5.162E-04
    8.27000   5.267E-04
    8.27500   5.371E-04
    8.28000   5.473E-04
    8.28500   5.574E-04
    8.29000   5.673E-04
    8.29500   5.770E-04
    8.30000   5.864E-04
    8.30500   5.956E-04
    8.31000   6.046E-04
    8.31500   6.133E-04
    8.32000   6.216E-04
    8.32500   6.297E-04
    8.33000   6.376E-04
    8.33500   6.452E-04
    8.34000   6.525E-04
    8.34500   6.595E-04
    8.35000   6.662E-04
    8.35500   6.727E-04
    8.36000   6.789E-04
    8.36500   6.848E-04
    8.37000   6.903E-04
    8.37500   6.956E-04
    8.38000   7.005E-04
    8.38500   7.050E-04
    8.39000   7.092E-04
    8.39500   7.131E-04
    8.40000   7.167E-04
    8.40500   7.199E-04
    8.41000   7.229E-04
    8.41500   7.255E-04
    8.42000   7.277E-04
    8.42500   7.295E-04
    8.43000   7.309E-04
    8.43500   7.320E-04
    8.44000   7.327E-04
    8.44500   7.330E-04
    8.45000   7.330E-04
    8.45500   7.326E-04
    8.46000   7.318E-04
    8.46500   7.307E-04
    8.47000   7.293E-04
    8.47500   7.275E-04
    8.48000   7.252E-04
    8.48500   7.225E-04
    8.49000   7.195E-04
    8.49500   7.161E-04
    8.50000   7.124E-04
    8.50500   7.082E-04
    8.51000   7.037E-04
    8.51500   6.989E-04
    8.52000   6.937E-04
    8.52500   6.882E-04
    8.53000   6.824E-04
    8.53500   6.763E-04
    8.54000   6.698E-04
    8.54500   6.630E-04
    8.55000   6.558E-04
    8.55500   6.483E-04
    8.56000   6.404E-04
    8.56500   6.322E-04
    8.57000   6.237E-04
    8.57500   6.149E-04
    8.58000   6.059E-04
    8.58500   5.966E-04
    8.59000   5.871E-04
    8.59500   5.773E-04
    8.60000   5.673E-04
    8.60500   5.570E-04
    8.61000   5.465E-04
    8.61500   5.358E-04
    8.62000   5.249E-04
    8.62500   5.137E-04
    8.63000   5.024E-04
    8.63500   4.910E-04
    8.64000   4.793E-04
    8.64500   4.676E-04
    8.65000   4.557E-04
    8.65500   4.438E-04
    8.66000   4.317E-04
    8.66500   4.196E-04
    8.67000   4.074E-04
    8.67500   3.951E-04
    8.68000   3.829E-04
    8.68500   3.707E-04
    8.69000   3.584E-04
    8.69500   3.462E-04
    8.70000   3.341E-04
    8.70500   3.220E-04
    8.71000   3.101E-04
    8.71500   2.982E-04
    8.72000   2.865E-04
    8.72500   2.748E-04
    8.73000   2.632E-04
    8.73500   2.517E-04
    8.74000   2.403E-04
    8.74500   2.290E-04
    8.75000   2.177E-04
    8.75500   2.067E-04
    8.76000   1.958E-04
    8.76500   1.851E-04
    8.77000   1.745E-04
    8.77500   1.641E-04
    8.78000   1.539E-04
    8.78500   1.438E-04
    8.79000   1.339E-04
    8.79500   1.242E-04
    8.80000   1.147E-04
    8.80500   1.055E-04
    8.81000   9.641E-05
    8.81500   8.762E-05
    8.82000   7.906E-05
    8.82500   7.072E-05
    8.83000   6.260E-05
    8.83500   5.468E-05
    8.84000   4.698E-05
    8.84500   3.952E-05
    8.85000   3.228E-05
    8.85500   2.527E-05
    8.86000   1.850E-05
    8.86500   1.199E-05
    8.87000   5.726E-06
    8.87500     0.00000
    8.88000  -5.929E-06
    8.88500  -1.132E-05
    8.89000  -1.646E-05
    8.89500  -2.135E-05
    8.90000  -2.597E-05
    8.90500  -3.032E-05
    8.91000  -3.439E-05
    8.91500  -3.822E-05
    8.92000  -4.181E-05
    8.92500  -4.512E-05
    8.93000  -4.809E-05
    8.93500  -5.072E-05
    8.94000  -5.305E-05
    8.94500  -5.506E-05
    8.95000  -5.676E-05
    8.95500  -5.811E-05
    8.96000  -5.906E-05
    8.96500  -5.966E-05
    8.97000  -5.986E-05
    8.97500  -5.966E-05
    8.98000  -5.906E-05
    8.98500  -5.801E-05
    8.99000  -5.653E-05
    8.99500  -5.460E-05
    9.00000  -5.225E-05
    9.00500  -4.951E-05
    9.01000  -4.634E-05
    9.01500  -4.276E-05
    9.02000  -3.885E-05
    9.02500  -3.457E-05
    9.03000  -2.992E-05
    9.03500  -2.490E-05
    9.04000  -1.955E-05
    9.04500  -1.386E-05
    9.05000  -7.803E-06
    9.05500  -1.376E-06
    9.06000   5.399E-06
    9.06500   1.250E-05
    9.07000   1.995E-05
    9.07500   2.770E-05
    9.08000   3.577E-05
    9.08500   4.412E-05
    9.09000   5.275E-05
    9.09500   6.163E-05
    9.10000   7.073E-05
    9.10500   8.008E-05
    9.11000   8.968E-05
    9.11500   9.952E-05
    9.12000   1.096E-04
    9.12500   1.198E-04
    9.13000   1.303E-04
    9.13500   1.409E-04
    9.14000   1.516E-04
    9.14500   1.626E-04
    9.15000   1.736E-04
    9.15500   1.849E-04
    9.16000   1.962E-04
    9.16500   2.077E-04
    9.17000   2.193E-04
    9.17500   2.311E-04
    9.18000   2.429E-04
    9.18500   2.549E-04
    9.19000   2.669E-04
    9.19500   2.791E-04
    9.20000   2.913E-04
    9.20500   3.035E-04
    9.21000   3.158E-04
    9.21500   3.281E-04
    9.22000   3.403E-04
    9.22500   3.526E-04
    9.23000   3.649E-04
    9.23500   3.771E-04
    9.24000   3.893E-04
    9.24500   4.015E-04
    9.25000   4.134E-04
    9.25500   4.253E-04
    9.26000   4.371E-04
    9.26500   4.487E-04
    9.27000   4.602E-04
    9.27500   4.716E-04
    9.28000   4.829E-04
    9.28500   4.939E-04
    9.29000   5.049E-04
    9.29500   5.156E-04
    9.30000   5.260E-04
    9.30500   5.363E-04
    9.31000   5.463E-04
    9.31500   5.560E-04
    9.32000   5.655E-04
    9.32500   5.746E-04
    9.33000   5.835E-04
    9.33500   5.922E-04
    9.34000   6.006E-04
    9.34500   6.087E-04
    9.35000   6.166E-04
    9.35500   6.242E-04
    9.36000   6.316E-04
