 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    6.02000     0.01169
    6.02500     0.01170
    6.03000     0.01172
    6.03500     0.01173
    6.04000     0.01174
    6.04500     0.01176
    6.05000     0.01177
    6.05500     0.01178
    6.06000     0.01180
    6.06500     0.01181
    6.07000     0.01182
    6.07500     0.01184
    6.08000     0.01185
    6.08500     0.01186
    6.09000     0.01188
    6.09500     0.01189
    6.10000     0.01191
    6.10500     0.01192
    6.11000     0.01193
    6.11500     0.01195
    6.12000     0.01196
    6.12500     0.01198
    6.13000     0.01199
    6.13500     0.01200
    6.14000     0.01202
    6.14500     0.01203
    6.15000     0.01205
    6.15500     0.01206
    6.16000     0.01208
    6.16500     0.01209
    6.17000     0.01211
    6.17500     0.01212
    6.18000     0.01213
    6.18500     0.01215
    6.19000     0.01216
    6.19500     0.01218
    6.20000     0.01219
    6.20500     0.01221
    6.21000     0.01222
    6.21500     0.01224
    6.22000     0.01225
    6.22500     0.01227
    6.23000     0.01228
    6.23500     0.01230
    6.24000     0.01231
    6.24500     0.01233
    6.25000     0.01234
    6.25500     0.01236
    6.26000     0.01237
    6.26500     0.01239
    6.27000     0.01240
    6.27500     0.01242
    6.28000     0.01243
    6.28500     0.01245
    6.29000     0.01247
    6.29500     0.01248
    6.30000     0.01250
    6.30500     0.01251
    6.31000     0.01253
    6.31500     0.01254
    6.32000     0.01256
    6.32500     0.01257
    6.33000     0.01259
    6.33500     0.01261
    6.34000     0.01262
    6.34500     0.01264
    6.35000     0.01265
    6.35500     0.01267
    6.36000     0.01269
    6.36500     0.01270
    6.37000     0.01272
    6.37500     0.01273
    6.38000     0.01275
    6.38500     0.01277
    6.39000     0.01278
    6.39500     0.01280
    6.40000     0.01282
    6.40500     0.01283
    6.41000     0.01285
    6.41500     0.01286
    6.42000     0.01288
    6.42500     0.01290
    6.43000     0.01291
    6.43500     0.01293
    6.44000     0.01295
    6.44500     0.01296
    6.45000     0.01298
    6.45500     0.01300
    6.46000     0.01301
    6.46500     0.01303
    6.47000     0.01305
    6.47500     0.01306
    6.48000     0.01308
    6.48500     0.01310
    6.49000     0.01311
    6.49500     0.01313
    6.50000     0.01315
    6.50500     0.01317
    6.51000     0.01318
    6.51500     0.01320
    6.52000     0.01322
    6.52500     0.01323
    6.53000     0.01325
    6.53500     0.01327
    6.54000     0.01329
    6.54500     0.01330
    6.55000     0.01332
    6.55500     0.01334
    6.56000     0.01335
    6.56500     0.01337
    6.57000     0.01339
    6.57500     0.01341
    6.58000     0.01342
    6.58500     0.01344
    6.59000     0.01346
    6.59500     0.01348
    6.60000     0.01349
    6.60500     0.01351
    6.61000     0.01353
    6.61500     0.01355
    6.62000     0.01357
    6.62500     0.01358
    6.63000     0.01360
    6.63500     0.01362
    6.64000     0.01364
    6.64500     0.01365
    6.65000     0.01367
    6.65500     0.01369
    6.66000     0.01371
    6.66500     0.01373
    6.67000     0.01374
    6.67500     0.01376
    6.68000     0.01378
    6.68500     0.01380
    6.69000     0.01382
    6.69500     0.01383
    6.70000     0.01385
    6.70500     0.01387
    6.71000     0.01389
    6.71500     0.01391
    6.72000     0.01393
    6.72500     0.01394
    6.73000     0.01396
    6.73500     0.01398
    6.74000     0.01400
    6.74500     0.01402
    6.75000     0.01404
    6.75500     0.01405
    6.76000     0.01407
    6.76500     0.01409
    6.77000     0.01411
    6.77500     0.01413
    6.78000     0.01415
    6.78500     0.01416
    6.79000     0.01418
    6.79500     0.01420
    6.80000     0.01422
    6.80500     0.01424
    6.81000     0.01426
    6.81500     0.01428
    6.82000     0.01429
    6.82500     0.01431
    6.83000     0.01433
    6.83500     0.01435
    6.84000     0.01437
    6.84500     0.01439
    6.85000     0.01441
    6.85500     0.01442
    6.86000     0.01444
    6.86500     0.01446
    6.87000     0.01448
    6.87500     0.01450
    6.88000     0.01452
    6.88500     0.01454
    6.89000     0.01456
    6.89500     0.01458
    6.90000     0.01459
    6.90500     0.01461
    6.91000     0.01463
    6.91500     0.01465
    6.92000     0.01467
    6.92500     0.01469
    6.93000     0.01471
    6.93500     0.01473
    6.94000     0.01475
    6.94500     0.01477
    6.95000     0.01478
    6.95500     0.01480
    6.96000     0.01482
    6.96500     0.01484
    6.97000     0.01486
    6.97500     0.01488
    6.98000     0.01490
    6.98500     0.01492
    6.99000     0.01494
    6.99500     0.01496
    7.00000     0.01498
    7.00500     0.01500
    7.01000     0.01501
    7.01500     0.01503
    7.02000     0.01505
    7.02500     0.01507
    7.03000     0.01509
    7.03500     0.01511
    7.04000     0.01513
    7.04500     0.01515
    7.05000     0.01517
    7.05500     0.01519
    7.06000     0.01521
    7.06500     0.01523
    7.07000     0.01525
    7.07500     0.01527
    7.08000     0.01529
    7.08500     0.01531
    7.09000     0.01533
    7.09500     0.01535
    7.10000     0.01537
    7.10500     0.01539
    7.11000     0.01541
    7.11500     0.01542
    7.12000     0.01544
    7.12500     0.01546
    7.13000     0.01548
    7.13500     0.01550
    7.14000     0.01552
    7.14500     0.01554
    7.15000     0.01556
    7.15500     0.01558
    7.16000     0.01560
    7.16500     0.01562
    7.17000     0.01564
    7.17500     0.01566
    7.18000     0.01568
    7.18500     0.01570
    7.19000     0.01572
    7.19500     0.01574
    7.20000     0.01576
    7.20500     0.01578
    7.21000     0.01580
    7.21500     0.01582
    7.22000     0.01584
    7.22500     0.01586
    7.23000     0.01588
    7.23500     0.01590
    7.24000     0.01592
    7.24500     0.01594
    7.25000     0.01596
    7.25500     0.01598
    7.26000     0.01600
    7.26500     0.01602
    7.27000     0.01604
    7.27500     0.01606
    7.28000     0.01608
    7.28500     0.01610
    7.29000     0.01612
    7.29500     0.01614
    7.30000     0.01616
    7.30500     0.01618
    7.31000     0.01620
    7.31500     0.01622
    7.32000     0.01623
    7.32500     0.01625
    7.33000     0.01627
    7.33500     0.01629
    7.34000     0.01631
    7.34500     0.01633
    7.35000     0.01635
    7.35500     0.01637
    7.36000     0.01639
    7.36500     0.01641
    7.37000     0.01643
    7.37500     0.01645
    7.38000     0.01647
    7.38500     0.01649
    7.39000     0.01651
    7.39500     0.01653
    7.40000     0.01655
    7.40500     0.01657
    7.41000     0.01659
    7.41500     0.01661
    7.42000     0.01663
    7.42500     0.01665
    7.43000     0.01667
    7.43500     0.01669
    7.44000     0.01671
    7.44500     0.01673
    7.45000     0.01675
    7.45500     0.01677
    7.46000     0.01679
    7.46500     0.01681
    7.47000     0.01683
    7.47500     0.01685
    7.48000     0.01687
    7.48500     0.01689
    7.49000     0.01691
    7.49500     0.01693
    7.50000     0.01695
    7.50500     0.01697
    7.51000     0.01699
    7.51500     0.01701
    7.52000     0.01702
    7.52500     0.01704
    7.53000     0.01706
    7.53500     0.01708
    7.54000     0.01710
    7.54500     0.01712
    7.55000     0.01714
    7.55500     0.01716
    7.56000     0.01718
    7.56500     0.01720
    7.57000     0.01722
    7.57500     0.01724
    7.58000     0.01726
    7.58500     0.01728
    7.59000     0.01730
    7.59500     0.01732
    7.60000     0.01734
    7.60500     0.01736
    7.61000     0.01738
    7.61500     0.01740
    7.62000     0.01742
    7.62500     0.01743
    7.63000     0.01745
    7.63500     0.01747
    7.64000     0.01749
    7.64500     0.01751
    7.65000     0.01753
    7.65500     0.01755
    7.66000     0.01757
    7.66500     0.01759
    7.67000     0.01761
    7.67500     0.01763
    7.68000     0.01765
    7.68500     0.01767
    7.69000     0.01769
    7.69500     0.01770
    7.70000     0.01772
    7.70500     0.01774
    7.71000     0.01776
    7.71500     0.01778
    7.72000     0.01780
    7.72500     0.01782
    7.73000     0.01784
    7.73500     0.01786
    7.74000     0.01788
    7.74500     0.01790
    7.75000     0.01791
    7.75500     0.01793
    7.76000     0.01795
    7.76500     0.01797
    7.77000     0.01799
    7.77500     0.01801
    7.78000     0.01803
    7.78500     0.01805
    7.79000     0.01807
    7.79500     0.01808
    7.80000     0.01810
    7.80500     0.01812
    7.81000     0.01814
    7.81500     0.01816
    7.82000     0.01818
    7.82500     0.01820
    7.83000     0.01821
    7.83500     0.01823
    7.84000     0.01825
    7.84500     0.01827
    7.85000     0.01829
    7.85500     0.01831
    7.86000     0.01833
    7.86500     0.01834
    7.87000     0.01836
    7.87500     0.01838
    7.88000     0.01840
    7.88500     0.01842
    7.89000     0.01844
    7.89500     0.01846
    7.90000     0.01847
    7.90500     0.01849
    7.91000     0.01851
    7.91500     0.01853
    7.92000     0.01855
    7.92500     0.01856
    7.93000     0.01858
    7.93500     0.01860
    7.94000     0.01862
    7.94500     0.01864
    7.95000     0.01866
    7.95500     0.01867
    7.96000     0.01869
    7.96500     0.01871
    7.97000     0.01873
    7.97500     0.01875
    7.98000     0.01876
    7.98500     0.01878
    7.99000     0.01880
    7.99500     0.01882
    8.00000     0.01883
    8.00500     0.01885
    8.01000     0.01887
    8.01500     0.01889
    8.02000     0.01891
    8.02500     0.01892
    8.03000     0.01894
    8.03500     0.01896
    8.04000     0.01898
    8.04500     0.01899
    8.05000     0.01901
    8.05500     0.01903
    8.06000     0.01905
    8.06500     0.01907
    8.07000     0.01908
    8.07500     0.01910
    8.08000     0.01912
    8.08500     0.01914
    8.09000     0.01915
    8.09500     0.01917
    8.10000     0.01919
    8.10500     0.01921
    8.11000     0.01922
    8.11500     0.01924
    8.12000     0.01926
    8.12500     0.01927
    8.13000     0.01929
    8.13500     0.01931
    8.14000     0.01933
    8.14500     0.01934
    8.15000     0.01936
    8.15500     0.01938
    8.16000     0.01940
    8.16500     0.01941
    8.17000     0.01943
    8.17500     0.01945
    8.18000     0.01946
    8.18500     0.01948
    8.19000     0.01950
    8.19500     0.01951
    8.20000     0.01953
    8.20500     0.01955
    8.21000     0.01957
    8.21500     0.01958
    8.22000     0.01960
    8.22500     0.01962
    8.23000     0.01963
    8.23500     0.01965
    8.24000     0.01967
    8.24500     0.01968
    8.25000     0.01970
    8.25500     0.01972
    8.26000     0.01973
    8.26500     0.01975
    8.27000     0.01977
    8.27500     0.01978
    8.28000     0.01980
    8.28500     0.01981
    8.29000     0.01983
    8.29500     0.01985
    8.30000     0.01986
    8.30500     0.01988
    8.31000     0.01990
    8.31500     0.01991
    8.32000     0.01993
    8.32500     0.01995
    8.33000     0.01996
    8.33500     0.01998
    8.34000     0.01999
    8.34500     0.02001
    8.35000     0.02003
    8.35500     0.02004
    8.36000     0.02006
    8.36500     0.02007
    8.37000     0.02009
    8.37500     0.02011
    8.38000     0.02012
    8.38500     0.02014
    8.39000     0.02015
    8.39500     0.02017
    8.40000     0.02018
    8.40500     0.02020
    8.41000     0.02022
    8.41500     0.02023
    8.42000     0.02025
    8.42500     0.02026
    8.43000     0.02028
    8.43500     0.02029
    8.44000     0.02031
    8.44500     0.02032
    8.45000     0.02034
    8.45500     0.02036
    8.46000     0.02037
    8.46500     0.02039
    8.47000     0.02040
    8.47500     0.02042
    8.48000     0.02043
    8.48500     0.02045
    8.49000     0.02046
    8.49500     0.02048
    8.50000     0.02049
    8.50500     0.02051
    8.51000     0.02052
    8.51500     0.02054
    8.52000     0.02055
    8.52500     0.02057
    8.53000     0.02058
    8.53500     0.02060
    8.54000     0.02061
    8.54500     0.02063
    8.55000     0.02064
    8.55500     0.02066
    8.56000     0.02067
    8.56500     0.02068
    8.57000     0.02070
    8.57500     0.02071
    8.58000     0.02073
    8.58500     0.02074
    8.59000     0.02076
    8.59500     0.02077
    8.60000     0.02079
    8.60500     0.02080
    8.61000     0.02081
    8.61500     0.02083
    8.62000     0.02084
    8.62500     0.02086
    8.63000     0.02087
    8.63500     0.02089
    8.64000     0.02090
    8.64500     0.02091
    8.65000     0.02093
    8.65500     0.02094
    8.66000     0.02096
    8.66500     0.02097
    8.67000     0.02098
    8.67500     0.02100
    8.68000     0.02101
    8.68500     0.02103
    8.69000     0.02104
    8.69500     0.02105
    8.70000     0.02107
    8.70500     0.02108
    8.71000     0.02109
    8.71500     0.02111
    8.72000     0.02112
    8.72500     0.02114
    8.73000     0.02115
    8.73500     0.02116
    8.74000     0.02118
    8.74500     0.02119
    8.75000     0.02120
    8.75500     0.02122
    8.76000     0.02123
    8.76500     0.02124
    8.77000     0.02126
    8.77500     0.02127
    8.78000     0.02128
    8.78500     0.02130
    8.79000     0.02131
    8.79500     0.02132
    8.80000     0.02134
    8.80500     0.02135
    8.81000     0.02136
    8.81500     0.02137
    8.82000     0.02139
    8.82500     0.02140
    8.83000     0.02141
    8.83500     0.02143
    8.84000     0.02144
    8.84500     0.02145
    8.85000     0.02146
    8.85500     0.02148
    8.86000     0.02149
    8.86500     0.02150
    8.87000     0.02152
    8.87500     0.02153
    8.88000     0.02154
    8.88500     0.02155
    8.89000     0.02157
    8.89500     0.02158
    8.90000     0.02159
    8.90500     0.02160
    8.91000     0.02162
    8.91500     0.02163
    8.92000     0.02164
    8.92500     0.02165
    8.93000     0.02166
    8.93500     0.02168
    8.94000     0.02169
    8.94500     0.02170
    8.95000     0.02171
    8.95500     0.02173
    8.96000     0.02174
    8.96500     0.02175
    8.97000     0.02176
    8.97500     0.02177
    8.98000     0.02179
    8.98500     0.02180
    8.99000     0.02181
    8.99500     0.02182
    9.00000     0.02183
    9.00500     0.02185
    9.01000     0.02186
    9.01500     0.02187
    9.02000     0.02188
    9.02500     0.02189
    9.03000     0.02190
    9.03500     0.02192
    9.04000     0.02193
    9.04500     0.02194
    9.05000     0.02195
    9.05500     0.02196
    9.06000     0.02197
    9.06500     0.02199
    9.07000     0.02200
    9.07500     0.02201
    9.08000     0.02202
    9.08500     0.02203
    9.09000     0.02204
    9.09500     0.02206
    9.10000     0.02207
    9.10500     0.02208
    9.11000     0.02209
    9.11500     0.02210
    9.12000     0.02211
    9.12500     0.02212
    9.13000     0.02214
    9.13500     0.02215
    9.14000     0.02216
    9.14500     0.02217
    9.15000     0.02218
    9.15500     0.02219
    9.16000     0.02220
    9.16500     0.02221
    9.17000     0.02223
    9.17500     0.02224
    9.18000     0.02225
    9.18500     0.02226
    9.19000     0.02227
    9.19500     0.02228
    9.20000     0.02229
    9.20500     0.02230
    9.21000     0.02231
    9.21500     0.02233
    9.22000     0.02234
    9.22500     0.02235
    9.23000     0.02236
    9.23500     0.02237
    9.24000     0.02238
    9.24500     0.02239
    9.25000     0.02240
    9.25500     0.02241
    9.26000     0.02242
    9.26500     0.02244
    9.27000     0.02245
    9.27500     0.02246
    9.28000     0.02247
    9.28500     0.02248
    9.29000     0.02249
    9.29500     0.02250
    9.30000     0.02251
    9.30500     0.02252
    9.31000     0.02253
    9.31500     0.02254
    9.32000     0.02255
    9.32500     0.02256
    9.33000     0.02257
    9.33500     0.02259
    9.34000     0.02260
    9.34500     0.02261
    9.35000     0.02262
    9.35500     0.02263
    9.36000     0.02264
