 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    6.14000     0.01304
    6.14500     0.01304
    6.15000     0.01304
    6.15500     0.01305
    6.16000     0.01306
    6.16500     0.01308
    6.17000     0.01311
    6.17500     0.01314
    6.18000     0.01318
    6.18500     0.01321
    6.19000     0.01325
    6.19500     0.01328
    6.20000     0.01331
    6.20500     0.01333
    6.21000     0.01334
    6.21500     0.01335
    6.22000     0.01335
    6.22500     0.01335
    6.23000     0.01335
    6.23500     0.01334
    6.24000     0.01334
    6.24500     0.01334
    6.25000     0.01334
    6.25500     0.01334
    6.26000     0.01335
    6.26500     0.01337
    6.27000     0.01339
    6.27500     0.01341
    6.28000     0.01344
    6.28500     0.01347
    6.29000     0.01350
    6.29500     0.01353
    6.30000     0.01356
    6.30500     0.01359
    6.31000     0.01361
    6.31500     0.01361
    6.32000     0.01362
    6.32500     0.01362
    6.33000     0.01361
    6.33500     0.01361
    6.34000     0.01361
    6.34500     0.01361
    6.35000     0.01362
    6.35500     0.01364
    6.36000     0.01366
    6.36500     0.01369
    6.37000     0.01372
    6.37500     0.01374
    6.38000     0.01377
    6.38500     0.01379
    6.39000     0.01380
    6.39500     0.01381
    6.40000     0.01382
    6.40500     0.01382
    6.41000     0.01382
    6.41500     0.01382
    6.42000     0.01381
    6.42500     0.01381
    6.43000     0.01380
    6.43500     0.01380
    6.44000     0.01380
    6.44500     0.01381
    6.45000     0.01382
    6.45500     0.01384
    6.46000     0.01387
    6.46500     0.01390
    6.47000     0.01394
    6.47500     0.01398
    6.48000     0.01402
    6.48500     0.01405
    6.49000     0.01408
    6.49500     0.01409
    6.50000     0.01410
    6.50500     0.01411
    6.51000     0.01410
    6.51500     0.01410
    6.52000     0.01409
    6.52500     0.01408
    6.53000     0.01408
    6.53500     0.01408
    6.54000     0.01409
    6.54500     0.01411
    6.55000     0.01413
    6.55500     0.01416
    6.56000     0.01419
    6.56500     0.01422
    6.57000     0.01425
    6.57500     0.01428
    6.58000     0.01431
    6.58500     0.01433
    6.59000     0.01434
    6.59500     0.01435
    6.60000     0.01436
    6.60500     0.01436
    6.61000     0.01435
    6.61500     0.01435
    6.62000     0.01434
    6.62500     0.01434
    6.63000     0.01434
    6.63500     0.01434
    6.64000     0.01435
    6.64500     0.01436
    6.65000     0.01438
    6.65500     0.01441
    6.66000     0.01443
    6.66500     0.01446
    6.67000     0.01448
    6.67500     0.01450
    6.68000     0.01452
    6.68500     0.01453
    6.69000     0.01454
    6.69500     0.01455
    6.70000     0.01456
    6.70500     0.01456
    6.71000     0.01457
    6.71500     0.01457
    6.72000     0.01458
    6.72500     0.01459
    6.73000     0.01459
    6.73500     0.01460
    6.74000     0.01461
    6.74500     0.01463
    6.75000     0.01464
    6.75500     0.01466
    6.76000     0.01468
    6.76500     0.01471
    6.77000     0.01473
    6.77500     0.01475
    6.78000     0.01477
    6.78500     0.01478
    6.79000     0.01479
    6.79500     0.01480
    6.80000     0.01480
    6.80500     0.01480
    6.81000     0.01480
    6.81500     0.01480
    6.82000     0.01480
    6.82500     0.01480
    6.83000     0.01481
    6.83500     0.01483
    6.84000     0.01484
    6.84500     0.01487
    6.85000     0.01489
    6.85500     0.01492
    6.86000     0.01495
    6.86500     0.01497
    6.87000     0.01500
    6.87500     0.01503
    6.88000     0.01505
    6.88500     0.01507
    6.89000     0.01509
    6.89500     0.01511
    6.90000     0.01512
    6.90500     0.01512
    6.91000     0.01512
    6.91500     0.01512
    6.92000     0.01512
    6.92500     0.01512
    6.93000     0.01512
    6.93500     0.01513
    6.94000     0.01515
    6.94500     0.01517
    6.95000     0.01520
    6.95500     0.01523
    6.96000     0.01527
    6.96500     0.01531
    6.97000     0.01535
    6.97500     0.01540
    6.98000     0.01544
    6.98500     0.01548
    6.99000     0.01552
    6.99500     0.01555
    7.00000     0.01557
    7.00500     0.01558
    7.01000     0.01559
    7.01500     0.01559
    7.02000     0.01559
    7.02500     0.01558
    7.03000     0.01557
    7.03500     0.01557
    7.04000     0.01557
    7.04500     0.01558
    7.05000     0.01560
    7.05500     0.01562
    7.06000     0.01564
    7.06500     0.01567
    7.07000     0.01570
    7.07500     0.01573
    7.08000     0.01575
    7.08500     0.01578
    7.09000     0.01579
    7.09500     0.01580
    7.10000     0.01581
    7.10500     0.01580
    7.11000     0.01580
    7.11500     0.01579
    7.12000     0.01579
    7.12500     0.01579
    7.13000     0.01578
    7.13500     0.01578
    7.14000     0.01579
    7.14500     0.01580
    7.15000     0.01581
    7.15500     0.01583
    7.16000     0.01585
    7.16500     0.01588
    7.17000     0.01591
    7.17500     0.01594
    7.18000     0.01597
    7.18500     0.01599
    7.19000     0.01601
    7.19500     0.01603
    7.20000     0.01604
    7.20500     0.01605
    7.21000     0.01606
    7.21500     0.01606
    7.22000     0.01607
    7.22500     0.01607
    7.23000     0.01607
    7.23500     0.01608
    7.24000     0.01609
    7.24500     0.01609
    7.25000     0.01611
    7.25500     0.01612
    7.26000     0.01614
    7.26500     0.01615
    7.27000     0.01617
    7.27500     0.01619
    7.28000     0.01621
    7.28500     0.01624
    7.29000     0.01626
    7.29500     0.01628
    7.30000     0.01631
    7.30500     0.01633
    7.31000     0.01634
    7.31500     0.01636
    7.32000     0.01637
    7.32500     0.01637
    7.33000     0.01637
    7.33500     0.01637
    7.34000     0.01638
    7.34500     0.01638
    7.35000     0.01639
    7.35500     0.01639
    7.36000     0.01640
    7.36500     0.01641
    7.37000     0.01643
    7.37500     0.01644
    7.38000     0.01645
    7.38500     0.01646
    7.39000     0.01648
    7.39500     0.01650
    7.40000     0.01651
    7.40500     0.01653
    7.41000     0.01654
    7.41500     0.01656
    7.42000     0.01658
    7.42500     0.01660
    7.43000     0.01663
    7.43500     0.01665
    7.44000     0.01667
    7.44500     0.01670
    7.45000     0.01672
    7.45500     0.01674
    7.46000     0.01675
    7.46500     0.01677
    7.47000     0.01678
    7.47500     0.01679
    7.48000     0.01680
    7.48500     0.01681
    7.49000     0.01682
    7.49500     0.01683
    7.50000     0.01683
    7.50500     0.01684
    7.51000     0.01685
    7.51500     0.01687
    7.52000     0.01688
    7.52500     0.01689
    7.53000     0.01691
    7.53500     0.01692
    7.54000     0.01694
    7.54500     0.01695
    7.55000     0.01696
    7.55500     0.01697
    7.56000     0.01698
    7.56500     0.01699
    7.57000     0.01700
    7.57500     0.01701
    7.58000     0.01703
    7.58500     0.01705
    7.59000     0.01707
    7.59500     0.01709
    7.60000     0.01712
    7.60500     0.01714
    7.61000     0.01717
    7.61500     0.01718
    7.62000     0.01720
    7.62500     0.01721
    7.63000     0.01722
    7.63500     0.01722
    7.64000     0.01723
    7.64500     0.01723
    7.65000     0.01724
    7.65500     0.01724
    7.66000     0.01725
    7.66500     0.01726
    7.67000     0.01727
    7.67500     0.01729
    7.68000     0.01730
    7.68500     0.01731
    7.69000     0.01732
    7.69500     0.01733
    7.70000     0.01734
    7.70500     0.01736
    7.71000     0.01737
    7.71500     0.01739
    7.72000     0.01741
    7.72500     0.01743
    7.73000     0.01745
    7.73500     0.01747
    7.74000     0.01749
    7.74500     0.01750
    7.75000     0.01752
    7.75500     0.01754
    7.76000     0.01755
    7.76500     0.01756
    7.77000     0.01758
    7.77500     0.01759
    7.78000     0.01759
    7.78500     0.01760
    7.79000     0.01760
    7.79500     0.01761
    7.80000     0.01762
    7.80500     0.01763
    7.81000     0.01764
    7.81500     0.01766
    7.82000     0.01768
    7.82500     0.01770
    7.83000     0.01772
    7.83500     0.01774
    7.84000     0.01777
    7.84500     0.01779
    7.85000     0.01780
    7.85500     0.01782
    7.86000     0.01783
    7.86500     0.01784
    7.87000     0.01784
    7.87500     0.01785
    7.88000     0.01786
    7.88500     0.01786
    7.89000     0.01787
    7.89500     0.01789
    7.90000     0.01790
    7.90500     0.01791
    7.91000     0.01792
    7.91500     0.01793
    7.92000     0.01794
    7.92500     0.01796
    7.93000     0.01797
    7.93500     0.01800
    7.94000     0.01802
    7.94500     0.01805
    7.95000     0.01809
    7.95500     0.01812
    7.96000     0.01816
    7.96500     0.01820
    7.97000     0.01823
    7.97500     0.01826
    7.98000     0.01829
    7.98500     0.01832
    7.99000     0.01834
    7.99500     0.01836
    8.00000     0.01837
    8.00500     0.01838
    8.01000     0.01838
    8.01500     0.01838
    8.02000     0.01838
    8.02500     0.01837
    8.03000     0.01837
    8.03500     0.01837
    8.04000     0.01838
    8.04500     0.01839
    8.05000     0.01841
    8.05500     0.01843
    8.06000     0.01847
    8.06500     0.01850
    8.07000     0.01853
    8.07500     0.01856
    8.08000     0.01859
    8.08500     0.01862
    8.09000     0.01864
    8.09500     0.01866
    8.10000     0.01867
    8.10500     0.01867
    8.11000     0.01868
    8.11500     0.01868
    8.12000     0.01868
    8.12500     0.01868
    8.13000     0.01869
    8.13500     0.01870
    8.14000     0.01870
    8.14500     0.01872
    8.15000     0.01873
    8.15500     0.01875
    8.16000     0.01877
    8.16500     0.01879
    8.17000     0.01881
    8.17500     0.01883
    8.18000     0.01886
    8.18500     0.01888
    8.19000     0.01890
    8.19500     0.01892
    8.20000     0.01893
    8.20500     0.01894
    8.21000     0.01895
    8.21500     0.01896
    8.22000     0.01896
    8.22500     0.01897
    8.23000     0.01897
    8.23500     0.01897
    8.24000     0.01898
    8.24500     0.01899
    8.25000     0.01900
    8.25500     0.01902
    8.26000     0.01904
    8.26500     0.01906
    8.27000     0.01908
    8.27500     0.01910
    8.28000     0.01912
    8.28500     0.01914
    8.29000     0.01916
    8.29500     0.01918
    8.30000     0.01919
    8.30500     0.01920
    8.31000     0.01920
    8.31500     0.01920
    8.32000     0.01919
    8.32500     0.01919
    8.33000     0.01918
    8.33500     0.01918
    8.34000     0.01919
    8.34500     0.01920
    8.35000     0.01922
    8.35500     0.01924
    8.36000     0.01927
    8.36500     0.01931
    8.37000     0.01934
    8.37500     0.01938
    8.38000     0.01941
    8.38500     0.01944
    8.39000     0.01946
    8.39500     0.01947
    8.40000     0.01948
    8.40500     0.01949
    8.41000     0.01949
    8.41500     0.01949
    8.42000     0.01948
    8.42500     0.01948
    8.43000     0.01948
    8.43500     0.01948
    8.44000     0.01948
    8.44500     0.01948
    8.45000     0.01950
    8.45500     0.01951
    8.46000     0.01953
    8.46500     0.01956
    8.47000     0.01959
    8.47500     0.01962
    8.48000     0.01965
    8.48500     0.01968
    8.49000     0.01969
    8.49500     0.01971
    8.50000     0.01972
    8.50500     0.01972
    8.51000     0.01972
    8.51500     0.01972
    8.52000     0.01972
    8.52500     0.01972
    8.53000     0.01972
    8.53500     0.01973
    8.54000     0.01974
    8.54500     0.01976
    8.55000     0.01977
    8.55500     0.01979
    8.56000     0.01981
    8.56500     0.01983
    8.57000     0.01984
    8.57500     0.01986
    8.58000     0.01987
    8.58500     0.01989
    8.59000     0.01990
    8.59500     0.01992
    8.60000     0.01994
    8.60500     0.01995
    8.61000     0.01997
    8.61500     0.01998
    8.62000     0.01999
    8.62500     0.02000
    8.63000     0.02001
    8.63500     0.02002
    8.64000     0.02003
    8.64500     0.02004
    8.65000     0.02005
    8.65500     0.02007
    8.66000     0.02009
    8.66500     0.02011
    8.67000     0.02013
    8.67500     0.02015
    8.68000     0.02018
    8.68500     0.02020
    8.69000     0.02023
    8.69500     0.02025
    8.70000     0.02028
    8.70500     0.02030
    8.71000     0.02033
    8.71500     0.02035
    8.72000     0.02037
    8.72500     0.02038
    8.73000     0.02040
    8.73500     0.02041
    8.74000     0.02041
    8.74500     0.02041
    8.75000     0.02040
    8.75500     0.02040
    8.76000     0.02040
    8.76500     0.02040
    8.77000     0.02040
    8.77500     0.02041
    8.78000     0.02042
    8.78500     0.02044
    8.79000     0.02046
    8.79500     0.02049
    8.80000     0.02051
    8.80500     0.02054
    8.81000     0.02056
    8.81500     0.02059
    8.82000     0.02061
    8.82500     0.02063
    8.83000     0.02064
    8.83500     0.02065
    8.84000     0.02065
    8.84500     0.02065
    8.85000     0.02065
    8.85500     0.02064
    8.86000     0.02063
    8.86500     0.02063
    8.87000     0.02063
    8.87500     0.02063
    8.88000     0.02065
    8.88500     0.02067
    8.89000     0.02069
    8.89500     0.02072
    8.90000     0.02075
    8.90500     0.02078
    8.91000     0.02081
    8.91500     0.02084
    8.92000     0.02085
    8.92500     0.02087
    8.93000     0.02088
    8.93500     0.02089
    8.94000     0.02089
    8.94500     0.02090
    8.95000     0.02091
    8.95500     0.02091
    8.96000     0.02093
    8.96500     0.02095
    8.97000     0.02097
    8.97500     0.02100
    8.98000     0.02104
    8.98500     0.02108
    8.99000     0.02112
    8.99500     0.02117
    9.00000     0.02121
    9.00500     0.02125
    9.01000     0.02129
    9.01500     0.02131
    9.02000     0.02133
    9.02500     0.02134
    9.03000     0.02134
    9.03500     0.02133
    9.04000     0.02132
    9.04500     0.02130
    9.05000     0.02128
    9.05500     0.02127
    9.06000     0.02127
    9.06500     0.02128
    9.07000     0.02129
    9.07500     0.02132
    9.08000     0.02135
    9.08500     0.02139
    9.09000     0.02143
    9.09500     0.02148
    9.10000     0.02151
    9.10500     0.02155
    9.11000     0.02157
    9.11500     0.02159
    9.12000     0.02160
    9.12500     0.02160
    9.13000     0.02160
    9.13500     0.02159
    9.14000     0.02158
    9.14500     0.02157
    9.15000     0.02157
    9.15500     0.02157
    9.16000     0.02157
    9.16500     0.02158
    9.17000     0.02161
    9.17500     0.02163
    9.18000     0.02167
    9.18500     0.02171
    9.19000     0.02176
    9.19500     0.02180
    9.20000     0.02184
    9.20500     0.02188
    9.21000     0.02191
    9.21500     0.02193
    9.22000     0.02194
    9.22500     0.02194
    9.23000     0.02194
    9.23500     0.02193
    9.24000     0.02192
    9.24500     0.02191
    9.25000     0.02190
    9.25500     0.02189
    9.26000     0.02189
    9.26500     0.02189
    9.27000     0.02190
    9.27500     0.02192
    9.28000     0.02195
    9.28500     0.02198
    9.29000     0.02202
    9.29500     0.02206
    9.30000     0.02209
    9.30500     0.02213
    9.31000     0.02215
    9.31500     0.02217
    9.32000     0.02219
    9.32500     0.02219
    9.33000     0.02218
    9.33500     0.02218
    9.34000     0.02217
    9.34500     0.02216
    9.35000     0.02216
    9.35500     0.02217
    9.36000     0.02219
