 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    6.15000     0.01294
    6.15500     0.01296
    6.16000     0.01298
    6.16500     0.01300
    6.17000     0.01302
    6.17500     0.01304
    6.18000     0.01306
    6.18500     0.01308
    6.19000     0.01310
    6.19500     0.01312
    6.20000     0.01314
    6.20500     0.01316
    6.21000     0.01318
    6.21500     0.01320
    6.22000     0.01323
    6.22500     0.01325
    6.23000     0.01327
    6.23500     0.01329
    6.24000     0.01331
    6.24500     0.01333
    6.25000     0.01335
    6.25500     0.01337
    6.26000     0.01339
    6.26500     0.01341
    6.27000     0.01344
    6.27500     0.01346
    6.28000     0.01348
    6.28500     0.01350
    6.29000     0.01352
    6.29500     0.01354
    6.30000     0.01356
    6.30500     0.01358
    6.31000     0.01360
    6.31500     0.01362
    6.32000     0.01364
    6.32500     0.01366
    6.33000     0.01369
    6.33500     0.01371
    6.34000     0.01373
    6.34500     0.01375
    6.35000     0.01377
    6.35500     0.01379
    6.36000     0.01381
    6.36500     0.01383
    6.37000     0.01385
    6.37500     0.01386
    6.38000     0.01388
    6.38500     0.01390
    6.39000     0.01392
    6.39500     0.01394
    6.40000     0.01396
    6.40500     0.01398
    6.41000     0.01399
    6.41500     0.01401
    6.42000     0.01403
    6.42500     0.01405
    6.43000     0.01406
    6.43500     0.01408
    6.44000     0.01410
    6.44500     0.01411
    6.45000     0.01413
    6.45500     0.01415
    6.46000     0.01416
    6.46500     0.01418
    6.47000     0.01419
    6.47500     0.01421
    6.48000     0.01422
    6.48500     0.01424
    6.49000     0.01425
    6.49500     0.01426
    6.50000     0.01428
    6.50500     0.01429
    6.51000     0.01430
    6.51500     0.01432
    6.52000     0.01433
    6.52500     0.01434
    6.53000     0.01435
    6.53500     0.01437
    6.54000     0.01438
    6.54500     0.01439
    6.55000     0.01440
    6.55500     0.01441
    6.56000     0.01442
    6.56500     0.01444
    6.57000     0.01445
    6.57500     0.01446
    6.58000     0.01447
    6.58500     0.01448
    6.59000     0.01449
    6.59500     0.01450
    6.60000     0.01451
    6.60500     0.01452
    6.61000     0.01452
    6.61500     0.01453
    6.62000     0.01454
    6.62500     0.01455
    6.63000     0.01456
    6.63500     0.01457
    6.64000     0.01458
    6.64500     0.01458
    6.65000     0.01459
    6.65500     0.01460
    6.66000     0.01461
    6.66500     0.01461
    6.67000     0.01462
    6.67500     0.01463
    6.68000     0.01463
    6.68500     0.01464
    6.69000     0.01465
    6.69500     0.01465
    6.70000     0.01466
    6.70500     0.01467
    6.71000     0.01467
    6.71500     0.01468
    6.72000     0.01468
    6.72500     0.01469
    6.73000     0.01470
    6.73500     0.01470
    6.74000     0.01471
    6.74500     0.01471
    6.75000     0.01472
    6.75500     0.01473
    6.76000     0.01473
    6.76500     0.01474
    6.77000     0.01474
    6.77500     0.01475
    6.78000     0.01475
    6.78500     0.01476
    6.79000     0.01476
    6.79500     0.01477
    6.80000     0.01478
    6.80500     0.01478
    6.81000     0.01479
    6.81500     0.01479
    6.82000     0.01480
    6.82500     0.01480
    6.83000     0.01481
    6.83500     0.01482
    6.84000     0.01482
    6.84500     0.01483
    6.85000     0.01483
    6.85500     0.01484
    6.86000     0.01485
    6.86500     0.01485
    6.87000     0.01486
    6.87500     0.01487
    6.88000     0.01487
    6.88500     0.01488
    6.89000     0.01489
    6.89500     0.01490
    6.90000     0.01490
    6.90500     0.01491
    6.91000     0.01492
    6.91500     0.01493
    6.92000     0.01494
    6.92500     0.01495
    6.93000     0.01496
    6.93500     0.01496
    6.94000     0.01497
    6.94500     0.01498
    6.95000     0.01499
    6.95500     0.01500
    6.96000     0.01501
    6.96500     0.01503
    6.97000     0.01504
    6.97500     0.01505
    6.98000     0.01506
    6.98500     0.01507
    6.99000     0.01509
    6.99500     0.01510
    7.00000     0.01511
    7.00500     0.01513
    7.01000     0.01514
    7.01500     0.01516
    7.02000     0.01517
    7.02500     0.01519
    7.03000     0.01520
    7.03500     0.01522
    7.04000     0.01524
    7.04500     0.01525
    7.05000     0.01527
    7.05500     0.01529
    7.06000     0.01531
    7.06500     0.01533
    7.07000     0.01534
    7.07500     0.01536
    7.08000     0.01538
    7.08500     0.01540
    7.09000     0.01542
    7.09500     0.01544
    7.10000     0.01546
    7.10500     0.01549
    7.11000     0.01551
    7.11500     0.01553
    7.12000     0.01555
    7.12500     0.01557
    7.13000     0.01559
    7.13500     0.01562
    7.14000     0.01564
    7.14500     0.01566
    7.15000     0.01568
    7.15500     0.01571
    7.16000     0.01573
    7.16500     0.01575
    7.17000     0.01578
    7.17500     0.01580
    7.18000     0.01582
    7.18500     0.01585
    7.19000     0.01587
    7.19500     0.01589
    7.20000     0.01592
    7.20500     0.01594
    7.21000     0.01596
    7.21500     0.01599
    7.22000     0.01601
    7.22500     0.01604
    7.23000     0.01606
    7.23500     0.01608
    7.24000     0.01611
    7.24500     0.01613
    7.25000     0.01616
    7.25500     0.01618
    7.26000     0.01620
    7.26500     0.01623
    7.27000     0.01625
    7.27500     0.01627
    7.28000     0.01630
    7.28500     0.01632
    7.29000     0.01634
    7.29500     0.01637
    7.30000     0.01639
    7.30500     0.01641
    7.31000     0.01643
    7.31500     0.01646
    7.32000     0.01648
    7.32500     0.01650
    7.33000     0.01652
    7.33500     0.01654
    7.34000     0.01657
    7.34500     0.01659
    7.35000     0.01661
    7.35500     0.01663
    7.36000     0.01665
    7.36500     0.01667
    7.37000     0.01669
    7.37500     0.01671
    7.38000     0.01673
    7.38500     0.01675
    7.39000     0.01677
    7.39500     0.01679
    7.40000     0.01681
    7.40500     0.01682
    7.41000     0.01684
    7.41500     0.01686
    7.42000     0.01688
    7.42500     0.01689
    7.43000     0.01691
    7.43500     0.01693
    7.44000     0.01694
    7.44500     0.01696
    7.45000     0.01697
    7.45500     0.01699
    7.46000     0.01700
    7.46500     0.01702
    7.47000     0.01703
    7.47500     0.01705
    7.48000     0.01706
    7.48500     0.01708
    7.49000     0.01709
    7.49500     0.01710
    7.50000     0.01712
    7.50500     0.01713
    7.51000     0.01714
    7.51500     0.01715
    7.52000     0.01716
    7.52500     0.01718
    7.53000     0.01719
    7.53500     0.01720
    7.54000     0.01721
    7.54500     0.01722
    7.55000     0.01723
    7.55500     0.01724
    7.56000     0.01725
    7.56500     0.01726
    7.57000     0.01727
    7.57500     0.01728
    7.58000     0.01729
    7.58500     0.01729
    7.59000     0.01730
    7.59500     0.01731
    7.60000     0.01732
    7.60500     0.01733
    7.61000     0.01733
    7.61500     0.01734
    7.62000     0.01735
    7.62500     0.01736
    7.63000     0.01736
    7.63500     0.01737
    7.64000     0.01738
    7.64500     0.01738
    7.65000     0.01739
    7.65500     0.01740
    7.66000     0.01740
    7.66500     0.01741
    7.67000     0.01741
    7.67500     0.01742
    7.68000     0.01743
    7.68500     0.01743
    7.69000     0.01744
    7.69500     0.01744
    7.70000     0.01745
    7.70500     0.01745
    7.71000     0.01746
    7.71500     0.01746
    7.72000     0.01747
    7.72500     0.01747
    7.73000     0.01748
    7.73500     0.01748
    7.74000     0.01749
    7.74500     0.01749
    7.75000     0.01750
    7.75500     0.01750
    7.76000     0.01751
    7.76500     0.01752
    7.77000     0.01752
    7.77500     0.01753
    7.78000     0.01753
    7.78500     0.01754
    7.79000     0.01754
    7.79500     0.01755
    7.80000     0.01755
    7.80500     0.01756
    7.81000     0.01757
    7.81500     0.01757
    7.82000     0.01758
    7.82500     0.01759
    7.83000     0.01759
    7.83500     0.01760
    7.84000     0.01761
    7.84500     0.01761
    7.85000     0.01762
    7.85500     0.01763
    7.86000     0.01764
    7.86500     0.01764
    7.87000     0.01765
    7.87500     0.01766
    7.88000     0.01767
    7.88500     0.01768
    7.89000     0.01769
    7.89500     0.01769
    7.90000     0.01770
    7.90500     0.01771
    7.91000     0.01772
    7.91500     0.01773
    7.92000     0.01774
    7.92500     0.01775
    7.93000     0.01776
    7.93500     0.01777
    7.94000     0.01779
    7.94500     0.01780
    7.95000     0.01781
    7.95500     0.01782
    7.96000     0.01783
    7.96500     0.01785
    7.97000     0.01786
    7.97500     0.01787
    7.98000     0.01789
    7.98500     0.01790
    7.99000     0.01792
    7.99500     0.01793
    8.00000     0.01795
    8.00500     0.01796
    8.01000     0.01798
    8.01500     0.01800
    8.02000     0.01801
    8.02500     0.01803
    8.03000     0.01805
    8.03500     0.01807
    8.04000     0.01808
    8.04500     0.01810
    8.05000     0.01812
    8.05500     0.01814
    8.06000     0.01816
    8.06500     0.01818
    8.07000     0.01820
    8.07500     0.01822
    8.08000     0.01824
    8.08500     0.01826
    8.09000     0.01828
    8.09500     0.01831
    8.10000     0.01833
    8.10500     0.01835
    8.11000     0.01837
    8.11500     0.01840
    8.12000     0.01842
    8.12500     0.01844
    8.13000     0.01847
    8.13500     0.01849
    8.14000     0.01851
    8.14500     0.01854
    8.15000     0.01856
    8.15500     0.01859
    8.16000     0.01861
    8.16500     0.01864
    8.17000     0.01866
    8.17500     0.01869
    8.18000     0.01871
    8.18500     0.01874
    8.19000     0.01876
    8.19500     0.01879
    8.20000     0.01881
    8.20500     0.01884
    8.21000     0.01886
    8.21500     0.01889
    8.22000     0.01891
    8.22500     0.01894
    8.23000     0.01897
    8.23500     0.01899
    8.24000     0.01902
    8.24500     0.01904
    8.25000     0.01907
    8.25500     0.01909
    8.26000     0.01912
    8.26500     0.01914
    8.27000     0.01917
    8.27500     0.01919
    8.28000     0.01922
    8.28500     0.01924
    8.29000     0.01927
    8.29500     0.01929
    8.30000     0.01931
    8.30500     0.01934
    8.31000     0.01936
    8.31500     0.01939
    8.32000     0.01941
    8.32500     0.01943
    8.33000     0.01945
    8.33500     0.01948
    8.34000     0.01950
    8.34500     0.01952
    8.35000     0.01954
    8.35500     0.01956
    8.36000     0.01958
    8.36500     0.01960
    8.37000     0.01963
    8.37500     0.01965
    8.38000     0.01967
    8.38500     0.01968
    8.39000     0.01970
    8.39500     0.01972
    8.40000     0.01974
    8.40500     0.01976
    8.41000     0.01978
    8.41500     0.01980
    8.42000     0.01981
    8.42500     0.01983
    8.43000     0.01985
    8.43500     0.01986
    8.44000     0.01988
    8.44500     0.01989
    8.45000     0.01991
    8.45500     0.01992
    8.46000     0.01994
    8.46500     0.01995
    8.47000     0.01997
    8.47500     0.01998
    8.48000     0.01999
    8.48500     0.02000
    8.49000     0.02002
    8.49500     0.02003
    8.50000     0.02004
    8.50500     0.02005
    8.51000     0.02006
    8.51500     0.02007
    8.52000     0.02008
    8.52500     0.02009
    8.53000     0.02010
    8.53500     0.02011
    8.54000     0.02012
    8.54500     0.02013
    8.55000     0.02013
    8.55500     0.02014
    8.56000     0.02015
    8.56500     0.02016
    8.57000     0.02016
    8.57500     0.02017
    8.58000     0.02018
    8.58500     0.02018
    8.59000     0.02019
    8.59500     0.02019
    8.60000     0.02020
    8.60500     0.02020
    8.61000     0.02021
    8.61500     0.02021
    8.62000     0.02022
    8.62500     0.02022
    8.63000     0.02022
    8.63500     0.02023
    8.64000     0.02023
    8.64500     0.02023
    8.65000     0.02024
    8.65500     0.02024
    8.66000     0.02024
    8.66500     0.02025
    8.67000     0.02025
    8.67500     0.02025
    8.68000     0.02025
    8.68500     0.02026
    8.69000     0.02026
    8.69500     0.02026
    8.70000     0.02027
    8.70500     0.02027
    8.71000     0.02027
    8.71500     0.02027
    8.72000     0.02028
    8.72500     0.02028
    8.73000     0.02028
    8.73500     0.02029
    8.74000     0.02029
    8.74500     0.02029
    8.75000     0.02030
    8.75500     0.02030
    8.76000     0.02031
    8.76500     0.02031
    8.77000     0.02031
    8.77500     0.02032
    8.78000     0.02032
    8.78500     0.02033
    8.79000     0.02033
    8.79500     0.02034
    8.80000     0.02034
    8.80500     0.02035
    8.81000     0.02035
    8.81500     0.02036
    8.82000     0.02037
    8.82500     0.02037
    8.83000     0.02038
    8.83500     0.02039
    8.84000     0.02039
    8.84500     0.02040
    8.85000     0.02041
    8.85500     0.02041
    8.86000     0.02042
    8.86500     0.02043
    8.87000     0.02044
    8.87500     0.02045
    8.88000     0.02046
    8.88500     0.02047
    8.89000     0.02048
    8.89500     0.02048
    8.90000     0.02049
    8.90500     0.02050
    8.91000     0.02052
    8.91500     0.02053
    8.92000     0.02054
    8.92500     0.02055
    8.93000     0.02056
    8.93500     0.02057
    8.94000     0.02058
    8.94500     0.02060
    8.95000     0.02061
    8.95500     0.02062
    8.96000     0.02064
    8.96500     0.02065
    8.97000     0.02066
    8.97500     0.02068
    8.98000     0.02069
    8.98500     0.02071
    8.99000     0.02073
    8.99500     0.02074
    9.00000     0.02076
    9.00500     0.02078
    9.01000     0.02079
    9.01500     0.02081
    9.02000     0.02083
    9.02500     0.02085
    9.03000     0.02087
    9.03500     0.02089
    9.04000     0.02091
    9.04500     0.02093
    9.05000     0.02095
    9.05500     0.02097
    9.06000     0.02099
    9.06500     0.02101
    9.07000     0.02103
    9.07500     0.02106
    9.08000     0.02108
    9.08500     0.02110
    9.09000     0.02113
    9.09500     0.02115
    9.10000     0.02117
    9.10500     0.02120
    9.11000     0.02122
    9.11500     0.02125
    9.12000     0.02127
    9.12500     0.02130
    9.13000     0.02132
    9.13500     0.02135
    9.14000     0.02137
    9.14500     0.02140
    9.15000     0.02142
    9.15500     0.02145
    9.16000     0.02148
    9.16500     0.02150
    9.17000     0.02153
    9.17500     0.02156
    9.18000     0.02158
    9.18500     0.02161
    9.19000     0.02164
    9.19500     0.02166
    9.20000     0.02169
    9.20500     0.02172
    9.21000     0.02175
    9.21500     0.02177
    9.22000     0.02180
    9.22500     0.02183
    9.23000     0.02185
    9.23500     0.02188
    9.24000     0.02191
    9.24500     0.02194
    9.25000     0.02196
    9.25500     0.02199
    9.26000     0.02202
    9.26500     0.02204
    9.27000     0.02207
    9.27500     0.02210
    9.28000     0.02212
    9.28500     0.02215
    9.29000     0.02218
    9.29500     0.02220
    9.30000     0.02223
    9.30500     0.02225
    9.31000     0.02228
    9.31500     0.02231
    9.32000     0.02233
    9.32500     0.02235
    9.33000     0.02238
    9.33500     0.02240
    9.34000     0.02243
    9.34500     0.02245
    9.35000     0.02247
    9.35500     0.02250
    9.36000     0.02252
