 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    6.14500     0.01433
    6.15000     0.01435
    6.15500     0.01438
    6.16000     0.01441
    6.16500     0.01443
    6.17000     0.01446
    6.17500     0.01448
    6.18000     0.01450
    6.18500     0.01452
    6.19000     0.01453
    6.19500     0.01454
    6.20000     0.01455
    6.20500     0.01455
    6.21000     0.01456
    6.21500     0.01456
    6.22000     0.01457
    6.22500     0.01458
    6.23000     0.01459
    6.23500     0.01460
    6.24000     0.01462
    6.24500     0.01464
    6.25000     0.01466
    6.25500     0.01469
    6.26000     0.01472
    6.26500     0.01475
    6.27000     0.01477
    6.27500     0.01480
    6.28000     0.01482
    6.28500     0.01483
    6.29000     0.01485
    6.29500     0.01486
    6.30000     0.01487
    6.30500     0.01487
    6.31000     0.01488
    6.31500     0.01488
    6.32000     0.01489
    6.32500     0.01490
    6.33000     0.01491
    6.33500     0.01492
    6.34000     0.01494
    6.34500     0.01496
    6.35000     0.01498
    6.35500     0.01501
    6.36000     0.01504
    6.36500     0.01506
    6.37000     0.01509
    6.37500     0.01511
    6.38000     0.01513
    6.38500     0.01515
    6.39000     0.01516
    6.39500     0.01517
    6.40000     0.01518
    6.40500     0.01518
    6.41000     0.01519
    6.41500     0.01520
    6.42000     0.01521
    6.42500     0.01522
    6.43000     0.01524
    6.43500     0.01526
    6.44000     0.01528
    6.44500     0.01530
    6.45000     0.01533
    6.45500     0.01535
    6.46000     0.01537
    6.46500     0.01539
    6.47000     0.01541
    6.47500     0.01543
    6.48000     0.01544
    6.48500     0.01545
    6.49000     0.01546
    6.49500     0.01546
    6.50000     0.01547
    6.50500     0.01548
    6.51000     0.01549
    6.51500     0.01550
    6.52000     0.01552
    6.52500     0.01553
    6.53000     0.01555
    6.53500     0.01557
    6.54000     0.01559
    6.54500     0.01561
    6.55000     0.01563
    6.55500     0.01565
    6.56000     0.01567
    6.56500     0.01569
    6.57000     0.01571
    6.57500     0.01573
    6.58000     0.01575
    6.58500     0.01576
    6.59000     0.01577
    6.59500     0.01577
    6.60000     0.01578
    6.60500     0.01579
    6.61000     0.01579
    6.61500     0.01580
    6.62000     0.01582
    6.62500     0.01583
    6.63000     0.01585
    6.63500     0.01587
    6.64000     0.01589
    6.64500     0.01591
    6.65000     0.01594
    6.65500     0.01596
    6.66000     0.01599
    6.66500     0.01602
    6.67000     0.01604
    6.67500     0.01607
    6.68000     0.01609
    6.68500     0.01610
    6.69000     0.01612
    6.69500     0.01613
    6.70000     0.01614
    6.70500     0.01615
    6.71000     0.01616
    6.71500     0.01617
    6.72000     0.01618
    6.72500     0.01620
    6.73000     0.01622
    6.73500     0.01624
    6.74000     0.01626
    6.74500     0.01628
    6.75000     0.01630
    6.75500     0.01632
    6.76000     0.01634
    6.76500     0.01636
    6.77000     0.01638
    6.77500     0.01639
    6.78000     0.01640
    6.78500     0.01641
    6.79000     0.01641
    6.79500     0.01642
    6.80000     0.01643
    6.80500     0.01644
    6.81000     0.01645
    6.81500     0.01647
    6.82000     0.01649
    6.82500     0.01652
    6.83000     0.01654
    6.83500     0.01657
    6.84000     0.01660
    6.84500     0.01662
    6.85000     0.01664
    6.85500     0.01666
    6.86000     0.01668
    6.86500     0.01669
    6.87000     0.01670
    6.87500     0.01672
    6.88000     0.01673
    6.88500     0.01674
    6.89000     0.01675
    6.89500     0.01677
    6.90000     0.01678
    6.90500     0.01679
    6.91000     0.01681
    6.91500     0.01682
    6.92000     0.01683
    6.92500     0.01684
    6.93000     0.01685
    6.93500     0.01687
    6.94000     0.01688
    6.94500     0.01688
    6.95000     0.01689
    6.95500     0.01690
    6.96000     0.01691
    6.96500     0.01692
    6.97000     0.01693
    6.97500     0.01694
    6.98000     0.01695
    6.98500     0.01697
    6.99000     0.01698
    6.99500     0.01699
    7.00000     0.01701
    7.00500     0.01702
    7.01000     0.01703
    7.01500     0.01704
    7.02000     0.01705
    7.02500     0.01706
    7.03000     0.01707
    7.03500     0.01707
    7.04000     0.01708
    7.04500     0.01709
    7.05000     0.01710
    7.05500     0.01711
    7.06000     0.01713
    7.06500     0.01714
    7.07000     0.01716
    7.07500     0.01719
    7.08000     0.01721
    7.08500     0.01724
    7.09000     0.01726
    7.09500     0.01729
    7.10000     0.01732
    7.10500     0.01734
    7.11000     0.01736
    7.11500     0.01738
    7.12000     0.01740
    7.12500     0.01741
    7.13000     0.01742
    7.13500     0.01743
    7.14000     0.01743
    7.14500     0.01744
    7.15000     0.01744
    7.15500     0.01745
    7.16000     0.01746
    7.16500     0.01747
    7.17000     0.01748
    7.17500     0.01750
    7.18000     0.01752
    7.18500     0.01755
    7.19000     0.01757
    7.19500     0.01760
    7.20000     0.01763
    7.20500     0.01765
    7.21000     0.01768
    7.21500     0.01770
    7.22000     0.01772
    7.22500     0.01774
    7.23000     0.01775
    7.23500     0.01777
    7.24000     0.01778
    7.24500     0.01779
    7.25000     0.01779
    7.25500     0.01780
    7.26000     0.01780
    7.26500     0.01781
    7.27000     0.01782
    7.27500     0.01783
    7.28000     0.01784
    7.28500     0.01786
    7.29000     0.01788
    7.29500     0.01790
    7.30000     0.01792
    7.30500     0.01795
    7.31000     0.01797
    7.31500     0.01800
    7.32000     0.01803
    7.32500     0.01805
    7.33000     0.01807
    7.33500     0.01809
    7.34000     0.01810
    7.34500     0.01811
    7.35000     0.01812
    7.35500     0.01813
    7.36000     0.01813
    7.36500     0.01813
    7.37000     0.01814
    7.37500     0.01815
    7.38000     0.01816
    7.38500     0.01817
    7.39000     0.01819
    7.39500     0.01822
    7.40000     0.01824
    7.40500     0.01827
    7.41000     0.01830
    7.41500     0.01833
    7.42000     0.01836
    7.42500     0.01838
    7.43000     0.01841
    7.43500     0.01842
    7.44000     0.01844
    7.44500     0.01845
    7.45000     0.01846
    7.45500     0.01846
    7.46000     0.01847
    7.46500     0.01848
    7.47000     0.01848
    7.47500     0.01849
    7.48000     0.01851
    7.48500     0.01852
    7.49000     0.01854
    7.49500     0.01857
    7.50000     0.01859
    7.50500     0.01862
    7.51000     0.01864
    7.51500     0.01867
    7.52000     0.01869
    7.52500     0.01871
    7.53000     0.01873
    7.53500     0.01875
    7.54000     0.01876
    7.54500     0.01877
    7.55000     0.01878
    7.55500     0.01879
    7.56000     0.01880
    7.56500     0.01881
    7.57000     0.01882
    7.57500     0.01884
    7.58000     0.01885
    7.58500     0.01887
    7.59000     0.01890
    7.59500     0.01892
    7.60000     0.01894
    7.60500     0.01897
    7.61000     0.01899
    7.61500     0.01902
    7.62000     0.01904
    7.62500     0.01906
    7.63000     0.01908
    7.63500     0.01910
    7.64000     0.01911
    7.64500     0.01913
    7.65000     0.01914
    7.65500     0.01916
    7.66000     0.01917
    7.66500     0.01919
    7.67000     0.01920
    7.67500     0.01922
    7.68000     0.01924
    7.68500     0.01926
    7.69000     0.01929
    7.69500     0.01931
    7.70000     0.01933
    7.70500     0.01936
    7.71000     0.01938
    7.71500     0.01940
    7.72000     0.01942
    7.72500     0.01944
    7.73000     0.01945
    7.73500     0.01946
    7.74000     0.01947
    7.74500     0.01948
    7.75000     0.01949
    7.75500     0.01950
    7.76000     0.01951
    7.76500     0.01952
    7.77000     0.01953
    7.77500     0.01955
    7.78000     0.01957
    7.78500     0.01958
    7.79000     0.01960
    7.79500     0.01962
    7.80000     0.01964
    7.80500     0.01966
    7.81000     0.01968
    7.81500     0.01970
    7.82000     0.01973
    7.82500     0.01975
    7.83000     0.01977
    7.83500     0.01978
    7.84000     0.01980
    7.84500     0.01981
    7.85000     0.01983
    7.85500     0.01984
    7.86000     0.01985
    7.86500     0.01985
    7.87000     0.01986
    7.87500     0.01987
    7.88000     0.01988
    7.88500     0.01989
    7.89000     0.01990
    7.89500     0.01992
    7.90000     0.01994
    7.90500     0.01996
    7.91000     0.01998
    7.91500     0.02000
    7.92000     0.02001
    7.92500     0.02003
    7.93000     0.02005
    7.93500     0.02006
    7.94000     0.02008
    7.94500     0.02009
    7.95000     0.02009
    7.95500     0.02010
    7.96000     0.02010
    7.96500     0.02011
    7.97000     0.02011
    7.97500     0.02012
    7.98000     0.02012
    7.98500     0.02013
    7.99000     0.02014
    7.99500     0.02015
    8.00000     0.02016
    8.00500     0.02018
    8.01000     0.02019
    8.01500     0.02020
    8.02000     0.02022
    8.02500     0.02024
    8.03000     0.02025
    8.03500     0.02027
    8.04000     0.02029
    8.04500     0.02030
    8.05000     0.02032
    8.05500     0.02034
    8.06000     0.02035
    8.06500     0.02037
    8.07000     0.02039
    8.07500     0.02040
    8.08000     0.02042
    8.08500     0.02044
    8.09000     0.02045
    8.09500     0.02047
    8.10000     0.02049
    8.10500     0.02050
    8.11000     0.02052
    8.11500     0.02054
    8.12000     0.02056
    8.12500     0.02058
    8.13000     0.02060
    8.13500     0.02062
    8.14000     0.02064
    8.14500     0.02066
    8.15000     0.02068
    8.15500     0.02070
    8.16000     0.02072
    8.16500     0.02074
    8.17000     0.02076
    8.17500     0.02078
    8.18000     0.02080
    8.18500     0.02082
    8.19000     0.02084
    8.19500     0.02086
    8.20000     0.02088
    8.20500     0.02090
    8.21000     0.02092
    8.21500     0.02094
    8.22000     0.02096
    8.22500     0.02098
    8.23000     0.02099
    8.23500     0.02101
    8.24000     0.02103
    8.24500     0.02105
    8.25000     0.02107
    8.25500     0.02109
    8.26000     0.02111
    8.26500     0.02113
    8.27000     0.02115
    8.27500     0.02117
    8.28000     0.02119
    8.28500     0.02122
    8.29000     0.02124
    8.29500     0.02126
    8.30000     0.02127
    8.30500     0.02129
    8.31000     0.02131
    8.31500     0.02132
    8.32000     0.02133
    8.32500     0.02135
    8.33000     0.02136
    8.33500     0.02137
    8.34000     0.02139
    8.34500     0.02141
    8.35000     0.02143
    8.35500     0.02145
    8.36000     0.02147
    8.36500     0.02149
    8.37000     0.02152
    8.37500     0.02154
    8.38000     0.02157
    8.38500     0.02159
    8.39000     0.02161
    8.39500     0.02162
    8.40000     0.02164
    8.40500     0.02165
    8.41000     0.02167
    8.41500     0.02168
    8.42000     0.02169
    8.42500     0.02171
    8.43000     0.02172
    8.43500     0.02174
    8.44000     0.02176
    8.44500     0.02178
    8.45000     0.02180
    8.45500     0.02182
    8.46000     0.02184
    8.46500     0.02187
    8.47000     0.02189
    8.47500     0.02191
    8.48000     0.02193
    8.48500     0.02194
    8.49000     0.02196
    8.49500     0.02197
    8.50000     0.02198
    8.50500     0.02199
    8.51000     0.02201
    8.51500     0.02202
    8.52000     0.02204
    8.52500     0.02206
    8.53000     0.02208
    8.53500     0.02210
    8.54000     0.02212
    8.54500     0.02214
    8.55000     0.02217
    8.55500     0.02219
    8.56000     0.02221
    8.56500     0.02224
    8.57000     0.02226
    8.57500     0.02227
    8.58000     0.02229
    8.58500     0.02230
    8.59000     0.02231
    8.59500     0.02232
    8.60000     0.02233
    8.60500     0.02234
    8.61000     0.02236
    8.61500     0.02237
    8.62000     0.02239
    8.62500     0.02241
    8.63000     0.02243
    8.63500     0.02246
    8.64000     0.02249
    8.64500     0.02251
    8.65000     0.02254
    8.65500     0.02257
    8.66000     0.02260
    8.66500     0.02262
    8.67000     0.02264
    8.67500     0.02266
    8.68000     0.02268
    8.68500     0.02269
    8.69000     0.02271
    8.69500     0.02272
    8.70000     0.02273
    8.70500     0.02275
    8.71000     0.02276
    8.71500     0.02278
    8.72000     0.02279
    8.72500     0.02281
    8.73000     0.02283
    8.73500     0.02285
    8.74000     0.02287
    8.74500     0.02289
    8.75000     0.02291
    8.75500     0.02292
    8.76000     0.02294
    8.76500     0.02296
    8.77000     0.02297
    8.77500     0.02299
    8.78000     0.02300
    8.78500     0.02301
    8.79000     0.02303
    8.79500     0.02304
    8.80000     0.02306
    8.80500     0.02307
    8.81000     0.02309
    8.81500     0.02311
    8.82000     0.02313
    8.82500     0.02316
    8.83000     0.02318
    8.83500     0.02320
    8.84000     0.02323
    8.84500     0.02325
    8.85000     0.02327
    8.85500     0.02329
    8.86000     0.02330
    8.86500     0.02332
    8.87000     0.02334
    8.87500     0.02336
    8.88000     0.02337
    8.88500     0.02339
    8.89000     0.02341
    8.89500     0.02343
    8.90000     0.02345
    8.90500     0.02346
    8.91000     0.02348
    8.91500     0.02350
    8.92000     0.02352
    8.92500     0.02353
    8.93000     0.02354
    8.93500     0.02356
    8.94000     0.02357
    8.94500     0.02358
    8.95000     0.02359
    8.95500     0.02360
    8.96000     0.02361
    8.96500     0.02362
    8.97000     0.02363
    8.97500     0.02365
    8.98000     0.02366
    8.98500     0.02368
    8.99000     0.02369
    8.99500     0.02371
    9.00000     0.02372
    9.00500     0.02374
    9.01000     0.02375
    9.01500     0.02376
    9.02000     0.02377
    9.02500     0.02378
    9.03000     0.02379
    9.03500     0.02381
    9.04000     0.02382
    9.04500     0.02383
    9.05000     0.02385
    9.05500     0.02387
    9.06000     0.02390
    9.06500     0.02392
    9.07000     0.02395
    9.07500     0.02397
    9.08000     0.02400
    9.08500     0.02402
    9.09000     0.02404
    9.09500     0.02406
    9.10000     0.02408
    9.10500     0.02410
    9.11000     0.02411
    9.11500     0.02412
    9.12000     0.02414
    9.12500     0.02415
    9.13000     0.02417
    9.13500     0.02418
    9.14000     0.02420
    9.14500     0.02422
    9.15000     0.02424
    9.15500     0.02426
    9.16000     0.02428
    9.16500     0.02430
    9.17000     0.02432
    9.17500     0.02434
    9.18000     0.02436
    9.18500     0.02438
    9.19000     0.02439
    9.19500     0.02441
    9.20000     0.02442
    9.20500     0.02444
    9.21000     0.02446
    9.21500     0.02447
    9.22000     0.02449
    9.22500     0.02451
    9.23000     0.02453
    9.23500     0.02455
    9.24000     0.02456
    9.24500     0.02458
    9.25000     0.02461
    9.25500     0.02463
    9.26000     0.02465
    9.26500     0.02467
    9.27000     0.02470
    9.27500     0.02472
    9.28000     0.02475
    9.28500     0.02477
    9.29000     0.02479
    9.29500     0.02481
    9.30000     0.02483
    9.30500     0.02485
    9.31000     0.02487
    9.31500     0.02489
    9.32000     0.02491
    9.32500     0.02492
    9.33000     0.02494
    9.33500     0.02496
    9.34000     0.02498
    9.34500     0.02500
    9.35000     0.02502
    9.35500     0.02504
    9.36000     0.02506
