 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    6.15000     0.01443
    6.15500     0.01443
    6.16000     0.01443
    6.16500     0.01443
    6.17000     0.01444
    6.17500     0.01444
    6.18000     0.01444
    6.18500     0.01444
    6.19000     0.01444
    6.19500     0.01444
    6.20000     0.01444
    6.20500     0.01445
    6.21000     0.01445
    6.21500     0.01445
    6.22000     0.01445
    6.22500     0.01445
    6.23000     0.01446
    6.23500     0.01446
    6.24000     0.01446
    6.24500     0.01447
    6.25000     0.01447
    6.25500     0.01447
    6.26000     0.01448
    6.26500     0.01448
    6.27000     0.01448
    6.27500     0.01449
    6.28000     0.01449
    6.28500     0.01450
    6.29000     0.01451
    6.29500     0.01451
    6.30000     0.01452
    6.30500     0.01453
    6.31000     0.01453
    6.31500     0.01454
    6.32000     0.01455
    6.32500     0.01456
    6.33000     0.01456
    6.33500     0.01457
    6.34000     0.01458
    6.34500     0.01459
    6.35000     0.01460
    6.35500     0.01461
    6.36000     0.01462
    6.36500     0.01464
    6.37000     0.01465
    6.37500     0.01466
    6.38000     0.01467
    6.38500     0.01469
    6.39000     0.01470
    6.39500     0.01471
    6.40000     0.01473
    6.40500     0.01474
    6.41000     0.01476
    6.41500     0.01477
    6.42000     0.01479
    6.42500     0.01481
    6.43000     0.01482
    6.43500     0.01484
    6.44000     0.01486
    6.44500     0.01488
    6.45000     0.01490
    6.45500     0.01492
    6.46000     0.01494
    6.46500     0.01496
    6.47000     0.01498
    6.47500     0.01500
    6.48000     0.01502
    6.48500     0.01504
    6.49000     0.01506
    6.49500     0.01508
    6.50000     0.01511
    6.50500     0.01513
    6.51000     0.01515
    6.51500     0.01518
    6.52000     0.01520
    6.52500     0.01523
    6.53000     0.01525
    6.53500     0.01527
    6.54000     0.01530
    6.54500     0.01532
    6.55000     0.01535
    6.55500     0.01538
    6.56000     0.01540
    6.56500     0.01543
    6.57000     0.01546
    6.57500     0.01548
    6.58000     0.01551
    6.58500     0.01554
    6.59000     0.01556
    6.59500     0.01559
    6.60000     0.01562
    6.60500     0.01565
    6.61000     0.01567
    6.61500     0.01570
    6.62000     0.01573
    6.62500     0.01576
    6.63000     0.01579
    6.63500     0.01581
    6.64000     0.01584
    6.64500     0.01587
    6.65000     0.01590
    6.65500     0.01593
    6.66000     0.01595
    6.66500     0.01598
    6.67000     0.01601
    6.67500     0.01604
    6.68000     0.01607
    6.68500     0.01610
    6.69000     0.01612
    6.69500     0.01615
    6.70000     0.01618
    6.70500     0.01621
    6.71000     0.01624
    6.71500     0.01626
    6.72000     0.01629
    6.72500     0.01632
    6.73000     0.01635
    6.73500     0.01637
    6.74000     0.01640
    6.74500     0.01643
    6.75000     0.01645
    6.75500     0.01648
    6.76000     0.01651
    6.76500     0.01653
    6.77000     0.01656
    6.77500     0.01658
    6.78000     0.01661
    6.78500     0.01663
    6.79000     0.01666
    6.79500     0.01668
    6.80000     0.01671
    6.80500     0.01673
    6.81000     0.01676
    6.81500     0.01678
    6.82000     0.01680
    6.82500     0.01683
    6.83000     0.01685
    6.83500     0.01687
    6.84000     0.01689
    6.84500     0.01691
    6.85000     0.01693
    6.85500     0.01696
    6.86000     0.01698
    6.86500     0.01700
    6.87000     0.01702
    6.87500     0.01704
    6.88000     0.01706
    6.88500     0.01707
    6.89000     0.01709
    6.89500     0.01711
    6.90000     0.01713
    6.90500     0.01715
    6.91000     0.01716
    6.91500     0.01718
    6.92000     0.01720
    6.92500     0.01721
    6.93000     0.01723
    6.93500     0.01725
    6.94000     0.01726
    6.94500     0.01727
    6.95000     0.01729
    6.95500     0.01730
    6.96000     0.01732
    6.96500     0.01733
    6.97000     0.01734
    6.97500     0.01735
    6.98000     0.01737
    6.98500     0.01738
    6.99000     0.01739
    6.99500     0.01740
    7.00000     0.01741
    7.00500     0.01742
    7.01000     0.01743
    7.01500     0.01744
    7.02000     0.01744
    7.02500     0.01745
    7.03000     0.01746
    7.03500     0.01747
    7.04000     0.01748
    7.04500     0.01748
    7.05000     0.01749
    7.05500     0.01749
    7.06000     0.01750
    7.06500     0.01751
    7.07000     0.01751
    7.07500     0.01752
    7.08000     0.01752
    7.08500     0.01752
    7.09000     0.01753
    7.09500     0.01753
    7.10000     0.01754
    7.10500     0.01754
    7.11000     0.01754
    7.11500     0.01755
    7.12000     0.01755
    7.12500     0.01755
    7.13000     0.01755
    7.13500     0.01756
    7.14000     0.01756
    7.14500     0.01756
    7.15000     0.01756
    7.15500     0.01757
    7.16000     0.01757
    7.16500     0.01757
    7.17000     0.01757
    7.17500     0.01757
    7.18000     0.01758
    7.18500     0.01758
    7.19000     0.01758
    7.19500     0.01758
    7.20000     0.01758
    7.20500     0.01759
    7.21000     0.01759
    7.21500     0.01759
    7.22000     0.01759
    7.22500     0.01760
    7.23000     0.01760
    7.23500     0.01760
    7.24000     0.01761
    7.24500     0.01761
    7.25000     0.01761
    7.25500     0.01762
    7.26000     0.01762
    7.26500     0.01763
    7.27000     0.01763
    7.27500     0.01764
    7.28000     0.01764
    7.28500     0.01765
    7.29000     0.01765
    7.29500     0.01766
    7.30000     0.01766
    7.30500     0.01767
    7.31000     0.01768
    7.31500     0.01768
    7.32000     0.01769
    7.32500     0.01770
    7.33000     0.01771
    7.33500     0.01772
    7.34000     0.01773
    7.34500     0.01773
    7.35000     0.01774
    7.35500     0.01775
    7.36000     0.01776
    7.36500     0.01777
    7.37000     0.01779
    7.37500     0.01780
    7.38000     0.01781
    7.38500     0.01782
    7.39000     0.01783
    7.39500     0.01785
    7.40000     0.01786
    7.40500     0.01787
    7.41000     0.01789
    7.41500     0.01790
    7.42000     0.01792
    7.42500     0.01793
    7.43000     0.01795
    7.43500     0.01797
    7.44000     0.01798
    7.44500     0.01800
    7.45000     0.01802
    7.45500     0.01804
    7.46000     0.01805
    7.46500     0.01807
    7.47000     0.01809
    7.47500     0.01811
    7.48000     0.01813
    7.48500     0.01815
    7.49000     0.01817
    7.49500     0.01819
    7.50000     0.01822
    7.50500     0.01824
    7.51000     0.01826
    7.51500     0.01828
    7.52000     0.01831
    7.52500     0.01833
    7.53000     0.01835
    7.53500     0.01838
    7.54000     0.01840
    7.54500     0.01843
    7.55000     0.01845
    7.55500     0.01848
    7.56000     0.01850
    7.56500     0.01853
    7.57000     0.01855
    7.57500     0.01858
    7.58000     0.01861
    7.58500     0.01863
    7.59000     0.01866
    7.59500     0.01869
    7.60000     0.01871
    7.60500     0.01874
    7.61000     0.01877
    7.61500     0.01880
    7.62000     0.01883
    7.62500     0.01885
    7.63000     0.01888
    7.63500     0.01891
    7.64000     0.01894
    7.64500     0.01897
    7.65000     0.01900
    7.65500     0.01903
    7.66000     0.01906
    7.66500     0.01909
    7.67000     0.01912
    7.67500     0.01915
    7.68000     0.01918
    7.68500     0.01920
    7.69000     0.01923
    7.69500     0.01926
    7.70000     0.01929
    7.70500     0.01932
    7.71000     0.01935
    7.71500     0.01938
    7.72000     0.01941
    7.72500     0.01944
    7.73000     0.01947
    7.73500     0.01950
    7.74000     0.01953
    7.74500     0.01956
    7.75000     0.01959
    7.75500     0.01962
    7.76000     0.01965
    7.76500     0.01967
    7.77000     0.01970
    7.77500     0.01973
    7.78000     0.01976
    7.78500     0.01979
    7.79000     0.01982
    7.79500     0.01984
    7.80000     0.01987
    7.80500     0.01990
    7.81000     0.01992
    7.81500     0.01995
    7.82000     0.01998
    7.82500     0.02000
    7.83000     0.02003
    7.83500     0.02005
    7.84000     0.02008
    7.84500     0.02010
    7.85000     0.02013
    7.85500     0.02015
    7.86000     0.02017
    7.86500     0.02020
    7.87000     0.02022
    7.87500     0.02024
    7.88000     0.02026
    7.88500     0.02029
    7.89000     0.02031
    7.89500     0.02033
    7.90000     0.02035
    7.90500     0.02037
    7.91000     0.02039
    7.91500     0.02041
    7.92000     0.02043
    7.92500     0.02044
    7.93000     0.02046
    7.93500     0.02048
    7.94000     0.02050
    7.94500     0.02051
    7.95000     0.02053
    7.95500     0.02054
    7.96000     0.02056
    7.96500     0.02057
    7.97000     0.02059
    7.97500     0.02060
    7.98000     0.02062
    7.98500     0.02063
    7.99000     0.02064
    7.99500     0.02065
    8.00000     0.02066
    8.00500     0.02067
    8.01000     0.02069
    8.01500     0.02070
    8.02000     0.02070
    8.02500     0.02071
    8.03000     0.02072
    8.03500     0.02073
    8.04000     0.02074
    8.04500     0.02074
    8.05000     0.02075
    8.05500     0.02076
    8.06000     0.02076
    8.06500     0.02077
    8.07000     0.02078
    8.07500     0.02078
    8.08000     0.02078
    8.08500     0.02079
    8.09000     0.02079
    8.09500     0.02080
    8.10000     0.02080
    8.10500     0.02080
    8.11000     0.02081
    8.11500     0.02081
    8.12000     0.02081
    8.12500     0.02081
    8.13000     0.02082
    8.13500     0.02082
    8.14000     0.02082
    8.14500     0.02082
    8.15000     0.02082
    8.15500     0.02082
    8.16000     0.02083
    8.16500     0.02083
    8.17000     0.02083
    8.17500     0.02083
    8.18000     0.02083
    8.18500     0.02083
    8.19000     0.02084
    8.19500     0.02084
    8.20000     0.02084
    8.20500     0.02084
    8.21000     0.02084
    8.21500     0.02084
    8.22000     0.02085
    8.22500     0.02085
    8.23000     0.02085
    8.23500     0.02085
    8.24000     0.02086
    8.24500     0.02086
    8.25000     0.02086
    8.25500     0.02087
    8.26000     0.02087
    8.26500     0.02087
    8.27000     0.02088
    8.27500     0.02088
    8.28000     0.02089
    8.28500     0.02089
    8.29000     0.02090
    8.29500     0.02091
    8.30000     0.02091
    8.30500     0.02092
    8.31000     0.02093
    8.31500     0.02093
    8.32000     0.02094
    8.32500     0.02095
    8.33000     0.02096
    8.33500     0.02097
    8.34000     0.02098
    8.34500     0.02099
    8.35000     0.02100
    8.35500     0.02101
    8.36000     0.02102
    8.36500     0.02104
    8.37000     0.02105
    8.37500     0.02106
    8.38000     0.02107
    8.38500     0.02109
    8.39000     0.02110
    8.39500     0.02112
    8.40000     0.02113
    8.40500     0.02115
    8.41000     0.02117
    8.41500     0.02118
    8.42000     0.02120
    8.42500     0.02122
    8.43000     0.02124
    8.43500     0.02126
    8.44000     0.02128
    8.44500     0.02130
    8.45000     0.02132
    8.45500     0.02134
    8.46000     0.02136
    8.46500     0.02138
    8.47000     0.02140
    8.47500     0.02142
    8.48000     0.02145
    8.48500     0.02147
    8.49000     0.02150
    8.49500     0.02152
    8.50000     0.02154
    8.50500     0.02157
    8.51000     0.02160
    8.51500     0.02162
    8.52000     0.02165
    8.52500     0.02168
    8.53000     0.02170
    8.53500     0.02173
    8.54000     0.02176
    8.54500     0.02179
    8.55000     0.02181
    8.55500     0.02184
    8.56000     0.02187
    8.56500     0.02190
    8.57000     0.02193
    8.57500     0.02196
    8.58000     0.02199
    8.58500     0.02202
    8.59000     0.02205
    8.59500     0.02208
    8.60000     0.02212
    8.60500     0.02215
    8.61000     0.02218
    8.61500     0.02221
    8.62000     0.02224
    8.62500     0.02227
    8.63000     0.02231
    8.63500     0.02234
    8.64000     0.02237
    8.64500     0.02240
    8.65000     0.02243
    8.65500     0.02247
    8.66000     0.02250
    8.66500     0.02253
    8.67000     0.02256
    8.67500     0.02260
    8.68000     0.02263
    8.68500     0.02266
    8.69000     0.02270
    8.69500     0.02273
    8.70000     0.02276
    8.70500     0.02279
    8.71000     0.02282
    8.71500     0.02286
    8.72000     0.02289
    8.72500     0.02292
    8.73000     0.02295
    8.73500     0.02298
    8.74000     0.02302
    8.74500     0.02305
    8.75000     0.02308
    8.75500     0.02311
    8.76000     0.02314
    8.76500     0.02317
    8.77000     0.02320
    8.77500     0.02323
    8.78000     0.02326
    8.78500     0.02329
    8.79000     0.02332
    8.79500     0.02335
    8.80000     0.02337
    8.80500     0.02340
    8.81000     0.02343
    8.81500     0.02346
    8.82000     0.02348
    8.82500     0.02351
    8.83000     0.02354
    8.83500     0.02356
    8.84000     0.02359
    8.84500     0.02361
    8.85000     0.02364
    8.85500     0.02366
    8.86000     0.02369
    8.86500     0.02371
    8.87000     0.02373
    8.87500     0.02376
    8.88000     0.02378
    8.88500     0.02380
    8.89000     0.02382
    8.89500     0.02384
    8.90000     0.02386
    8.90500     0.02388
    8.91000     0.02390
    8.91500     0.02392
    8.92000     0.02394
    8.92500     0.02396
    8.93000     0.02398
    8.93500     0.02400
    8.94000     0.02401
    8.94500     0.02403
    8.95000     0.02404
    8.95500     0.02406
    8.96000     0.02408
    8.96500     0.02409
    8.97000     0.02411
    8.97500     0.02412
    8.98000     0.02413
    8.98500     0.02415
    8.99000     0.02416
    8.99500     0.02417
    9.00000     0.02418
    9.00500     0.02419
    9.01000     0.02420
    9.01500     0.02421
    9.02000     0.02422
    9.02500     0.02423
    9.03000     0.02424
    9.03500     0.02425
    9.04000     0.02426
    9.04500     0.02427
    9.05000     0.02427
    9.05500     0.02428
    9.06000     0.02429
    9.06500     0.02429
    9.07000     0.02430
    9.07500     0.02431
    9.08000     0.02431
    9.08500     0.02432
    9.09000     0.02432
    9.09500     0.02433
    9.10000     0.02433
    9.10500     0.02433
    9.11000     0.02434
    9.11500     0.02434
    9.12000     0.02435
    9.12500     0.02435
    9.13000     0.02435
    9.13500     0.02436
    9.14000     0.02436
    9.14500     0.02436
    9.15000     0.02436
    9.15500     0.02437
    9.16000     0.02437
    9.16500     0.02437
    9.17000     0.02438
    9.17500     0.02438
    9.18000     0.02438
    9.18500     0.02438
    9.19000     0.02439
    9.19500     0.02439
    9.20000     0.02439
    9.20500     0.02439
    9.21000     0.02440
    9.21500     0.02440
    9.22000     0.02440
    9.22500     0.02441
    9.23000     0.02441
    9.23500     0.02442
    9.24000     0.02442
    9.24500     0.02442
    9.25000     0.02443
    9.25500     0.02443
    9.26000     0.02444
    9.26500     0.02444
    9.27000     0.02445
    9.27500     0.02445
    9.28000     0.02446
    9.28500     0.02447
    9.29000     0.02447
    9.29500     0.02448
    9.30000     0.02449
    9.30500     0.02449
    9.31000     0.02450
    9.31500     0.02451
    9.32000     0.02452
    9.32500     0.02453
    9.33000     0.02454
    9.33500     0.02455
    9.34000     0.02456
    9.34500     0.02457
    9.35000     0.02458
    9.35500     0.02459
    9.36000     0.02461
