 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
    6.02500     0.01290
    6.03000     0.01292
    6.03500     0.01293
    6.04000     0.01294
    6.04500     0.01295
    6.05000     0.01297
    6.05500     0.01298
    6.06000     0.01299
    6.06500     0.01301
    6.07000     0.01302
    6.07500     0.01303
    6.08000     0.01305
    6.08500     0.01306
    6.09000     0.01307
    6.09500     0.01308
    6.10000     0.01310
    6.10500     0.01311
    6.11000     0.01312
    6.11500     0.01314
    6.12000     0.01315
    6.12500     0.01317
    6.13000     0.01318
    6.13500     0.01319
    6.14000     0.01321
    6.14500     0.01322
    6.15000     0.01323
    6.15500     0.01325
    6.16000     0.01326
    6.16500     0.01328
    6.17000     0.01329
    6.17500     0.01330
    6.18000     0.01332
    6.18500     0.01333
    6.19000     0.01335
    6.19500     0.01336
    6.20000     0.01337
    6.20500     0.01339
    6.21000     0.01340
    6.21500     0.01342
    6.22000     0.01343
    6.22500     0.01345
    6.23000     0.01346
    6.23500     0.01347
    6.24000     0.01349
    6.24500     0.01350
    6.25000     0.01352
    6.25500     0.01353
    6.26000     0.01355
    6.26500     0.01356
    6.27000     0.01358
    6.27500     0.01359
    6.28000     0.01361
    6.28500     0.01362
    6.29000     0.01364
    6.29500     0.01365
    6.30000     0.01367
    6.30500     0.01368
    6.31000     0.01370
    6.31500     0.01371
    6.32000     0.01373
    6.32500     0.01374
    6.33000     0.01376
    6.33500     0.01377
    6.34000     0.01379
    6.34500     0.01381
    6.35000     0.01382
    6.35500     0.01384
    6.36000     0.01385
    6.36500     0.01387
    6.37000     0.01388
    6.37500     0.01390
    6.38000     0.01392
    6.38500     0.01393
    6.39000     0.01395
    6.39500     0.01396
    6.40000     0.01398
    6.40500     0.01400
    6.41000     0.01401
    6.41500     0.01403
    6.42000     0.01404
    6.42500     0.01406
    6.43000     0.01408
    6.43500     0.01409
    6.44000     0.01411
    6.44500     0.01413
    6.45000     0.01414
    6.45500     0.01416
    6.46000     0.01418
    6.46500     0.01419
    6.47000     0.01421
    6.47500     0.01423
    6.48000     0.01424
    6.48500     0.01426
    6.49000     0.01428
    6.49500     0.01429
    6.50000     0.01431
    6.50500     0.01433
    6.51000     0.01435
    6.51500     0.01436
    6.52000     0.01438
    6.52500     0.01440
    6.53000     0.01441
    6.53500     0.01443
    6.54000     0.01445
    6.54500     0.01447
    6.55000     0.01448
    6.55500     0.01450
    6.56000     0.01452
    6.56500     0.01454
    6.57000     0.01455
    6.57500     0.01457
    6.58000     0.01459
    6.58500     0.01461
    6.59000     0.01462
    6.59500     0.01464
    6.60000     0.01466
    6.60500     0.01468
    6.61000     0.01470
    6.61500     0.01471
    6.62000     0.01473
    6.62500     0.01475
    6.63000     0.01477
    6.63500     0.01479
    6.64000     0.01480
    6.64500     0.01482
    6.65000     0.01484
    6.65500     0.01486
    6.66000     0.01488
    6.66500     0.01490
    6.67000     0.01491
    6.67500     0.01493
    6.68000     0.01495
    6.68500     0.01497
    6.69000     0.01499
    6.69500     0.01501
    6.70000     0.01503
    6.70500     0.01505
    6.71000     0.01506
    6.71500     0.01508
    6.72000     0.01510
    6.72500     0.01512
    6.73000     0.01514
    6.73500     0.01516
    6.74000     0.01518
    6.74500     0.01520
    6.75000     0.01522
    6.75500     0.01524
    6.76000     0.01525
    6.76500     0.01527
    6.77000     0.01529
    6.77500     0.01531
    6.78000     0.01533
    6.78500     0.01535
    6.79000     0.01537
    6.79500     0.01539
    6.80000     0.01541
    6.80500     0.01543
    6.81000     0.01545
    6.81500     0.01547
    6.82000     0.01549
    6.82500     0.01551
    6.83000     0.01553
    6.83500     0.01555
    6.84000     0.01557
    6.84500     0.01559
    6.85000     0.01561
    6.85500     0.01563
    6.86000     0.01565
    6.86500     0.01567
    6.87000     0.01569
    6.87500     0.01571
    6.88000     0.01573
    6.88500     0.01575
    6.89000     0.01577
    6.89500     0.01579
    6.90000     0.01581
    6.90500     0.01583
    6.91000     0.01585
    6.91500     0.01587
    6.92000     0.01589
    6.92500     0.01591
    6.93000     0.01593
    6.93500     0.01595
    6.94000     0.01597
    6.94500     0.01599
    6.95000     0.01601
    6.95500     0.01603
    6.96000     0.01606
    6.96500     0.01608
    6.97000     0.01610
    6.97500     0.01612
    6.98000     0.01614
    6.98500     0.01616
    6.99000     0.01618
    6.99500     0.01620
    7.00000     0.01622
    7.00500     0.01624
    7.01000     0.01626
    7.01500     0.01628
    7.02000     0.01631
    7.02500     0.01633
    7.03000     0.01635
    7.03500     0.01637
    7.04000     0.01639
    7.04500     0.01641
    7.05000     0.01643
    7.05500     0.01645
    7.06000     0.01647
    7.06500     0.01650
    7.07000     0.01652
    7.07500     0.01654
    7.08000     0.01656
    7.08500     0.01658
    7.09000     0.01660
    7.09500     0.01662
    7.10000     0.01664
    7.10500     0.01667
    7.11000     0.01669
    7.11500     0.01671
    7.12000     0.01673
    7.12500     0.01675
    7.13000     0.01677
    7.13500     0.01679
    7.14000     0.01682
    7.14500     0.01684
    7.15000     0.01686
    7.15500     0.01688
    7.16000     0.01690
    7.16500     0.01692
    7.17000     0.01695
    7.17500     0.01697
    7.18000     0.01699
    7.18500     0.01701
    7.19000     0.01703
    7.19500     0.01705
    7.20000     0.01708
    7.20500     0.01710
    7.21000     0.01712
    7.21500     0.01714
    7.22000     0.01716
    7.22500     0.01718
    7.23000     0.01721
    7.23500     0.01723
    7.24000     0.01725
    7.24500     0.01727
    7.25000     0.01729
    7.25500     0.01732
    7.26000     0.01734
    7.26500     0.01736
    7.27000     0.01738
    7.27500     0.01740
    7.28000     0.01743
    7.28500     0.01745
    7.29000     0.01747
    7.29500     0.01749
    7.30000     0.01751
    7.30500     0.01754
    7.31000     0.01756
    7.31500     0.01758
    7.32000     0.01760
    7.32500     0.01763
    7.33000     0.01765
    7.33500     0.01767
    7.34000     0.01769
    7.34500     0.01771
    7.35000     0.01774
    7.35500     0.01776
    7.36000     0.01778
    7.36500     0.01780
    7.37000     0.01782
    7.37500     0.01785
    7.38000     0.01787
    7.38500     0.01789
    7.39000     0.01791
    7.39500     0.01794
    7.40000     0.01796
    7.40500     0.01798
    7.41000     0.01800
    7.41500     0.01803
    7.42000     0.01805
    7.42500     0.01807
    7.43000     0.01809
    7.43500     0.01811
    7.44000     0.01814
    7.44500     0.01816
    7.45000     0.01818
    7.45500     0.01820
    7.46000     0.01823
    7.46500     0.01825
    7.47000     0.01827
    7.47500     0.01829
    7.48000     0.01832
    7.48500     0.01834
    7.49000     0.01836
    7.49500     0.01838
    7.50000     0.01841
    7.50500     0.01843
    7.51000     0.01845
    7.51500     0.01847
    7.52000     0.01850
    7.52500     0.01852
    7.53000     0.01854
    7.53500     0.01856
    7.54000     0.01859
    7.54500     0.01861
    7.55000     0.01863
    7.55500     0.01865
    7.56000     0.01868
    7.56500     0.01870
    7.57000     0.01872
    7.57500     0.01874
    7.58000     0.01877
    7.58500     0.01879
    7.59000     0.01881
    7.59500     0.01883
    7.60000     0.01885
    7.60500     0.01888
    7.61000     0.01890
    7.61500     0.01892
    7.62000     0.01894
    7.62500     0.01897
    7.63000     0.01899
    7.63500     0.01901
    7.64000     0.01903
    7.64500     0.01906
    7.65000     0.01908
    7.65500     0.01910
    7.66000     0.01912
    7.66500     0.01915
    7.67000     0.01917
    7.67500     0.01919
    7.68000     0.01921
    7.68500     0.01924
    7.69000     0.01926
    7.69500     0.01928
    7.70000     0.01930
    7.70500     0.01933
    7.71000     0.01935
    7.71500     0.01937
    7.72000     0.01939
    7.72500     0.01942
    7.73000     0.01944
    7.73500     0.01946
    7.74000     0.01948
    7.74500     0.01951
    7.75000     0.01953
    7.75500     0.01955
    7.76000     0.01957
    7.76500     0.01960
    7.77000     0.01962
    7.77500     0.01964
    7.78000     0.01966
    7.78500     0.01969
    7.79000     0.01971
    7.79500     0.01973
    7.80000     0.01975
    7.80500     0.01978
    7.81000     0.01980
    7.81500     0.01982
    7.82000     0.01984
    7.82500     0.01987
    7.83000     0.01989
    7.83500     0.01991
    7.84000     0.01993
    7.84500     0.01995
    7.85000     0.01998
    7.85500     0.02000
    7.86000     0.02002
    7.86500     0.02004
    7.87000     0.02007
    7.87500     0.02009
    7.88000     0.02011
    7.88500     0.02013
    7.89000     0.02015
    7.89500     0.02018
    7.90000     0.02020
    7.90500     0.02022
    7.91000     0.02024
    7.91500     0.02027
    7.92000     0.02029
    7.92500     0.02031
    7.93000     0.02033
    7.93500     0.02035
    7.94000     0.02038
    7.94500     0.02040
    7.95000     0.02042
    7.95500     0.02044
    7.96000     0.02046
    7.96500     0.02049
    7.97000     0.02051
    7.97500     0.02053
    7.98000     0.02055
    7.98500     0.02057
    7.99000     0.02059
    7.99500     0.02062
    8.00000     0.02064
    8.00500     0.02066
    8.01000     0.02068
    8.01500     0.02070
    8.02000     0.02072
    8.02500     0.02075
    8.03000     0.02077
    8.03500     0.02079
    8.04000     0.02081
    8.04500     0.02083
    8.05000     0.02085
    8.05500     0.02088
    8.06000     0.02090
    8.06500     0.02092
    8.07000     0.02094
    8.07500     0.02096
    8.08000     0.02098
    8.08500     0.02100
    8.09000     0.02103
    8.09500     0.02105
    8.10000     0.02107
    8.10500     0.02109
    8.11000     0.02111
    8.11500     0.02113
    8.12000     0.02115
    8.12500     0.02117
    8.13000     0.02119
    8.13500     0.02122
    8.14000     0.02124
    8.14500     0.02126
    8.15000     0.02128
    8.15500     0.02130
    8.16000     0.02132
    8.16500     0.02134
    8.17000     0.02136
    8.17500     0.02138
    8.18000     0.02140
    8.18500     0.02143
    8.19000     0.02145
    8.19500     0.02147
    8.20000     0.02149
    8.20500     0.02151
    8.21000     0.02153
    8.21500     0.02155
    8.22000     0.02157
    8.22500     0.02159
    8.23000     0.02161
    8.23500     0.02163
    8.24000     0.02165
    8.24500     0.02167
    8.25000     0.02169
    8.25500     0.02171
    8.26000     0.02174
    8.26500     0.02176
    8.27000     0.02178
    8.27500     0.02180
    8.28000     0.02182
    8.28500     0.02184
    8.29000     0.02186
    8.29500     0.02188
    8.30000     0.02190
    8.30500     0.02192
    8.31000     0.02194
    8.31500     0.02196
    8.32000     0.02198
    8.32500     0.02200
    8.33000     0.02202
    8.33500     0.02204
    8.34000     0.02206
    8.34500     0.02208
    8.35000     0.02210
    8.35500     0.02212
    8.36000     0.02214
    8.36500     0.02216
    8.37000     0.02218
    8.37500     0.02220
    8.38000     0.02222
    8.38500     0.02224
    8.39000     0.02226
    8.39500     0.02228
    8.40000     0.02230
    8.40500     0.02232
    8.41000     0.02234
    8.41500     0.02236
    8.42000     0.02238
    8.42500     0.02240
    8.43000     0.02242
    8.43500     0.02243
    8.44000     0.02245
    8.44500     0.02247
    8.45000     0.02249
    8.45500     0.02251
    8.46000     0.02253
    8.46500     0.02255
    8.47000     0.02257
    8.47500     0.02259
    8.48000     0.02261
    8.48500     0.02263
    8.49000     0.02265
    8.49500     0.02267
    8.50000     0.02269
    8.50500     0.02271
    8.51000     0.02272
    8.51500     0.02274
    8.52000     0.02276
    8.52500     0.02278
    8.53000     0.02280
    8.53500     0.02282
    8.54000     0.02284
    8.54500     0.02286
    8.55000     0.02288
    8.55500     0.02289
    8.56000     0.02291
    8.56500     0.02293
    8.57000     0.02295
    8.57500     0.02297
    8.58000     0.02299
    8.58500     0.02301
    8.59000     0.02303
    8.59500     0.02304
    8.60000     0.02306
    8.60500     0.02308
    8.61000     0.02310
    8.61500     0.02312
    8.62000     0.02314
    8.62500     0.02316
    8.63000     0.02317
    8.63500     0.02319
    8.64000     0.02321
    8.64500     0.02323
    8.65000     0.02325
    8.65500     0.02327
    8.66000     0.02328
    8.66500     0.02330
    8.67000     0.02332
    8.67500     0.02334
    8.68000     0.02336
    8.68500     0.02338
    8.69000     0.02339
    8.69500     0.02341
    8.70000     0.02343
    8.70500     0.02345
    8.71000     0.02347
    8.71500     0.02348
    8.72000     0.02350
    8.72500     0.02352
    8.73000     0.02354
    8.73500     0.02355
    8.74000     0.02357
    8.74500     0.02359
    8.75000     0.02361
    8.75500     0.02363
    8.76000     0.02364
    8.76500     0.02366
    8.77000     0.02368
    8.77500     0.02370
    8.78000     0.02371
    8.78500     0.02373
    8.79000     0.02375
    8.79500     0.02377
    8.80000     0.02378
    8.80500     0.02380
    8.81000     0.02382
    8.81500     0.02384
    8.82000     0.02385
    8.82500     0.02387
    8.83000     0.02389
    8.83500     0.02391
    8.84000     0.02392
    8.84500     0.02394
    8.85000     0.02396
    8.85500     0.02397
    8.86000     0.02399
    8.86500     0.02401
    8.87000     0.02403
    8.87500     0.02404
    8.88000     0.02406
    8.88500     0.02408
    8.89000     0.02409
    8.89500     0.02411
    8.90000     0.02413
    8.90500     0.02414
    8.91000     0.02416
    8.91500     0.02418
    8.92000     0.02420
    8.92500     0.02421
    8.93000     0.02423
    8.93500     0.02425
    8.94000     0.02426
    8.94500     0.02428
    8.95000     0.02430
    8.95500     0.02431
    8.96000     0.02433
    8.96500     0.02435
    8.97000     0.02436
    8.97500     0.02438
    8.98000     0.02440
    8.98500     0.02441
    8.99000     0.02443
    8.99500     0.02444
    9.00000     0.02446
    9.00500     0.02448
    9.01000     0.02449
    9.01500     0.02451
    9.02000     0.02453
    9.02500     0.02454
    9.03000     0.02456
    9.03500     0.02457
    9.04000     0.02459
    9.04500     0.02461
    9.05000     0.02462
    9.05500     0.02464
    9.06000     0.02465
    9.06500     0.02467
    9.07000     0.02469
    9.07500     0.02470
    9.08000     0.02472
    9.08500     0.02473
    9.09000     0.02475
    9.09500     0.02477
    9.10000     0.02478
    9.10500     0.02480
    9.11000     0.02481
    9.11500     0.02483
    9.12000     0.02484
    9.12500     0.02486
    9.13000     0.02488
    9.13500     0.02489
    9.14000     0.02491
    9.14500     0.02492
    9.15000     0.02494
    9.15500     0.02495
    9.16000     0.02497
    9.16500     0.02498
    9.17000     0.02500
    9.17500     0.02501
    9.18000     0.02503
    9.18500     0.02505
    9.19000     0.02506
    9.19500     0.02508
    9.20000     0.02509
    9.20500     0.02511
    9.21000     0.02512
    9.21500     0.02514
    9.22000     0.02515
    9.22500     0.02517
    9.23000     0.02518
    9.23500     0.02520
    9.24000     0.02521
    9.24500     0.02523
    9.25000     0.02524
    9.25500     0.02526
    9.26000     0.02527
    9.26500     0.02529
    9.27000     0.02530
    9.27500     0.02532
    9.28000     0.02533
    9.28500     0.02535
    9.29000     0.02536
    9.29500     0.02538
    9.30000     0.02539
    9.30500     0.02541
    9.31000     0.02542
    9.31500     0.02544
    9.32000     0.02545
    9.32500     0.02547
    9.33000     0.02548
    9.33500     0.02549
    9.34000     0.02551
    9.34500     0.02552
    9.35000     0.02554
    9.35500     0.02555
    9.36000     0.02557
